hall_1,hall_2,hall_3,flex_t,flex_i
0.04,0.08,0.02,0.0,m
4095.0,975.0,2969.0,3504.0,3216.0,1466.0,2979.0,2586.0,0.46,9.32,7.55,0.08,-0.05,-0.25,0.0,m
4095.0,973.0,2960.0,3491.0,3206.0,1472.0,2966.0,2559.0,0.33,9.36,7.44,0.08,-0.02,-0.26,0.0,m
4095.0,978.0,2972.0,3503.0,3206.0,1466.0,2959.0,2559.0,0.26,9.34,7.42,0.02,-0.03,-0.22,0.0,m
4095.0,976.0,2965.0,3493.0,3199.0,1475.0,2949.0,2546.0,0.3,9.34,7.51,0.04,-0.01,-0.2,0.0,m
4095.0,979.0,2970.0,3507.0,3198.0,1472.0,2934.0,2500.0,0.34,9.48,7.56,0.14,0.03,-0.23,0.0,m
4095.0,987.0,2969.0,3521.0,3126.0,1441.0,2897.0,2432.0,-0.19,9.48,7.01,0.02,-0.0,-0.15,0.0,m
4095.0,989.0,2963.0,3526.0,3143.0,1445.0,2901.0,2435.0,-0.16,9.51,6.99,0.04,-0.01,-0.14,0.0,m
4095.0,991.0,2967.0,3525.0,3137.0,1447.0,2905.0,2432.0,0.05,9.33,6.98,0.08,0.08,-0.14,0.0,m
4095.0,986.0,2960.0,3525.0,3136.0,1453.0,2910.0,2446.0,-0.17,9.56,6.82,0.09,0.02,-0.13,0.0,m
4095.0,994.0,2957.0,3527.0,3139.0,1454.0,2911.0,2442.0,-0.26,9.57,6.66,0.11,-0.01,-0.15,0.0,m
4095.0,997.0,2967.0,3536.0,3142.0,1455.0,2922.0,2446.0,-0.14,9.61,6.54,0.05,0.02,-0.12,0.0,m
4095.0,990.0,2962.0,3525.0,3137.0,1438.0,2914.0,2446.0,-0.08,9.58,6.62,0.05,-0.01,-0.14,0.0,m
4095.0,983.0,2967.0,3539.0,3152.0,1440.0,2926.0,2449.0,-0.07,9.6,6.56,0.05,0.01,-0.17,0.0,m
4095.0,993.0,2964.0,3522.0,3136.0,1453.0,2917.0,2449.0,-0.22,9.65,6.56,0.08,0.01,-0.18,0.0,m
4095.0,989.0,2963.0,3536.0,3143.0,1456.0,2926.0,2451.0,-0.34,9.64,6.36,0.05,-0.02,-0.17,0.0,m
4095.0,993.0,2960.0,3523.0,3145.0,1455.0,2922.0,2452.0,-0.32,9.68,6.3,0.01,0.04,-0.1,0.0,m
4095.0,999.0,2962.0,3538.0,3152.0,1451.0,2923.0,2448.0,-0.06,9.66,6.39,-0.01,-0.0,-0.09,0.0,m
4095.0,982.0,2967.0,3524.0,3149.0,1446.0,2922.0,2463.0,-0.01,9.63,6.52,0.01,0.01,-0.12,0.0,m
4095.0,988.0,2960.0,3520.0,3142.0,1453.0,2919.0,2458.0,0.01,9.64,6.47,0.02,-0.0,-0.15,0.0,m
4095.0,997.0,2960.0,3531.0,3153.0,1450.0,2926.0,2460.0,-0.02,9.64,6.5,0.02,-0.02,-0.17,0.0,m
4095.0,990.0,2960.0,3519.0,3149.0,1439.0,2927.0,2461.0,-0.13,9.68,6.28,-0.01,-0.03,-0.16,0.0,m
4095.0,994.0,2966.0,3535.0,3157.0,1456.0,2928.0,2461.0,-0.07,9.65,6.41,-0.01,0.02,-0.17,0.0,m
4095.0,993.0,2960.0,3535.0,3152.0,1449.0,2922.0,2456.0,-0.01,9.62,6.45,-0.08,0.02,-0.16,0.0,m
4095.0,990.0,2958.0,3534.0,3160.0,1457.0,2935.0,2473.0,0.15,9.64,6.45,-0.06,0.05,-0.25,0.0,m
4095.0,995.0,2965.0,3536.0,3152.0,1413.0,2925.0,2462.0,-0.21,9.46,7.02,-0.08,0.01,-0.3,0.0,m
4095.0,983.0,2965.0,3537.0,3158.0,1456.0,2937.0,2499.0,-0.27,9.45,7.12,-0.03,-0.01,-0.1,0.0,m
4095.0,985.0,2960.0,3536.0,3163.0,1456.0,2897.0,2495.0,-0.31,9.41,7.14,-0.19,0.21,0.01,0.0,m
4095.0,988.0,2964.0,3561.0,3167.0,1467.0,2886.0,2503.0,-0.14,9.47,7.46,-0.0,-0.03,-0.08,0.0,m
4095.0,996.0,2974.0,3556.0,3163.0,1447.0,2890.0,2501.0,0.04,9.38,7.43,0.03,0.03,-0.09,0.0,m
4095.0,1003.0,2969.0,3559.0,3154.0,1463.0,2901.0,2512.0,0.07,9.42,7.29,0.1,-0.04,-0.18,0.0,m
4095.0,992.0,2961.0,3547.0,3163.0,1461.0,2913.0,2486.0,-0.4,9.5,7.3,0.22,-0.04,-0.04,0.0,m
4095.0,994.0,2975.0,3551.0,3178.0,1463.0,2926.0,2509.0,-0.16,9.52,6.99,0.11,-0.02,0.03,0.0,m
4095.0,989.0,2963.0,3536.0,3168.0,1466.0,2926.0,2502.0,0.6,9.48,6.83,0.04,0.01,0.03,0.0,m
4095.0,989.0,2961.0,3549.0,3175.0,1466.0,2934.0,2512.0,0.73,9.49,6.73,0.01,0.01,-0.06,0.0,m
4095.0,1001.0,2967.0,3536.0,3168.0,1459.0,2925.0,2516.0,0.84,9.51,6.87,-0.04,-0.03,-0.17,0.0,m
4095.0,998.0,2958.0,3536.0,3169.0,1423.0,2928.0,2512.0,0.38,9.52,7.06,-0.02,0.01,-0.22,0.0,m
4095.0,990.0,2974.0,3553.0,3174.0,1463.0,2930.0,2517.0,0.34,9.51,7.05,0.03,-0.07,-0.22,0.0,m
4095.0,995.0,2962.0,3541.0,3168.0,1452.0,2930.0,2514.0,0.31,9.59,6.65,-0.0,-0.01,-0.18,0.0,m
4095.0,987.0,2967.0,3556.0,3181.0,1451.0,2931.0,2519.0,0.34,9.4,7.27,-0.03,0.1,-0.21,0.0,m
4095.0,980.0,2965.0,3542.0,3161.0,1463.0,2929.0,2512.0,0.11,9.48,7.23,0.06,-0.09,-0.25,0.0,m
4095.0,1001.0,2961.0,3554.0,3170.0,1466.0,2934.0,2515.0,-0.11,9.62,6.63,0.02,0.01,-0.15,0.0,m
4095.0,987.0,2962.0,3560.0,3171.0,1459.0,2932.0,2512.0,-0.02,9.59,6.7,-0.09,0.04,-0.1,0.0,m
4095.0,995.0,2961.0,3569.0,3174.0,1435.0,2930.0,2521.0,0.06,9.52,6.96,-0.17,-0.01,-0.06,0.0,m
4095.0,995.0,2964.0,3561.0,3163.0,1462.0,2930.0,2510.0,0.1,9.35,7.4,-0.18,-0.04,-0.08,0.0,m
4095.0,999.0,2975.0,3555.0,3174.0,1458.0,2938.0,2519.0,0.48,9.21,7.89,-0.12,0.03,-0.01,0.0,m
1202.0,4095.0,2960.0,3328.0,3021.0,1373.0,2768.0,2299.0,-0.59,9.73,5.59,0.06,0.08,-0.07,0.0,m
1206.0,4095.0,2970.0,3335.0,3022.0,1402.0,2769.0,2298.0,-0.68,9.84,5.5,0.07,-0.06,-0.15,0.0,m
1208.0,4095.0,2965.0,3332.0,3019.0,1401.0,2768.0,2304.0,-0.65,9.81,5.52,0.04,-0.05,-0.18,0.0,m
1210.0,4095.0,2969.0,3344.0,3023.0,1407.0,2779.0,2315.0,-0.89,9.79,5.71,0.03,0.03,-0.15,0.0,m
1211.0,4095.0,2959.0,3342.0,3023.0,1393.0,2778.0,2313.0,-0.78,9.74,5.8,0.08,-0.01,-0.14,0.0,m
1214.0,4095.0,2966.0,3359.0,3036.0,1409.0,2789.0,2320.0,-0.69,9.68,5.78,0.05,0.04,-0.09,0.0,m
1216.0,4095.0,2966.0,3349.0,3031.0,1407.0,2788.0,2320.0,-0.51,9.75,5.56,0.12,-0.02,-0.1,0.0,m
1214.0,4095.0,2966.0,3354.0,3029.0,1410.0,2801.0,2326.0,-0.58,9.82,5.44,0.1,0.04,-0.07,0.0,m
1205.0,4095.0,2960.0,3357.0,3039.0,1407.0,2794.0,2320.0,-0.61,9.83,5.41,0.1,0.03,0.0,0.0,m
1217.0,4095.0,2966.0,3363.0,3052.0,1409.0,2800.0,2335.0,-0.18,9.75,5.36,0.12,0.09,0.0,0.0,m
1210.0,4095.0,2960.0,3365.0,3051.0,1414.0,2799.0,2337.0,0.05,9.88,5.05,0.12,0.01,-0.03,0.0,m
1215.0,4095.0,2960.0,3357.0,3043.0,1414.0,2795.0,2341.0,0.05,9.85,4.99,0.05,0.01,-0.06,0.0,m
1219.0,4095.0,2975.0,3365.0,3046.0,1421.0,2802.0,2345.0,-0.01,9.94,4.93,0.07,0.02,-0.08,0.0,m
1214.0,4095.0,2975.0,3370.0,3054.0,1412.0,2800.0,2347.0,0.31,9.9,4.8,0.04,-0.0,-0.09,0.0,m
1226.0,4095.0,2974.0,3374.0,3053.0,1419.0,2818.0,2354.0,0.35,9.87,4.93,0.03,-0.0,-0.14,0.0,m
1227.0,4095.0,2957.0,3371.0,3045.0,1414.0,2809.0,2352.0,0.23,9.89,4.95,0.0,-0.04,-0.18,0.0,m
1226.0,4095.0,2961.0,3383.0,3054.0,1422.0,2816.0,2361.0,-0.01,9.9,5.02,0.03,-0.01,-0.17,0.0,m
1222.0,4095.0,2960.0,3376.0,3049.0,1419.0,2826.0,2359.0,0.14,9.89,4.97,0.01,-0.01,-0.16,0.0,m
1227.0,4095.0,2961.0,3390.0,3056.0,1421.0,2830.0,2363.0,0.24,9.84,5.04,0.02,-0.03,-0.2,0.0,m
1218.0,4095.0,2955.0,3382.0,3057.0,1419.0,2832.0,2363.0,0.04,9.88,4.94,-0.0,0.01,-0.23,0.0,m
1230.0,4095.0,2976.0,3409.0,3083.0,1425.0,2855.0,2384.0,-0.15,9.69,6.18,-0.26,-0.05,-0.07,0.0,m
1229.0,4095.0,2960.0,3407.0,3071.0,1425.0,2864.0,2385.0,0.02,9.61,6.5,-0.29,-0.04,-0.05,0.0,m
1222.0,4095.0,2955.0,3397.0,3071.0,1431.0,2864.0,2384.0,0.24,9.48,6.91,-0.31,-0.02,-0.04,0.0,m
1232.0,4095.0,2956.0,3408.0,3087.0,1433.0,2864.0,2389.0,0.39,9.38,7.34,-0.28,-0.01,-0.05,0.0,m
1232.0,4095.0,2951.0,3397.0,3071.0,1426.0,2864.0,2387.0,0.34,9.29,7.68,-0.23,0.04,-0.07,0.0,m
1235.0,4095.0,2969.0,3409.0,3088.0,1430.0,2864.0,2398.0,0.56,9.18,7.9,-0.14,-0.01,-0.11,0.0,m
1223.0,4095.0,2960.0,3404.0,3083.0,1429.0,2864.0,2387.0,0.53,9.17,8.03,-0.05,0.02,-0.14,0.0,m
1235.0,4095.0,2973.0,3412.0,3089.0,1417.0,2866.0,2391.0,0.4,9.24,7.87,0.01,-0.0,-0.17,0.0,m
1223.0,4095.0,2959.0,3405.0,3088.0,1426.0,2867.0,2390.0,0.3,9.27,7.74,0.03,0.01,-0.18,0.0,m
1232.0,4095.0,2967.0,3415.0,3100.0,1427.0,2871.0,2391.0,0.28,9.28,7.71,0.03,-0.03,-0.19,0.0,m
1232.0,4095.0,2955.0,3406.0,3087.0,1430.0,2870.0,2398.0,0.29,9.27,7.72,0.01,-0.01,-0.17,0.0,m
1229.0,4095.0,2967.0,3408.0,3099.0,1436.0,2869.0,2397.0,0.21,9.29,7.77,0.0,-0.02,-0.15,0.0,m
1231.0,4095.0,2950.0,3401.0,3093.0,1424.0,2871.0,2404.0,0.34,9.27,7.72,0.01,-0.01,-0.15,0.0,m
1218.0,4095.0,2967.0,3409.0,3090.0,1398.0,2865.0,2401.0,0.35,9.26,7.75,-0.0,-0.09,-0.18,0.0,m
1239.0,4095.0,2965.0,3411.0,3094.0,1424.0,2874.0,2403.0,0.28,9.26,7.78,0.0,0.02,-0.16,0.0,m
1221.0,4095.0,2971.0,3408.0,3091.0,1411.0,2870.0,2397.0,0.28,9.26,7.78,0.01,0.01,-0.16,0.0,m
1234.0,4095.0,2963.0,3417.0,3101.0,1432.0,2880.0,2410.0,0.23,9.25,7.78,0.01,-0.03,-0.16,0.0,m
1232.0,4095.0,2958.0,3413.0,3093.0,1425.0,2873.0,2401.0,0.4,9.22,7.78,0.01,-0.02,-0.16,0.0,m
1232.0,4095.0,2973.0,3424.0,3103.0,1434.0,2878.0,2409.0,0.35,9.23,7.79,0.01,-0.0,-0.15,0.0,m
1235.0,4095.0,2972.0,3409.0,3091.0,1428.0,2869.0,2407.0,0.27,9.24,7.8,0.02,0.04,-0.14,0.0,m
1232.0,4095.0,2969.0,3416.0,3095.0,1435.0,2880.0,2414.0,0.13,9.18,7.99,-0.09,0.03,-0.13,0.0,m
1232.0,4095.0,2965.0,3429.0,3107.0,1435.0,2886.0,2415.0,0.12,9.15,8.02,-0.06,0.17,-0.09,0.0,m
1228.0,4095.0,2962.0,3418.0,3099.0,1439.0,2885.0,2415.0,0.2,9.22,7.85,-0.08,-0.03,-0.13,0.0,m
1231.0,4095.0,2960.0,3425.0,3115.0,1429.0,2887.0,2416.0,0.34,9.14,8.12,-0.12,-0.02,-0.16,0.0,m
1229.0,4095.0,2965.0,3413.0,3102.0,1433.0,2877.0,2414.0,0.05,8.97,8.52,-0.09,-0.01,-0.17,0.0,m
1235.0,4095.0,2969.0,3424.0,3110.0,1434.0,2887.0,2418.0,0.01,9.04,8.38,0.01,-0.04,-0.15,0.0,m
1228.0,4095.0,2967.0,3419.0,3102.0,1435.0,2880.0,2415.0,0.29,9.08,8.09,0.0,-0.11,-0.15,0.0,m
1232.0,4095.0,2961.0,3434.0,3109.0,1435.0,2891.0,2421.0,0.31,9.0,8.38,-0.04,-0.02,-0.15,0.0,m
1231.0,4095.0,2965.0,3432.0,3114.0,1436.0,2889.0,2416.0,0.34,8.99,8.43,-0.04,-0.06,-0.17,0.0,m
1232.0,4095.0,2954.0,3425.0,3103.0,1434.0,2880.0,2416.0,0.24,9.14,7.88,-0.08,-0.07,-0.16,0.0,m
1227.0,4095.0,2958.0,3426.0,3109.0,1442.0,2890.0,2421.0,0.15,8.92,8.44,-0.26,-0.04,-0.11,0.0,m
1232.0,4095.0,2960.0,3425.0,3107.0,1436.0,2883.0,2416.0,0.29,8.63,9.22,-0.23,-0.08,-0.08,0.0,m
1236.0,4095.0,2975.0,3434.0,3111.0,1437.0,2885.0,2423.0,0.5,8.51,9.76,-0.06,-0.09,-0.12,0.0,m
1233.0,4095.0,2963.0,3436.0,3110.0,1439.0,2886.0,2419.0,0.57,8.6,9.19,0.11,-0.03,-0.2,0.0,m
1232.0,4095.0,2960.0,3435.0,3109.0,1442.0,2894.0,2426.0,0.37,8.79,8.75,0.12,-0.02,-0.23,0.0,m
1226.0,4095.0,2958.0,3433.0,3105.0,1421.0,2881.0,2419.0,0.21,8.87,8.61,0.05,-0.01,-0.22,0.0,m
1233.0,4095.0,2969.0,3433.0,3110.0,1437.0,2892.0,2427.0,0.17,8.79,8.79,-0.03,-0.04,-0.18,0.0,m
1230.0,4095.0,2954.0,3435.0,3112.0,1435.0,2883.0,2418.0,0.27,8.67,9.04,-0.03,-0.05,-0.17,0.0,m
1232.0,4095.0,2974.0,3439.0,3118.0,1438.0,2887.0,2423.0,0.24,8.71,9.0,0.04,-0.06,-0.18,0.0,m
1238.0,4095.0,2960.0,3437.0,3111.0,1437.0,2887.0,2416.0,0.22,8.78,8.81,0.02,-0.03,-0.15,0.0,m
1233.0,4095.0,2970.0,3457.0,3120.0,1442.0,2896.0,2431.0,-0.33,9.16,7.98,0.12,-0.03,-0.23,0.0,m
1235.0,4095.0,2967.0,3443.0,3117.0,1439.0,2895.0,2425.0,-0.26,9.27,7.77,0.08,0.0,-0.17,0.0,m
1235.0,4095.0,2975.0,3443.0,3120.0,1438.0,2896.0,2431.0,-0.26,9.33,7.51,0.26,0.15,-0.09,0.0,m
1222.0,4095.0,2960.0,3411.0,3111.0,1435.0,2890.0,2421.0,-0.15,9.33,7.48,0.27,-0.08,-0.22,0.0,m
1222.0,4095.0,2973.0,3376.0,3116.0,1427.0,2882.0,2414.0,-0.3,9.04,7.69,0.48,0.28,-0.19,0.0,m
1226.0,4095.0,2962.0,3280.0,3120.0,1441.0,2838.0,2416.0,-0.47,9.77,6.45,0.52,0.19,-0.23,0.0,m
1221.0,4095.0,2970.0,3277.0,3130.0,1443.0,2839.0,2416.0,-0.4,9.85,5.9,0.37,0.01,-0.26,0.0,m
1223.0,4095.0,2960.0,3298.0,3127.0,1437.0,2817.0,2389.0,-0.61,9.82,5.63,0.26,-0.08,-0.34,0.0,m
1229.0,4095.0,2971.0,3309.0,3137.0,1440.0,2816.0,2384.0,-0.77,9.84,5.61,0.2,-0.03,-0.24,0.0,m
1257.0,4095.0,2965.0,3325.0,3138.0,1392.0,2816.0,2394.0,-0.74,9.8,5.56,0.02,-0.05,-0.16,0.0,m
1249.0,4095.0,2972.0,3328.0,3150.0,1443.0,2832.0,2409.0,-0.91,9.82,5.55,-0.05,-0.08,-0.1,0.0,m
1249.0,4095.0,2960.0,3325.0,3138.0,1441.0,2842.0,2423.0,-0.67,9.71,5.76,-0.08,0.01,-0.07,0.0,m
1243.0,4095.0,2963.0,3329.0,3147.0,1444.0,2851.0,2422.0,-0.51,9.71,5.89,-0.01,0.12,-0.15,0.0,m
1247.0,4095.0,2963.0,3332.0,3151.0,1442.0,2858.0,2435.0,-0.51,9.74,5.83,0.01,0.08,-0.15,0.0,m
1234.0,4095.0,2960.0,3325.0,3149.0,1455.0,2853.0,2431.0,-0.23,9.61,5.47,-0.03,-0.0,-0.07,0.0,m
1249.0,4095.0,2974.0,3329.0,3152.0,1454.0,2864.0,2441.0,-0.46,9.73,5.78,-0.02,0.0,-0.16,0.0,m
1237.0,4095.0,2958.0,3311.0,3147.0,1451.0,2864.0,2442.0,-0.68,9.81,5.73,0.04,-0.03,-0.2,0.0,m
1243.0,4095.0,2969.0,3328.0,3155.0,1438.0,2868.0,2446.0,-0.71,9.77,5.67,0.01,-0.01,-0.15,0.0,m
1238.0,4095.0,2959.0,3314.0,3152.0,1454.0,2867.0,2448.0,-0.59,9.76,5.71,-0.02,-0.05,-0.13,0.0,m
1242.0,4095.0,2967.0,3345.0,3157.0,1456.0,2873.0,2445.0,-0.57,9.85,5.76,-0.01,-0.1,-0.08,0.0,m
3.0,0.03,0.04,-0.18,0.0,m
1244.0,4095.0,2967.0,3355.0,3168.0,1456.0,2887.0,2455.0,-0.28,9.71,5.73,-0.05,0.04,-0.2,0.0,m
1251.0,4095.0,2967.0,3349.0,3156.0,1435.0,2877.0,2455.0,-1.06,9.72,6.12,0.1,0.14,-0.16,0.0,m
1249.0,4095.0,2965.0,3360.0,3155.0,1453.0,2885.0,2456.0,-0.45,9.74,5.59,0.09,0.07,-0.12,0.0,m
1245.0,4095.0,2961.0,3359.0,3159.0,1453.0,2877.0,2454.0,-0.89,9.76,5.64,-0.01,0.08,-0.2,0.0,m
1246.0,4095.0,2974.0,3365.0,3166.0,1458.0,2894.0,2464.0,-0.96,9.72,5.99,-0.01,-0.01,-0.1,0.0,m
1253.0,4095.0,2960.0,3359.0,3163.0,1458.0,2887.0,2458.0,-0.33,9.71,5.85,-0.02,-0.03,-0.1,0.0,m
1262.0,4095.0,2973.0,3363.0,3172.0,1455.0,2890.0,2457.0,-0.62,9.75,5.83,0.01,0.01,-0.15,0.0,m
1246.0,4095.0,2970.0,3357.0,3155.0,1456.0,2887.0,2458.0,-0.49,9.73,5.85,0.04,-0.02,-0.16,0.0,m
1252.0,4095.0,2964.0,3371.0,3165.0,1456.0,2889.0,2462.0,-0.38,9.76,5.64,0.03,-0.08,-0.18,0.0,m
1249.0,4095.0,2969.0,3365.0,3161.0,1457.0,2893.0,2459.0,-0.7,9.72,5.89,-0.02,-0.01,-0.2,0.0,m
1239.0,4095.0,2965.0,3371.0,3161.0,1456.0,2895.0,2455.0,-0.64,9.76,5.84,0.02,-0.04,-0.14,0.0,m
1236.0,4095.0,2976.0,3378.0,3168.0,1456.0,2901.0,2467.0,-0.54,9.77,5.7,-0.01,-0.03,-0.14,0.0,m
1258.0,4095.0,2961.0,3370.0,3162.0,1453.0,2896.0,2460.0,-0.62,9.73,5.86,-0.03,0.01,-0.17,0.0,m
1242.0,4095.0,2961.0,3375.0,3161.0,1457.0,2896.0,2468.0,-0.69,9.73,5.95,-0.03,-0.01,-0.16,0.0,m
1238.0,4095.0,2963.0,3368.0,3163.0,1458.0,2896.0,2460.0,-0.73,9.71,6.04,0.02,-0.0,-0.15,0.0,m
1252.0,4095.0,2967.0,3379.0,3170.0,1456.0,2894.0,2456.0,-0.52,9.72,5.99,0.03,0.02,-0.15,0.0,m
1249.0,4095.0,2963.0,3371.0,3168.0,1456.0,2896.0,2459.0,-0.66,9.72,5.94,0.06,-0.0,-0.14,0.0,m
1259.0,4095.0,2965.0,3381.0,3163.0,1456.0,2885.0,2448.0,-0.57,9.58,5.92,-0.0,0.11,-0.11,0.0,m
1265.0,4095.0,2961.0,3344.0,3152.0,1447.0,2885.0,2443.0,-0.49,9.79,5.87,0.11,-0.05,-0.19,0.0,m
1274.0,4095.0,2955.0,3355.0,3183.0,1463.0,2914.0,2463.0,-1.97,9.52,5.87,0.12,-0.32,-0.13,0.0,m
1264.0,4095.0,2957.0,3360.0,3170.0,1461.0,2909.0,2467.0,-1.39,9.58,5.92,0.12,-0.44,-0.05,0.0,m
1275.0,4095.0,2964.0,3370.0,3185.0,1449.0,2909.0,2473.0,-0.74,9.61,5.61,0.09,-0.65,-0.28,0.0,m
1270.0,4095.0,2960.0,3373.0,3177.0,1457.0,2909.0,2468.0,-1.49,9.45,6.23,0.19,-0.35,-0.26,0.0,m
1279.0,4095.0,2960.0,3373.0,3178.0,1457.0,2914.0,2474.0,-1.14,9.63,5.5,0.23,-0.21,-0.04,0.0,m
1269.0,4095.0,2967.0,3381.0,3184.0,1463.0,2915.0,2477.0,-1.06,9.69,5.24,0.16,-0.08,-0.21,0.0,m
1267.0,4095.0,2965.0,3368.0,3179.0,1456.0,2909.0,2469.0,-1.67,9.75,5.34,0.12,0.02,-0.1,0.0,m
1267.0,4095.0,2967.0,3377.0,3183.0,1459.0,2919.0,2478.0,-1.21,9.7,5.11,0.1,0.12,-0.07,0.0,m
1280.0,4095.0,2955.0,3370.0,3170.0,1461.0,2912.0,2475.0,-1.18,9.77,5.35,-0.0,0.05,-0.06,0.0,m
1264.0,4095.0,2971.0,3385.0,3187.0,1463.0,2919.0,2474.0,-0.78,9.65,5.44,0.01,-0.03,-0.24,0.0,m
1264.0,4095.0,2961.0,3372.0,3175.0,1459.0,2918.0,2480.0,-1.31,9.71,5.46,0.07,-0.11,-0.18,0.0,m
1279.0,4095.0,2966.0,3376.0,3181.0,1461.0,2928.0,2480.0,-1.36,9.73,5.2,0.1,-0.05,-0.23,0.0,m
1274.0,4095.0,2965.0,3377.0,3183.0,1457.0,2917.0,2475.0,-1.54,9.75,4.99,0.1,-0.04,-0.15,0.0,m
1263.0,4095.0,2967.0,3387.0,3184.0,1461.0,2914.0,2471.0,-1.35,9.79,4.71,0.11,0.05,-0.14,0.0,m
1265.0,4095.0,2961.0,3380.0,3183.0,1456.0,2917.0,2477.0,-1.22,9.79,4.77,0.0,0.1,-0.16,0.0,m
1264.0,4095.0,2968.0,3388.0,3186.0,1458.0,2919.0,2480.0,-1.44,9.79,4.99,-0.02,0.01,-0.13,0.0,m
1263.0,4095.0,2973.0,3381.0,3182.0,1450.0,2927.0,2482.0,-1.49,9.76,5.15,-0.03,0.09,-0.1,0.0,m
1263.0,4095.0,2957.0,3387.0,3183.0,1459.0,2912.0,2473.0,-1.18,9.68,5.29,0.03,0.02,-0.05,0.0,m
1277.0,4095.0,2960.0,3392.0,3184.0,1463.0,2921.0,2480.0,-0.85,9.82,4.72,0.07,0.03,-0.14,0.0,m
1267.0,4095.0,2959.0,3381.0,3184.0,1463.0,2922.0,2479.0,-1.14,9.76,4.88,0.04,-0.04,-0.2,0.0,m
1270.0,4095.0,2946.0,3387.0,3181.0,1462.0,2923.0,2481.0,-0.09,9.83,5.45,-0.13,0.0,0.02,0.0,m
1268.0,4095.0,2975.0,3393.0,3189.0,1461.0,2928.0,2485.0,0.37,9.77,5.7,-0.21,-0.0,0.01,0.0,m
1278.0,4095.0,2955.0,3382.0,3184.0,1463.0,2930.0,2480.0,0.5,9.78,5.98,-0.21,0.03,-0.04,0.0,m
1280.0,4095.0,2966.0,3394.0,3189.0,1471.0,2927.0,2482.0,0.64,9.65,6.2,-0.22,-0.05,-0.11,0.0,m
1280.0,4095.0,2967.0,3385.0,3184.0,1465.0,2923.0,2481.0,0.51,9.58,6.62,-0.23,0.0,-0.11,0.0,m
1275.0,4095.0,2966.0,3390.0,3179.0,1426.0,2929.0,2486.0,0.51,9.54,6.91,-0.18,0.04,-0.08,0.0,m
1265.0,4095.0,2972.0,3390.0,3185.0,1459.0,2922.0,2480.0,0.72,9.42,7.2,-0.12,0.03,-0.12,0.0,m
1279.0,4095.0,2971.0,3407.0,3189.0,1469.0,2923.0,2485.0,0.93,9.44,7.26,-0.05,0.01,-0.24,0.0,m
1282.0,4095.0,2960.0,3390.0,3184.0,1468.0,2930.0,2489.0,0.62,9.48,7.06,0.01,-0.04,-0.31,0.0,m
1270.0,4095.0,2958.0,3389.0,3184.0,1470.0,2928.0,2487.0,0.15,9.52,6.88,0.01,-0.03,-0.31,0.0,m
1274.0,4095.0,2963.0,3398.0,3194.0,1456.0,2927.0,2484.0,0.01,9.5,7.04,-0.04,0.01,-0.28,0.0,m
1267.0,4095.0,2957.0,3392.0,3184.0,1467.0,2915.0,2482.0,0.01,9.45,7.13,-0.02,0.0,-0.25,0.0,m
1277.0,4095.0,2965.0,3387.0,3186.0,1471.0,2929.0,2487.0,0.06,9.42,7.17,-0.01,-0.03,-0.27,0.0,m
1279.0,4095.0,2966.0,3393.0,3184.0,1429.0,2919.0,2480.0,-0.25,9.49,7.12,0.04,0.03,-0.25,0.0,m
1280.0,4095.0,2964.0,3404.0,3189.0,1458.0,2932.0,2485.0,-0.36,9.45,7.19,0.05,0.04,-0.23,0.0,m
1270.0,4095.0,2959.0,3389.0,3184.0,1461.0,2921.0,2482.0,-0.29,9.48,7.12,0.11,-0.0,-0.21,0.0,m
1268.0,4095.0,2965.0,3408.0,3191.0,1463.0,2930.0,2490.0,-0.36,9.51,6.87,0.13,0.03,-0.24,0.0,m
1274.0,4095.0,2966.0,3394.0,3186.0,1463.0,2925.0,2485.0,-0.55,9.56,6.7,0.14,-0.01,-0.24,0.0,m
1269.0,4095.0,2969.0,3403.0,3187.0,1469.0,2927.0,2495.0,-0.67,9.56,6.69,0.14,0.0,-0.22,0.0,m
1271.0,4095.0,2961.0,3376.0,3183.0,1463.0,2928.0,2488.0,-0.71,9.6,6.55,0.13,0.02,-0.14,0.0,m
4095.0,4095.0,2965.0,3431.0,3035.0,1406.0,2725.0,2304.0,-2.02,9.41,0.96,0.27,0.05,-0.12,0.0,m
4095.0,4095.0,2975.0,3446.0,3036.0,1409.0,2726.0,2314.0,-1.94,9.51,0.56,-0.01,-0.04,-0.09,0.0,m
4095.0,4095.0,2974.0,3445.0,3037.0,1407.0,2736.0,2319.0,-2.07,9.52,1.58,-0.18,0.01,-0.08,0.0,m
4095.0,4095.0,2961.0,3460.0,3054.0,1402.0,2749.0,2330.0,-1.73,9.49,1.39,-0.11,0.02,-0.06,0.0,m
4095.0,4095.0,2969.0,3450.0,3047.0,1417.0,2752.0,2339.0,-1.43,9.47,1.52,-0.26,0.01,-0.08,0.0,m
4095.0,4095.0,2974.0,3469.0,3058.0,1395.0,2762.0,2343.0,-1.46,9.5,2.02,-0.37,-0.06,-0.1,0.0,m
4095.0,4095.0,2971.0,3466.0,3065.0,1421.0,2756.0,2351.0,-1.49,9.57,2.53,-0.36,-0.07,-0.11,0.0,m
4095.0,4095.0,2963.0,3477.0,3083.0,1424.0,2768.0,2354.0,-1.43,9.6,3.03,-0.33,-0.15,-0.13,0.0,m
