hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3179.0,3002.0,4095.0,3024.0,3533.0,3984.0,2247.0,1744.0,11.82,4.3,7.6,-0.23,-0.48,-0.96,0.0,943.0,2918.0,3010.0,2419.0,4095.0,4095.0,2832.0,2224.0,-0.96,4.0,0.38,1.18,-0.51,0.7,1.0,my-name-is
3190.0,3011.0,4095.0,3039.0,3573.0,4047.0,2274.0,1740.0,7.75,1.62,9.36,-0.42,1.08,0.29,0.0,3024.0,2915.0,3024.0,2537.0,4095.0,4095.0,2833.0,1969.0,-19.26,-7.12,9.43,-2.18,0.13,-2.87,1.0,my-name-is
3194.0,3019.0,4095.0,3071.0,3577.0,4080.0,2288.0,1760.0,10.09,4.13,7.41,-0.24,-0.4,-0.49,0.0,4095.0,2915.0,3024.0,2482.0,4095.0,4095.0,2823.0,1626.0,-9.76,0.87,0.75,0.13,-0.41,-0.02,1.0,my-name-is
3183.0,3008.0,4095.0,3093.0,3573.0,4015.0,2295.0,1781.0,8.39,2.97,7.33,-0.26,0.14,-0.09,0.0,4095.0,2932.0,3039.0,2544.0,4095.0,4095.0,2848.0,1771.0,-8.96,0.33,2.44,0.13,0.07,-0.15,1.0,my-name-is
3184.0,3014.0,4095.0,3109.0,3547.0,4063.0,2305.0,1818.0,9.71,3.22,7.48,-0.17,-0.19,-0.18,0.0,4095.0,2934.0,3039.0,2559.0,4095.0,4095.0,2846.0,1727.0,-9.23,0.33,2.97,0.25,0.08,-0.24,1.0,my-name-is
3199.0,3023.0,4095.0,3107.0,3573.0,4007.0,2304.0,1835.0,8.94,3.38,7.32,-0.04,-0.12,-0.1,0.0,4095.0,2928.0,3039.0,2599.0,4095.0,4095.0,2861.0,1767.0,-8.78,0.52,2.92,0.14,-0.17,-0.12,1.0,my-name-is
3179.0,3017.0,4095.0,3122.0,3583.0,4019.0,2320.0,1839.0,9.22,3.27,7.43,0.16,-0.03,-0.13,0.0,4095.0,2925.0,3041.0,2593.0,4095.0,4095.0,2857.0,1775.0,-9.43,0.34,3.08,-0.05,-0.04,-0.02,1.0,my-name-is
3182.0,3005.0,4095.0,3115.0,3550.0,3950.0,2327.0,1847.0,8.85,3.51,6.87,0.09,-0.23,-0.24,0.0,4095.0,2928.0,3038.0,2590.0,4095.0,4095.0,2864.0,1795.0,-9.75,0.02,2.48,-0.18,-0.07,0.02,1.0,my-name-is
3184.0,1097.0,1866.0,3657.0,3200.0,2938.0,3667.0,2992.0,8.79,-2.93,8.51,0.04,0.0,-0.32,0.0,3136.0,2817.0,2415.0,2871.0,4095.0,3891.0,4095.0,4095.0,-9.52,-3.86,2.5,-0.05,-0.0,-0.02,1.0,my-name-is
3190.0,1091.0,2399.0,3648.0,3210.0,2944.0,3692.0,3039.0,9.58,-2.89,8.68,-0.19,0.01,-0.16,0.0,3158.0,2979.0,2674.0,2992.0,4095.0,3963.0,4095.0,4095.0,-8.94,-3.32,2.42,-0.06,-0.06,0.21,1.0,my-name-is
3199.0,1111.0,2373.0,3665.0,3197.0,2956.0,3698.0,3046.0,8.22,-2.65,8.6,-0.13,-0.06,-0.16,0.0,3184.0,2731.0,1920.0,3115.0,4095.0,4095.0,4095.0,4095.0,-10.28,0.17,3.93,-0.81,1.38,1.79,1.0,my-name-is
3200.0,1104.0,2234.0,3687.0,3211.0,2970.0,3664.0,3061.0,8.71,-2.75,8.56,-0.37,0.24,-0.23,0.0,2711.0,1609.0,1931.0,3137.0,4095.0,4095.0,4095.0,4095.0,-13.53,0.09,-5.89,-0.78,1.72,1.83,1.0,my-name-is
3190.0,1101.0,2240.0,3715.0,3191.0,2983.0,3715.0,3069.0,8.09,-3.06,8.74,-0.23,0.31,-0.16,0.0,2178.0,1132.0,2635.0,3262.0,4095.0,4095.0,4095.0,4095.0,-3.46,-2.55,-3.01,-7.05,-0.09,0.45,1.0,my-name-is
3203.0,1125.0,2128.0,3728.0,3206.0,2979.0,3697.0,3047.0,7.67,-3.22,8.83,0.07,0.07,-0.25,0.0,2375.0,1708.0,2645.0,4095.0,4095.0,4095.0,4095.0,4095.0,-8.6,2.28,3.91,0.13,-0.44,0.05,1.0,my-name-is
3155.0,3280.0,4095.0,3716.0,3182.0,3095.0,3381.0,2798.0,10.71,-2.19,9.97,0.84,-0.54,-0.53,0.0,1006.0,2847.0,2681.0,4063.0,4095.0,4095.0,4095.0,4095.0,-7.64,-0.7,8.07,3.59,-1.39,0.44,1.0,my-name-is
3189.0,3020.0,917.0,3552.0,3067.0,3056.0,2253.0,1749.0,11.41,-0.68,7.71,0.94,-0.51,-1.55,0.0,992.0,2944.0,3101.0,2671.0,4095.0,4095.0,2861.0,2931.0,-9.53,3.12,-2.07,1.87,0.45,-1.09,1.0,my-name-is
3186.0,3019.0,931.0,2935.0,3490.0,3681.0,2191.0,1669.0,12.29,-0.15,7.54,-0.14,-0.88,-1.66,0.0,2059.0,2945.0,3018.0,2371.0,4095.0,4095.0,2759.0,2829.0,-17.14,-6.61,1.6,-3.09,-0.13,-3.81,1.0,my-name-is
3195.0,2999.0,933.0,3040.0,3481.0,4047.0,2226.0,1765.0,11.15,1.58,7.38,-0.0,-0.91,0.66,0.0,2878.0,2942.0,3019.0,2324.0,4095.0,4095.0,2837.0,2783.0,-14.85,-3.23,2.12,1.19,-0.82,2.21,1.0,my-name-is
3184.0,3022.0,925.0,3033.0,3514.0,4066.0,2271.0,1755.0,5.23,-0.45,7.95,-0.39,0.49,0.12,0.0,4095.0,2917.0,3015.0,2736.0,4095.0,4095.0,2842.0,2650.0,-31.0,-9.51,11.34,-0.99,1.3,0.61,1.0,my-name-is
3189.0,3019.0,929.0,3060.0,3541.0,4087.0,2283.0,1791.0,9.93,2.46,7.93,-0.03,-0.0,-0.26,0.0,4095.0,2927.0,3024.0,2875.0,4095.0,4095.0,2851.0,2698.0,-7.24,-0.67,0.74,-0.28,0.23,0.05,1.0,my-name-is
3187.0,3015.0,937.0,3118.0,3514.0,4070.0,2282.0,1787.0,9.18,1.94,7.15,0.09,-0.06,-0.15,0.0,4094.0,2912.0,3023.0,2891.0,4095.0,4095.0,2861.0,2750.0,-9.31,-1.31,1.21,-0.1,0.19,0.09,1.0,my-name-is
3184.0,3018.0,926.0,3089.0,3497.0,4050.0,2305.0,1827.0,9.18,2.2,7.37,0.09,-0.1,-0.15,0.0,4095.0,2923.0,3019.0,2861.0,4095.0,4095.0,2867.0,2765.0,-8.82,-0.99,0.9,-0.03,0.07,0.07,1.0,my-name-is
3200.0,3010.0,925.0,3105.0,3501.0,3982.0,2317.0,1827.0,9.27,2.23,7.13,0.02,-0.01,-0.16,0.0,4095.0,2915.0,3014.0,2854.0,4095.0,4095.0,2871.0,2823.0,-9.21,-1.07,0.72,-0.09,-0.14,-0.03,1.0,my-name-is
3187.0,3009.0,937.0,3115.0,3520.0,3966.0,2307.0,1847.0,9.36,2.31,7.13,-0.04,0.0,-0.13,0.0,4095.0,2924.0,3017.0,2857.0,4095.0,4095.0,2868.0,2846.0,-9.62,-1.03,0.59,-0.03,-0.08,0.0,1.0,my-name-is
3174.0,2991.0,926.0,3098.0,3525.0,3949.0,2327.0,1831.0,9.2,1.92,7.36,-0.06,0.01,-0.1,0.0,4095.0,2929.0,3031.0,2861.0,4095.0,4095.0,2870.0,2836.0,-9.58,-1.05,0.36,-0.04,0.01,-0.02,1.0,my-name-is
3167.0,3011.0,934.0,3099.0,3507.0,3891.0,2321.0,1830.0,9.44,2.0,7.31,0.05,-0.06,-0.18,0.0,4083.0,2925.0,3019.0,2849.0,4095.0,4095.0,2877.0,2846.0,-9.27,-1.07,0.94,-0.08,0.1,-0.05,1.0,my-name-is
3186.0,3018.0,933.0,3088.0,3522.0,3918.0,2325.0,1840.0,9.21,2.02,7.52,0.03,-0.13,-0.19,0.0,4095.0,2931.0,3011.0,2863.0,4095.0,4095.0,2877.0,2895.0,-9.35,-0.96,0.75,-0.1,0.01,-0.04,1.0,my-name-is
3169.0,3014.0,941.0,3117.0,3543.0,3888.0,2320.0,1824.0,9.21,2.0,7.14,0.01,0.02,-0.15,0.0,4083.0,2923.0,3034.0,2877.0,4095.0,4095.0,2885.0,2838.0,-9.32,-0.95,0.95,0.03,-0.25,-0.12,1.0,my-name-is
3379.0,1077.0,953.0,4053.0,3136.0,2926.0,3709.0,3008.0,10.36,-3.08,8.67,-0.24,0.58,-0.08,0.0,4095.0,3141.0,2322.0,3351.0,4095.0,3699.0,4095.0,4095.0,-9.13,-3.72,1.17,-0.45,-0.01,0.32,1.0,my-name-is
3374.0,1082.0,944.0,4038.0,3145.0,2940.0,3702.0,3022.0,8.96,-2.08,7.88,0.39,-0.1,-0.29,0.0,4095.0,3137.0,2339.0,3659.0,4095.0,3743.0,4095.0,4095.0,-9.22,-3.59,1.1,-0.43,-0.1,0.63,1.0,my-name-is
3367.0,1081.0,943.0,4071.0,3139.0,2939.0,3719.0,3024.0,8.14,-2.14,7.97,0.47,-0.22,0.06,0.0,2592.0,2551.0,2411.0,3071.0,4095.0,4093.0,4095.0,4095.0,-12.02,-2.79,-1.84,-1.33,2.25,1.57,1.0,my-name-is
3379.0,1072.0,944.0,4079.0,3140.0,2935.0,3709.0,3024.0,9.77,-2.19,8.13,0.11,-0.0,0.38,0.0,2192.0,2478.0,2374.0,3343.0,4095.0,4095.0,4095.0,4095.0,-11.4,-0.15,-8.02,-2.13,-0.5,2.1,1.0,my-name-is
3382.0,1072.0,938.0,4069.0,3135.0,2939.0,3697.0,3024.0,9.8,-2.5,8.16,-0.19,0.29,0.05,0.0,1885.0,1953.0,2537.0,3199.0,4095.0,4095.0,4095.0,4095.0,-4.63,0.26,-5.02,-4.5,0.75,1.79,1.0,my-name-is
3319.0,2895.0,949.0,4084.0,3117.0,2900.0,3663.0,3008.0,7.94,-2.63,8.63,-0.29,0.31,-0.31,0.0,2944.0,1591.0,2657.0,3519.0,4095.0,4095.0,4095.0,4095.0,-7.9,2.83,-1.23,0.89,-1.26,-0.88,1.0,my-name-is
3149.0,3155.0,1527.0,3731.0,3130.0,2981.0,3315.0,2555.0,10.4,-1.83,9.41,0.6,-0.19,-0.88,0.0,965.0,1142.0,2558.0,3661.0,4095.0,4095.0,4095.0,4095.0,-9.39,0.37,7.43,1.39,-1.31,-0.24,1.0,my-name-is
3119.0,3022.0,1557.0,3429.0,3200.0,3011.0,2522.0,1897.0,11.85,-1.55,8.14,1.24,-0.54,-1.8,0.0,2502.0,2942.0,3165.0,3419.0,4095.0,3997.0,3454.0,3302.0,-6.11,-0.67,6.15,4.79,-0.48,-0.62,1.0,my-name-is
3187.0,3017.0,2023.0,3100.0,3280.0,3035.0,2185.0,1651.0,8.74,0.45,6.18,-0.02,-0.22,-1.84,0.0,950.0,2974.0,3033.0,2559.0,4095.0,3473.0,2797.0,2418.0,-9.88,1.88,-4.97,3.91,-1.69,-1.34,1.0,my-name-is
3173.0,3006.0,2017.0,2913.0,3453.0,3970.0,2224.0,1654.0,9.29,1.88,7.9,-0.72,-0.63,-1.04,0.0,933.0,2935.0,3021.0,2293.0,4095.0,4095.0,2803.0,2143.0,-2.42,3.43,0.93,-1.21,1.19,-1.87,1.0,my-name-is
3155.0,3009.0,1987.0,3011.0,3471.0,4061.0,2256.0,1763.0,6.64,0.98,9.71,0.12,0.22,0.07,0.0,942.0,2928.0,3013.0,2451.0,4095.0,4095.0,2819.0,2544.0,-5.83,1.88,2.44,0.56,-0.1,1.74,1.0,my-name-is
3168.0,3021.0,1995.0,3047.0,3495.0,4083.0,2274.0,1771.0,10.58,2.81,7.16,-0.11,0.12,-1.31,0.0,912.0,2926.0,3024.0,2559.0,4095.0,4095.0,2834.0,2469.0,-20.44,-2.92,3.14,0.43,1.58,-0.51,1.0,my-name-is
3177.0,3007.0,1986.0,3071.0,3557.0,4066.0,2272.0,1773.0,8.03,2.54,7.82,-0.16,0.5,-0.11,0.0,2179.0,2935.0,3012.0,2515.0,4095.0,4095.0,2847.0,2599.0,-8.68,-0.92,2.06,-0.47,0.62,0.26,1.0,my-name-is
3166.0,3013.0,1983.0,3088.0,3599.0,4047.0,2278.0,1809.0,8.88,2.5,7.05,-0.08,0.19,0.0,0.0,3008.0,2928.0,3029.0,2542.0,4095.0,4095.0,2851.0,2621.0,-9.56,-0.37,1.48,0.02,0.22,-0.01,1.0,my-name-is
3165.0,3007.0,1971.0,3097.0,3574.0,4031.0,2319.0,1823.0,9.1,2.22,7.34,0.17,0.09,-0.06,0.0,3375.0,2923.0,3016.0,2558.0,4095.0,4095.0,2868.0,2522.0,-9.28,-0.46,1.65,-0.04,-0.2,-0.15,1.0,my-name-is
3161.0,3009.0,1968.0,3095.0,3573.0,3983.0,2325.0,1827.0,9.06,2.13,7.91,0.07,0.17,-0.14,0.0,3614.0,2924.0,3022.0,2559.0,4095.0,4095.0,2864.0,2541.0,-9.43,-0.47,1.57,-0.18,0.05,-0.14,1.0,my-name-is
3167.0,3004.0,1969.0,3089.0,3581.0,3997.0,2324.0,1828.0,9.02,2.08,7.74,0.15,0.12,-0.14,0.0,4095.0,2926.0,3024.0,2617.0,4095.0,4095.0,2864.0,2471.0,-9.62,-0.3,1.47,-0.22,-0.02,-0.02,1.0,my-name-is
3177.0,3001.0,1969.0,3105.0,3568.0,3941.0,2322.0,1840.0,8.91,2.21,7.46,0.09,0.03,-0.1,0.0,4095.0,2923.0,3014.0,2623.0,4095.0,4095.0,2876.0,2557.0,-9.46,-0.69,1.48,-0.09,-0.04,0.01,1.0,my-name-is
3162.0,3007.0,1979.0,3095.0,3583.0,3914.0,2320.0,1827.0,8.95,2.6,7.32,0.11,-0.22,-0.16,0.0,4095.0,2928.0,3024.0,2655.0,4095.0,4095.0,2877.0,2542.0,-9.02,-0.41,1.61,-0.01,-0.18,-0.06,1.0,my-name-is
3166.0,3018.0,1982.0,3103.0,3558.0,3889.0,2330.0,1839.0,9.45,2.47,7.51,0.01,-0.14,-0.18,0.0,4095.0,2928.0,3024.0,2663.0,4095.0,4095.0,2882.0,2541.0,-9.67,-0.58,1.91,0.01,-0.18,-0.09,1.0,my-name-is
3025.0,2243.0,1965.0,3658.0,3248.0,3122.0,3824.0,3009.0,9.27,-0.57,7.42,-0.3,0.1,0.07,0.0,2206.0,1312.0,993.0,2815.0,4095.0,4095.0,4095.0,4095.0,-10.15,-2.72,0.84,-0.25,0.18,-0.33,1.0,my-name-is
3061.0,1104.0,1079.0,4046.0,3278.0,3057.0,3760.0,3003.0,8.33,-1.26,7.62,-0.34,0.27,-0.0,0.0,2133.0,2015.0,974.0,2963.0,4095.0,4095.0,4095.0,4095.0,-11.14,-2.57,1.28,-0.15,0.31,0.14,1.0,my-name-is
3099.0,1758.0,951.0,4048.0,3145.0,2963.0,3679.0,2996.0,9.66,-2.3,8.72,0.07,-0.03,0.01,0.0,2082.0,2214.0,1190.0,2977.0,4095.0,4095.0,4095.0,4095.0,-12.81,-1.01,1.14,-0.63,0.88,0.86,1.0,my-name-is
3092.0,1690.0,961.0,4002.0,3194.0,3001.0,3671.0,3008.0,8.57,-2.45,8.55,-0.29,0.14,-0.18,0.0,1945.0,1984.0,2193.0,2980.0,4095.0,4095.0,4095.0,4095.0,-4.23,-1.72,-6.36,-3.02,-1.27,1.77,1.0,my-name-is
3088.0,4095.0,976.0,4031.0,3163.0,2974.0,3631.0,2978.0,8.89,-2.76,8.57,0.16,0.11,-0.17,0.0,2097.0,1327.0,2437.0,2989.0,4095.0,4095.0,4095.0,4095.0,-4.48,-3.42,-2.31,-5.72,-0.02,0.41,1.0,my-name-is
3088.0,4095.0,3101.0,4021.0,3195.0,3028.0,3633.0,2672.0,9.15,-1.84,8.68,0.21,-0.02,-0.28,0.0,2613.0,1437.0,2512.0,3333.0,4095.0,4095.0,4095.0,4095.0,-8.54,1.57,3.34,0.25,-0.46,-0.02,1.0,my-name-is
3100.0,3123.0,4095.0,3651.0,3280.0,3104.0,2863.0,2022.0,10.99,-0.35,8.18,1.02,-0.45,-1.63,0.0,962.0,2971.0,3269.0,3269.0,4095.0,4031.0,3365.0,3276.0,-8.9,-0.53,-0.01,5.44,-1.1,-0.79,1.0,my-name-is
3130.0,3034.0,3721.0,3130.0,3431.0,3197.0,2337.0,1668.0,8.9,0.18,7.15,0.35,0.68,-1.68,0.0,2255.0,2946.0,3008.0,2405.0,4095.0,4095.0,2800.0,2517.0,-6.95,3.62,-1.54,2.36,-1.8,-1.41,1.0,my-name-is
3115.0,3024.0,3551.0,2993.0,3461.0,3345.0,2317.0,1673.0,9.28,1.66,7.05,-0.27,-0.62,-1.4,0.0,4095.0,2931.0,3001.0,2286.0,4095.0,4095.0,2779.0,2602.0,-4.28,4.17,-1.72,-0.06,-0.15,-1.85,1.0,my-name-is
3125.0,3034.0,3535.0,2989.0,3466.0,3654.0,2278.0,1637.0,1.98,-0.54,8.0,-0.48,-0.71,1.5,0.0,4095.0,2929.0,3002.0,2416.0,4095.0,4095.0,2810.0,2605.0,-12.6,-1.54,2.86,0.8,-1.04,1.18,1.0,my-name-is
3118.0,3005.0,3515.0,3071.0,3495.0,3747.0,2323.0,1699.0,12.17,3.86,7.41,0.03,-0.32,0.24,0.0,4095.0,2928.0,3002.0,2384.0,4095.0,4095.0,2826.0,1978.0,0.01,4.54,0.91,0.59,-0.5,0.08,1.0,my-name-is
3121.0,3011.0,3542.0,3093.0,2938.0,3871.0,2335.0,1701.0,5.74,0.28,7.81,-0.51,2.03,0.92,0.0,4095.0,2925.0,3002.0,2399.0,4095.0,4095.0,2848.0,2330.0,-7.92,0.3,0.91,-0.3,0.17,-0.02,1.0,my-name-is
3120.0,3024.0,3536.0,3130.0,3472.0,3929.0,2347.0,1740.0,9.67,3.57,8.25,-0.02,0.18,-0.05,0.0,4095.0,2927.0,3010.0,2414.0,4095.0,4095.0,2857.0,2288.0,-9.09,0.03,2.29,-0.02,0.09,0.03,1.0,my-name-is
3151.0,3021.0,3558.0,3147.0,3328.0,3917.0,2363.0,1781.0,9.22,2.82,7.75,0.19,-0.14,-0.16,0.0,4095.0,2915.0,3005.0,2445.0,4095.0,4095.0,2853.0,2390.0,-9.32,-0.35,1.63,-0.07,-0.12,0.0,1.0,my-name-is
3134.0,3018.0,3552.0,3150.0,3458.0,3918.0,2381.0,1795.0,9.04,2.74,7.45,0.16,-0.08,-0.09,0.0,4095.0,2909.0,3000.0,2446.0,4095.0,4095.0,2862.0,2406.0,-9.14,-0.36,1.84,-0.13,-0.11,-0.05,1.0,my-name-is
3115.0,3005.0,3555.0,3152.0,3511.0,3899.0,2390.0,1810.0,9.06,2.83,7.71,0.09,-0.05,-0.1,0.0,4095.0,2923.0,3007.0,2454.0,4095.0,4095.0,2874.0,2404.0,-9.3,-0.45,1.81,-0.14,-0.02,-0.04,1.0,my-name-is
3121.0,3015.0,3564.0,3152.0,3568.0,3942.0,2409.0,1817.0,8.97,2.84,7.64,0.03,0.03,-0.13,0.0,4095.0,2928.0,3006.0,2464.0,4095.0,4095.0,2879.0,2388.0,-9.23,-0.3,1.8,-0.12,-0.06,-0.02,1.0,my-name-is
3130.0,3005.0,3575.0,3173.0,3562.0,3895.0,2405.0,1823.0,9.16,2.82,7.65,0.0,0.04,-0.14,0.0,4095.0,2925.0,3006.0,2470.0,4095.0,4095.0,2870.0,2707.0,-9.19,-0.36,1.96,-0.12,-0.08,-0.02,1.0,my-name-is
3120.0,3021.0,3567.0,3159.0,3568.0,3901.0,2417.0,1824.0,8.97,2.58,7.88,0.02,-0.01,-0.13,0.0,4095.0,2928.0,2999.0,2480.0,4095.0,4095.0,2878.0,2711.0,-9.28,-0.36,1.6,-0.11,-0.02,-0.04,1.0,my-name-is
3122.0,3024.0,3558.0,3184.0,3562.0,3898.0,2411.0,1834.0,8.93,2.58,7.91,0.06,0.04,-0.13,0.0,4095.0,2915.0,3001.0,2483.0,4095.0,4095.0,2882.0,2701.0,-9.35,-0.4,1.65,-0.13,0.02,-0.07,1.0,my-name-is
3103.0,1909.0,1346.0,3390.0,3131.0,3147.0,3967.0,3280.0,9.24,-2.06,8.33,-0.28,0.19,-0.04,0.0,2208.0,2853.0,1859.0,3024.0,4095.0,4095.0,4095.0,4095.0,-9.43,-1.3,-1.67,-0.86,-0.27,1.5,1.0,my-name-is
3147.0,1583.0,1807.0,3484.0,3343.0,3117.0,3967.0,3321.0,8.87,-2.41,8.45,-0.13,-0.02,-0.04,0.0,2209.0,2732.0,1982.0,2985.0,4095.0,4095.0,4095.0,4095.0,-6.52,0.13,-5.9,-2.99,0.06,0.89,1.0,my-name-is
3215.0,1373.0,1533.0,3523.0,3263.0,3119.0,3951.0,3335.0,8.67,-2.4,8.82,0.07,-0.09,-0.15,0.0,2210.0,1470.0,2112.0,2990.0,4095.0,4095.0,4095.0,4095.0,-7.81,-1.48,-2.71,-4.7,0.16,0.42,1.0,my-name-is
3210.0,1366.0,2032.0,3504.0,3278.0,3125.0,4023.0,3344.0,8.76,-2.49,8.47,0.03,0.05,-0.12,0.0,2689.0,1563.0,2140.0,3344.0,4095.0,4095.0,4095.0,4095.0,-11.85,1.49,5.88,-0.48,0.47,-0.21,1.0,my-name-is
3181.0,2608.0,1392.0,3531.0,3303.0,3105.0,3946.0,3296.0,8.85,-2.15,9.67,0.3,-0.05,-0.11,0.0,2637.0,1398.0,2081.0,3392.0,4095.0,4095.0,4095.0,4095.0,-8.09,1.82,3.28,-0.03,0.03,0.17,1.0,my-name-is
3221.0,2928.0,2629.0,3508.0,3326.0,3179.0,4052.0,3226.0,10.75,-1.24,9.63,0.93,-0.29,-0.9,0.0,1175.0,2932.0,3311.0,2870.0,4095.0,4095.0,3572.0,3583.0,-7.48,0.65,1.12,4.98,-0.63,-0.88,1.0,my-name-is
3177.0,3039.0,4095.0,3619.0,3173.0,2674.0,2213.0,1658.0,9.33,1.41,6.12,0.72,0.55,-1.86,0.0,915.0,2958.0,3030.0,2628.0,4095.0,4095.0,2812.0,2722.0,-9.47,3.23,-0.78,3.41,-0.97,-0.7,1.0,my-name-is
3184.0,3001.0,4095.0,2931.0,3411.0,3744.0,2140.0,1651.0,-4.6,1.46,7.49,-0.26,-0.11,-0.07,0.0,1099.0,2921.0,3014.0,2256.0,4095.0,4095.0,2830.0,2071.0,-6.0,1.64,2.46,-1.09,-0.24,-2.98,1.0,my-name-is
3186.0,2995.0,4095.0,3050.0,3520.0,3950.0,2215.0,1718.0,11.92,4.06,7.37,-0.21,-0.24,-0.37,0.0,1045.0,2924.0,3011.0,2553.0,4095.0,4095.0,2850.0,2282.0,-2.29,3.65,1.64,0.33,0.17,1.02,1.0,my-name-is
3188.0,3015.0,4095.0,3046.0,3546.0,3958.0,2253.0,1723.0,-1.22,1.63,6.69,-0.36,0.65,0.87,0.0,940.0,2928.0,3018.0,2593.0,4095.0,4095.0,2896.0,2319.0,-10.65,0.15,2.53,-0.14,-0.11,-0.31,1.0,my-name-is
3171.0,3022.0,4095.0,3121.0,3539.0,4005.0,2228.0,1770.0,10.56,3.81,7.15,0.01,-1.04,-0.27,0.0,2757.0,2927.0,3024.0,2559.0,4095.0,4095.0,2907.0,2445.0,-8.27,-0.26,3.08,0.04,-0.11,-0.1,1.0,my-name-is
3168.0,3007.0,4095.0,3126.0,3583.0,3980.0,2260.0,1774.0,8.6,2.78,7.51,0.01,-0.01,0.03,0.0,2890.0,2929.0,3025.0,2617.0,4095.0,4095.0,2912.0,2471.0,-9.81,-0.41,1.95,-0.03,0.03,-0.17,1.0,my-name-is
3167.0,2992.0,4095.0,3149.0,3577.0,3956.0,2262.0,1799.0,9.28,2.72,8.08,0.05,-0.1,-0.07,0.0,2903.0,2925.0,3024.0,2627.0,4095.0,4095.0,2906.0,2436.0,-9.05,-0.29,2.55,-0.09,0.16,-0.05,1.0,my-name-is
3193.0,3023.0,4095.0,3148.0,3557.0,3959.0,2282.0,1815.0,9.16,2.68,7.8,0.07,-0.01,-0.18,0.0,2901.0,2926.0,3019.0,2611.0,4095.0,4095.0,2919.0,2384.0,-9.3,-0.24,1.94,-0.03,-0.06,-0.04,1.0,my-name-is
3153.0,3008.0,4095.0,3153.0,3568.0,3975.0,2287.0,1795.0,8.85,2.66,7.76,0.0,0.05,-0.14,0.0,2907.0,2927.0,3024.0,2636.0,4095.0,4095.0,2917.0,2477.0,-8.99,-0.22,2.17,-0.12,0.1,0.02,1.0,my-name-is
3170.0,3014.0,4095.0,3170.0,3612.0,3946.0,2305.0,1825.0,8.89,2.75,7.77,0.01,-0.07,-0.19,0.0,2909.0,2913.0,3022.0,2637.0,4095.0,4095.0,2914.0,2466.0,-9.21,-0.34,2.08,-0.06,-0.07,-0.03,1.0,my-name-is
3175.0,3004.0,4095.0,3166.0,3583.0,3961.0,2311.0,1838.0,8.87,2.84,7.82,-0.02,-0.16,-0.17,0.0,2914.0,2921.0,3015.0,2640.0,4095.0,4095.0,2921.0,2390.0,-9.26,-0.24,2.09,-0.08,-0.0,-0.11,1.0,my-name-is
3169.0,3021.0,4095.0,3167.0,3578.0,3940.0,2320.0,1842.0,9.24,2.72,7.65,-0.02,-0.08,-0.17,0.0,2971.0,2928.0,3027.0,2661.0,4095.0,4095.0,2928.0,2451.0,-9.27,-0.44,1.96,-0.03,0.03,-0.09,1.0,my-name-is
3184.0,3007.0,4095.0,3181.0,3583.0,3952.0,2309.0,1823.0,9.0,2.73,7.63,-0.01,-0.13,-0.17,0.0,2960.0,2929.0,3018.0,2654.0,4095.0,4095.0,2922.0,2502.0,-9.03,-0.31,2.1,-0.05,0.04,-0.09,1.0,my-name-is
3176.0,3019.0,4095.0,3171.0,3567.0,3939.0,2337.0,1853.0,9.34,2.66,7.75,-0.04,-0.03,-0.12,0.0,2986.0,2916.0,3025.0,2634.0,4095.0,4095.0,2919.0,2493.0,-9.27,-0.32,1.99,0.03,0.02,-0.09,1.0,my-name-is
3286.0,1062.0,927.0,3953.0,3136.0,3111.0,3873.0,3094.0,8.64,-2.33,7.54,-0.06,0.09,-0.25,0.0,1089.0,2481.0,1424.0,2883.0,4095.0,4095.0,4095.0,4095.0,-7.78,0.06,-0.96,-0.74,-0.15,0.95,1.0,my-name-is
3291.0,1056.0,939.0,3959.0,3146.0,3103.0,3851.0,3054.0,9.07,-2.06,7.81,-0.07,-0.03,-0.16,0.0,1285.0,2491.0,1495.0,2926.0,4095.0,4095.0,4095.0,4095.0,-7.06,2.52,0.35,-1.0,-0.3,0.68,1.0,my-name-is
3280.0,1069.0,938.0,3951.0,3154.0,3099.0,3806.0,3051.0,9.2,-2.47,7.84,-0.27,0.2,-0.15,0.0,1436.0,2406.0,1562.0,2973.0,4095.0,4095.0,4095.0,4095.0,-10.34,1.68,-2.86,-0.97,0.71,0.64,1.0,my-name-is
3279.0,1057.0,943.0,3967.0,3152.0,3090.0,3777.0,2997.0,8.82,-2.43,7.94,-0.07,0.06,-0.13,0.0,1773.0,2215.0,2064.0,3009.0,4095.0,4095.0,4095.0,4095.0,-6.81,1.73,-3.27,-3.92,0.25,0.34,1.0,my-name-is
3271.0,1073.0,944.0,3995.0,3147.0,3057.0,3749.0,3009.0,9.52,-2.26,7.53,-0.05,-0.0,-0.13,0.0,2925.0,1522.0,2531.0,3403.0,4095.0,4095.0,4095.0,4095.0,-8.63,2.52,1.76,-0.1,0.15,-0.0,1.0,my-name-is
