hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,hand,sign
2907.0,3110.0,3066.0,4053.0,3569.0,2962.0,3191.0,3155.0,-0.75,9.9,1.51,-0.08,0.01,-0.01,1.0,t
2907.0,3104.0,3089.0,4031.0,3567.0,2966.0,3197.0,3181.0,-0.85,9.89,1.39,-0.01,0.04,-0.06,1.0,t
2901.0,3109.0,3062.0,4037.0,3579.0,2961.0,3201.0,3163.0,-1.0,9.9,1.3,-0.01,-0.01,-0.05,1.0,t
2909.0,3136.0,3071.0,4054.0,3610.0,2962.0,3197.0,3165.0,-0.96,9.9,1.07,-0.06,-0.07,-0.04,1.0,t
2914.0,3120.0,3063.0,4042.0,3583.0,2962.0,3191.0,3173.0,-0.94,9.87,1.22,-0.08,-0.02,-0.03,1.0,t
2917.0,3117.0,3079.0,4048.0,3599.0,2966.0,3206.0,3170.0,-1.05,9.95,1.35,-0.08,-0.01,-0.0,1.0,t
2913.0,3117.0,3085.0,4032.0,3605.0,2974.0,3199.0,3179.0,-0.85,9.97,1.41,-0.03,0.05,-0.01,1.0,t
2907.0,3116.0,3062.0,4052.0,3619.0,2965.0,3214.0,3183.0,-0.96,9.95,1.21,-0.13,0.01,-0.03,1.0,t
2911.0,3105.0,3071.0,4063.0,3629.0,2967.0,3202.0,3184.0,-0.96,10.02,1.14,-0.09,0.03,-0.04,1.0,t
2911.0,3117.0,3071.0,4063.0,3619.0,2975.0,3216.0,3190.0,-1.18,9.91,1.42,-0.06,0.04,-0.03,1.0,t
2903.0,3120.0,3087.0,4063.0,3639.0,2981.0,3211.0,3167.0,-0.87,9.92,1.25,-0.08,0.01,-0.01,1.0,t
2896.0,3104.0,3082.0,4039.0,3630.0,2970.0,3207.0,3174.0,-0.95,9.91,1.37,-0.07,0.01,-0.02,1.0,t
2901.0,3132.0,3088.0,4051.0,3605.0,2974.0,3211.0,3200.0,-1.02,9.9,1.29,-0.11,-0.03,-0.02,1.0,t
2899.0,3119.0,3069.0,4057.0,3632.0,2972.0,3202.0,3184.0,-0.82,9.92,1.43,-0.09,0.0,-0.02,1.0,t
2903.0,3125.0,3071.0,4063.0,3649.0,2987.0,3205.0,3183.0,-0.76,9.89,1.52,-0.07,-0.0,-0.03,1.0,t
2915.0,3121.0,3069.0,4053.0,3646.0,2979.0,3210.0,3189.0,-0.78,9.9,1.53,-0.07,0.01,-0.01,1.0,t
2899.0,3103.0,3071.0,4047.0,3644.0,2992.0,3212.0,3190.0,-0.72,9.91,1.51,-0.06,-0.01,-0.04,1.0,t
2912.0,3120.0,3067.0,4059.0,3646.0,2991.0,3214.0,3210.0,-0.73,9.9,1.55,-0.06,0.01,-0.03,1.0,t
2911.0,3115.0,3081.0,4075.0,3632.0,2977.0,3216.0,3204.0,-0.8,9.95,1.47,-0.06,0.0,-0.05,1.0,t
2898.0,3113.0,3062.0,4063.0,3650.0,2987.0,3212.0,3201.0,-0.82,9.91,1.58,-0.05,0.01,-0.03,1.0,t
2916.0,3120.0,3062.0,4048.0,3652.0,2989.0,3216.0,3207.0,-0.72,9.89,1.56,-0.07,0.0,-0.03,1.0,t
2911.0,3113.0,3071.0,4059.0,3670.0,2979.0,3219.0,3211.0,-0.72,9.85,1.67,-0.06,-0.01,-0.03,1.0,t
2896.0,3126.0,3071.0,4034.0,3648.0,2983.0,3220.0,3200.0,-0.85,9.85,1.62,-0.06,-0.01,-0.04,1.0,t
2899.0,3114.0,3070.0,4053.0,3645.0,2983.0,3216.0,3197.0,-0.73,9.94,1.49,-0.06,-0.0,-0.03,1.0,t
2905.0,3122.0,3070.0,4030.0,3632.0,2990.0,3207.0,3209.0,-0.83,9.88,1.46,-0.1,-0.01,-0.03,1.0,t
2903.0,3113.0,3067.0,4045.0,3648.0,2994.0,3216.0,3212.0,-0.88,9.92,1.55,-0.09,-0.0,-0.02,1.0,t
2896.0,3115.0,3065.0,4052.0,3654.0,2987.0,3221.0,3201.0,-0.8,9.92,1.51,-0.07,-0.0,-0.05,1.0,t
2907.0,3127.0,3066.0,4047.0,3649.0,2979.0,3201.0,3201.0,-0.94,9.92,1.49,-0.08,-0.02,-0.04,1.0,t
2905.0,3113.0,3081.0,4039.0,3647.0,2990.0,3202.0,3211.0,-0.81,9.91,1.52,-0.08,-0.01,-0.03,1.0,t
2910.0,3121.0,3068.0,4037.0,3647.0,2989.0,3216.0,3198.0,-0.87,9.92,1.49,-0.08,-0.01,-0.04,1.0,t
2896.0,3112.0,3071.0,4016.0,3651.0,2992.0,3217.0,3201.0,-0.84,9.91,1.57,-0.07,0.01,-0.03,1.0,t
2913.0,3116.0,3066.0,4061.0,3651.0,2986.0,3219.0,3209.0,-0.83,9.92,1.57,-0.06,-0.0,-0.04,1.0,t
2898.0,3117.0,3084.0,4041.0,3643.0,2990.0,3203.0,3206.0,-0.89,9.95,1.52,-0.06,0.01,-0.04,1.0,t
2902.0,3121.0,3069.0,4061.0,3641.0,2992.0,3209.0,3209.0,-0.82,9.88,1.67,-0.05,0.01,-0.04,1.0,t
