hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
3424.0,2877.0,3024.0,3117.0,4095.0,2991.0,2306.0,2978.0,0.27,10.26,2.01,-0.2,0.41,-0.47,x
3430.0,2950.0,3093.0,3199.0,4095.0,3086.0,2411.0,3062.0,-0.69,10.03,3.53,0.27,-0.09,-0.06,x
3441.0,2945.0,3086.0,3232.0,4095.0,3058.0,2401.0,3025.0,-0.69,9.71,3.4,-0.17,0.41,-0.27,x
3453.0,2909.0,3045.0,3037.0,4095.0,3026.0,2375.0,3006.0,-2.2,8.58,2.58,-0.23,0.4,0.19,x
3479.0,2897.0,3043.0,2913.0,4095.0,3002.0,2361.0,3010.0,-1.74,8.87,1.91,-0.34,0.14,0.58,x
3479.0,2890.0,3038.0,2875.0,4095.0,2998.0,2370.0,3026.0,-0.99,8.24,3.52,-0.45,0.54,0.01,x
3467.0,2893.0,3039.0,2835.0,4095.0,3003.0,2384.0,3053.0,0.16,9.88,3.9,-0.21,0.03,0.29,x
3447.0,2896.0,3034.0,2832.0,4095.0,2999.0,2403.0,3079.0,-0.66,8.77,3.17,0.04,0.16,-0.11,x
3463.0,2895.0,3047.0,2891.0,4095.0,3010.0,2415.0,3100.0,-0.25,9.47,2.74,-0.1,-0.03,0.01,x
3469.0,2894.0,3038.0,2992.0,4095.0,3013.0,2389.0,3037.0,-0.53,9.0,3.38,0.03,-0.2,0.06,x
3467.0,2887.0,3040.0,3153.0,4095.0,3015.0,2376.0,2913.0,-0.87,9.04,3.46,-0.08,-0.17,-0.22,x
3475.0,2864.0,3039.0,3437.0,4095.0,3045.0,2400.0,2842.0,-0.12,9.52,2.93,0.04,-0.88,-0.04,x
3421.0,2860.0,3034.0,3688.0,4095.0,3058.0,2427.0,2859.0,-1.05,8.44,3.27,0.24,-0.44,-0.23,x
3463.0,2848.0,3042.0,3733.0,4095.0,3056.0,2416.0,2849.0,-1.28,9.45,2.2,0.03,-0.09,-0.11,x
3657.0,2557.0,3039.0,3742.0,4095.0,3019.0,2433.0,2967.0,-0.82,8.75,1.95,-0.21,0.13,-0.23,x
3520.0,2510.0,3047.0,3619.0,4095.0,3018.0,2439.0,2992.0,-0.3,9.11,2.1,-0.27,0.13,-0.08,x
3487.0,2519.0,3039.0,3551.0,4095.0,3035.0,2398.0,2956.0,-1.1,7.73,2.21,-0.48,0.3,-0.14,x
3486.0,2745.0,3039.0,3376.0,4095.0,3040.0,2351.0,2934.0,0.88,9.08,3.81,-0.25,-0.19,-0.06,x
3470.0,2946.0,3095.0,3213.0,4095.0,3089.0,2374.0,3071.0,-0.95,7.52,4.78,-0.04,-0.1,-0.49,x
3478.0,2960.0,3108.0,2993.0,4095.0,3057.0,2378.0,3203.0,0.3,9.44,4.69,0.13,-0.63,-0.6,x
3484.0,2960.0,3109.0,2891.0,4095.0,3055.0,2383.0,3265.0,-2.91,8.42,4.61,0.62,-0.77,-0.41,x
3501.0,2921.0,3056.0,2851.0,4095.0,3021.0,2369.0,3263.0,-1.96,9.35,3.17,0.18,-0.46,-0.55,x
3486.0,2902.0,3036.0,2896.0,4095.0,2998.0,2349.0,3255.0,-2.61,7.77,3.02,0.31,-0.45,-0.35,x
3468.0,2898.0,3024.0,2917.0,4095.0,3007.0,2342.0,3261.0,-3.27,8.25,-0.09,-0.09,0.29,-0.58,x
3443.0,2897.0,3024.0,2977.0,4095.0,3019.0,2381.0,3243.0,-1.49,8.06,3.52,-0.06,-1.11,0.24,x
