hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
2879.0,2865.0,2855.0,3376.0,4079.0,4095.0,2818.0,2900.0,1.33,8.87,3.49,0.4,-0.02,0.14,k
2873.0,2862.0,2853.0,3466.0,4095.0,4095.0,2815.0,2877.0,2.47,8.91,2.52,1.08,0.53,0.07,k
2869.0,2861.0,2849.0,3476.0,4095.0,4095.0,2821.0,2846.0,2.45,9.44,1.44,0.52,-0.33,-0.09,k
2865.0,2864.0,2859.0,3473.0,4095.0,4095.0,2828.0,2832.0,1.99,9.28,0.61,0.31,-0.23,0.05,k
2875.0,2860.0,2851.0,3475.0,4095.0,4095.0,2838.0,2831.0,2.65,10.36,-0.08,0.09,0.19,-0.17,k
2869.0,2861.0,2857.0,3494.0,4095.0,4095.0,2843.0,2832.0,2.21,9.92,-0.29,-0.26,0.33,-0.34,k
2875.0,2865.0,2859.0,3509.0,4095.0,4095.0,2852.0,2854.0,1.17,8.92,0.72,-0.58,0.25,-0.64,k
2875.0,2863.0,2859.0,3521.0,4095.0,4095.0,2843.0,2871.0,0.17,8.9,1.39,-0.53,0.23,-0.51,k
2878.0,2861.0,2854.0,3535.0,4095.0,4095.0,2843.0,2879.0,0.17,9.0,1.92,-0.32,0.09,-0.25,k
2874.0,2867.0,2855.0,3530.0,4095.0,4095.0,2846.0,2895.0,0.16,9.31,1.63,-0.37,0.12,-0.42,k
2866.0,2862.0,2855.0,3542.0,4095.0,4095.0,2843.0,2901.0,-0.28,8.85,2.4,-0.35,-0.26,-0.22,k
2879.0,2864.0,2851.0,3550.0,4095.0,4095.0,2839.0,2911.0,-0.38,9.05,2.71,-0.16,-0.5,-0.16,k
2869.0,2863.0,2855.0,3557.0,4095.0,4095.0,2833.0,2918.0,0.53,8.96,2.97,-0.04,-0.35,-0.14,k
2867.0,2865.0,2863.0,3550.0,4095.0,4095.0,2838.0,2928.0,0.27,9.15,2.79,0.23,1.57,-0.2,k
2870.0,2859.0,2855.0,3550.0,4095.0,4095.0,2842.0,2917.0,-1.98,9.39,1.8,0.37,2.02,-0.13,k
2870.0,2858.0,2851.0,3546.0,4095.0,4095.0,2848.0,2910.0,-2.01,9.2,1.27,0.22,0.81,0.02,k
2870.0,2861.0,2847.0,3541.0,4095.0,4095.0,2847.0,2900.0,-2.07,9.03,1.05,0.19,0.42,0.24,k
2870.0,2859.0,2847.0,3549.0,4095.0,4095.0,2846.0,2893.0,-1.08,9.65,0.34,0.01,-1.95,0.91,k
2869.0,2863.0,2845.0,3553.0,4095.0,4095.0,2848.0,2885.0,-0.06,9.53,1.25,-0.21,-1.05,0.45,k
2872.0,2863.0,2854.0,3542.0,4095.0,4095.0,2858.0,2889.0,1.07,9.33,1.68,-0.33,-1.09,0.38,k
2875.0,2863.0,2850.0,3543.0,4095.0,4095.0,2850.0,2889.0,1.75,9.09,2.15,-0.14,-0.9,0.29,k
2877.0,2864.0,2842.0,3551.0,4095.0,4095.0,2855.0,2883.0,2.01,9.45,1.85,0.17,-0.61,0.23,k
2877.0,2864.0,2854.0,3578.0,4095.0,4095.0,2854.0,2880.0,2.19,9.18,1.47,0.06,-0.64,0.12,k
2884.0,2858.0,2850.0,3632.0,4095.0,4095.0,2853.0,2879.0,3.61,8.92,1.85,-0.02,-0.77,-0.21,k
2880.0,2862.0,2854.0,3661.0,4095.0,4095.0,2855.0,2879.0,1.55,9.46,0.11,-0.05,-0.34,-0.33,k
2883.0,2863.0,2859.0,3669.0,4095.0,4095.0,2857.0,2882.0,1.63,9.86,0.93,-0.36,0.04,-0.23,k
2879.0,2859.0,2853.0,3658.0,4095.0,4095.0,2857.0,2896.0,1.27,9.05,1.02,-0.65,0.23,-0.25,k
2882.0,2865.0,2858.0,3648.0,4095.0,4095.0,2864.0,2903.0,1.19,8.71,1.81,-0.52,0.23,-0.09,k
2881.0,2871.0,2855.0,3646.0,4095.0,4095.0,2858.0,2910.0,1.13,9.07,2.56,-0.44,0.41,-0.01,k
2880.0,2867.0,2853.0,3639.0,4095.0,4095.0,2857.0,2910.0,1.22,9.39,3.63,-0.33,0.21,-0.01,k
2883.0,2870.0,2858.0,3639.0,4095.0,4095.0,2852.0,2919.0,1.37,9.25,3.28,-0.48,0.16,-0.13,k
2884.0,2867.0,2855.0,3632.0,4095.0,4095.0,2857.0,2933.0,0.2,8.8,3.98,0.0,0.19,-0.1,k
2880.0,2866.0,2861.0,3635.0,4095.0,4095.0,2850.0,2931.0,-0.33,9.26,3.01,0.03,0.67,-0.17,k
2882.0,2864.0,2862.0,3622.0,4095.0,4095.0,2843.0,2941.0,-0.55,8.46,2.84,-1.39,0.65,-0.49,k
2880.0,2869.0,2859.0,3644.0,4095.0,4095.0,2829.0,2955.0,-1.03,7.84,4.45,-0.86,0.38,-0.4,k
2879.0,2870.0,2859.0,3661.0,4095.0,4095.0,2832.0,2965.0,-1.34,7.94,4.63,-0.55,0.51,-0.31,k
2876.0,2867.0,2862.0,3674.0,4095.0,4095.0,2833.0,2981.0,-1.03,7.83,5.41,-0.67,0.47,-0.11,k
2871.0,2871.0,2861.0,3683.0,4095.0,4095.0,2830.0,2995.0,-1.0,6.99,6.19,-0.47,0.24,-0.28,k
2881.0,2866.0,2865.0,3683.0,4095.0,4095.0,2816.0,3008.0,-1.35,6.67,6.22,-0.74,-0.01,-0.61,k
2878.0,2875.0,2864.0,3699.0,4095.0,4095.0,2822.0,3011.0,-1.89,6.36,6.68,-0.12,0.07,-0.13,k
2878.0,2869.0,2860.0,3702.0,4095.0,4095.0,2823.0,3014.0,-1.7,6.45,7.03,0.49,-0.09,0.3,k
2870.0,2874.0,2865.0,3711.0,4095.0,4095.0,2816.0,2978.0,-0.62,7.81,5.54,1.73,0.44,0.64,k
2880.0,2864.0,2855.0,3726.0,4095.0,4095.0,2822.0,2927.0,0.09,8.41,4.25,1.32,-0.54,0.49,k
2879.0,2874.0,2862.0,3719.0,4095.0,4095.0,2843.0,2882.0,0.73,8.79,3.3,1.26,-0.65,0.37,k
2878.0,2876.0,2854.0,3697.0,4095.0,4095.0,2821.0,2847.0,0.83,9.3,2.16,1.51,-0.67,0.33,k
2881.0,2875.0,2861.0,3671.0,4095.0,4095.0,2835.0,2817.0,1.83,11.39,-0.26,1.43,-0.9,0.2,k
2877.0,2869.0,2860.0,3662.0,4095.0,4095.0,2845.0,2813.0,1.66,10.22,-1.29,0.47,-0.14,0.02,k
2874.0,2864.0,2861.0,3669.0,4095.0,4095.0,2845.0,2815.0,0.73,9.88,-0.68,0.48,-0.05,0.07,k
2877.0,2873.0,2859.0,3679.0,4095.0,4095.0,2848.0,2813.0,1.18,9.74,-1.24,0.54,0.07,-0.06,k
2874.0,2865.0,2864.0,3677.0,4095.0,4095.0,2847.0,2802.0,1.25,9.83,-2.04,0.64,0.04,-0.05,k
2870.0,2873.0,2861.0,3673.0,4095.0,4095.0,2857.0,2805.0,0.49,9.71,-2.63,0.68,0.2,-0.17,k
2874.0,2866.0,2862.0,3659.0,4095.0,4095.0,2851.0,2805.0,0.43,9.55,-3.38,0.75,0.34,-0.33,k
2869.0,2864.0,2853.0,3686.0,4095.0,4095.0,2854.0,2800.0,0.4,8.8,-4.08,0.71,0.33,-0.26,k
2871.0,2869.0,2854.0,3728.0,4095.0,4095.0,2854.0,2797.0,0.42,8.62,-4.7,0.6,0.25,-0.24,k
2870.0,2869.0,2857.0,3765.0,4095.0,4095.0,2850.0,2794.0,0.25,8.53,-5.46,0.61,0.15,-0.25,k
2877.0,2866.0,2847.0,3776.0,4095.0,4095.0,2862.0,2800.0,-0.15,8.02,-5.84,0.51,0.1,-0.31,k
2881.0,2862.0,2850.0,3779.0,4095.0,4095.0,2863.0,2800.0,0.24,7.73,-6.0,0.32,-0.05,-0.14,k
2871.0,2864.0,2859.0,3784.0,4095.0,4095.0,2862.0,2802.0,-0.34,7.33,-6.58,0.4,-0.0,-0.33,k
2879.0,2868.0,2857.0,3810.0,4095.0,4095.0,2864.0,2803.0,-0.52,7.26,-7.1,0.22,-0.11,-0.11,k
2877.0,2869.0,2851.0,3856.0,4095.0,4095.0,2864.0,2807.0,-0.6,7.89,-7.06,-0.19,-0.06,0.16,k
2877.0,2864.0,2849.0,3873.0,4095.0,4095.0,2862.0,2814.0,-0.45,7.99,-6.73,-0.42,0.06,0.03,k
2885.0,2864.0,2855.0,3867.0,4095.0,4095.0,2861.0,2825.0,-0.11,7.13,-6.61,-1.08,0.49,0.14,k
2879.0,2870.0,2850.0,3835.0,4095.0,4095.0,2860.0,2832.0,-0.13,8.97,-4.4,-1.33,-0.05,0.49,k
2884.0,2867.0,2853.0,3808.0,4095.0,4095.0,2862.0,2842.0,0.26,9.8,-4.56,-1.01,0.18,0.22,k
2883.0,2861.0,2851.0,3765.0,4095.0,4095.0,2864.0,2844.0,1.36,10.56,-3.49,-0.96,0.17,-0.14,k
2881.0,2876.0,2850.0,3697.0,4095.0,4095.0,2864.0,2852.0,1.25,9.13,-2.59,-1.22,-0.29,-0.2,k
2883.0,2866.0,2859.0,3617.0,4095.0,4095.0,2866.0,2864.0,0.4,8.06,-0.63,-0.83,-0.46,-0.21,k
2880.0,2878.0,2859.0,3583.0,4095.0,4095.0,2864.0,2870.0,0.8,8.59,0.25,-0.67,-0.68,0.13,k
2882.0,2864.0,2858.0,3574.0,4095.0,4095.0,2868.0,2877.0,0.4,9.77,0.32,-0.19,-0.12,-0.07,k
2885.0,2875.0,2855.0,3581.0,4095.0,4095.0,2869.0,2881.0,0.53,9.78,0.42,0.38,-0.33,0.23,k
2882.0,2870.0,2855.0,3619.0,4095.0,4095.0,2866.0,2878.0,0.55,9.3,-1.31,0.98,-0.51,0.23,k
2879.0,2867.0,2863.0,3630.0,4095.0,4095.0,2869.0,2864.0,0.57,9.29,-2.75,1.12,-0.1,0.07,k
2876.0,2864.0,2857.0,3631.0,4095.0,4095.0,2870.0,2861.0,1.29,9.05,-4.34,0.4,0.17,-0.01,k
2877.0,2865.0,2854.0,3629.0,4095.0,4095.0,2863.0,2871.0,1.12,7.92,-2.81,-0.34,0.17,-0.19,k
2883.0,2869.0,2862.0,3599.0,4095.0,4095.0,2864.0,2877.0,0.73,8.66,-2.02,-0.25,-0.05,-0.2,k
2873.0,2875.0,2864.0,3583.0,4095.0,4095.0,2857.0,2867.0,0.56,9.45,-2.5,-0.11,-0.04,-0.17,k
2881.0,2873.0,2854.0,3583.0,4095.0,4095.0,2837.0,2857.0,0.6,9.91,-2.38,-0.31,0.0,-0.13,k
2887.0,2885.0,2850.0,3646.0,4095.0,4095.0,2812.0,2867.0,0.63,9.28,-2.7,-0.22,-0.29,0.07,k
2893.0,2872.0,2849.0,3699.0,4095.0,4095.0,2803.0,2877.0,0.25,9.64,-1.85,-0.01,-0.04,-0.14,k
2895.0,2873.0,2855.0,3765.0,4095.0,4095.0,2805.0,2879.0,0.12,9.17,-2.43,-0.05,-0.02,0.07,k
2887.0,2878.0,2859.0,3932.0,4095.0,4095.0,2799.0,2896.0,0.11,9.39,-1.86,-0.11,0.1,-0.25,k
2886.0,2895.0,2861.0,4095.0,4095.0,4095.0,2799.0,2905.0,0.17,9.26,-1.9,-0.08,-0.03,-0.04,k
2890.0,2881.0,2855.0,4095.0,4095.0,4095.0,2798.0,2914.0,0.42,9.82,-2.01,-0.08,0.0,-0.12,k
2896.0,2886.0,2864.0,4095.0,4095.0,4095.0,2801.0,2913.0,0.09,9.85,-2.13,0.03,-0.0,-0.02,k
2895.0,2881.0,2857.0,4095.0,4095.0,4095.0,2805.0,2911.0,-0.05,10.28,-2.25,0.09,0.17,-0.19,k
2887.0,2877.0,2857.0,4095.0,4095.0,4095.0,2807.0,2908.0,-0.31,9.37,-1.96,0.07,0.08,-0.06,k
2882.0,2882.0,2858.0,4076.0,4095.0,4095.0,2810.0,2911.0,0.21,9.34,-2.19,0.05,-0.01,-0.0,k
2880.0,2884.0,2863.0,4061.0,4095.0,4095.0,2814.0,2911.0,0.08,9.24,-1.9,0.1,-0.09,0.02,k
2883.0,2875.0,2857.0,4035.0,4095.0,4095.0,2811.0,2905.0,0.21,9.4,-2.42,0.17,-0.09,0.02,k
2881.0,2880.0,2859.0,4016.0,4095.0,4095.0,2810.0,2904.0,0.18,9.18,-2.81,0.11,-0.05,-0.05,k
2878.0,2876.0,2860.0,3984.0,4095.0,4095.0,2811.0,2905.0,0.46,9.41,-2.54,0.04,-0.11,-0.01,k
2883.0,2878.0,2855.0,3952.0,4095.0,4095.0,2813.0,2912.0,-0.56,9.79,-2.6,0.19,-0.09,0.07,k
2882.0,2879.0,2851.0,3919.0,4095.0,4095.0,2815.0,2901.0,0.24,9.44,-3.15,0.27,0.0,0.24,k
2879.0,2880.0,2861.0,3906.0,4095.0,4095.0,2815.0,2915.0,1.48,8.97,-3.28,0.15,-0.3,0.11,k
2881.0,2873.0,2854.0,3902.0,4095.0,4095.0,2818.0,2910.0,0.21,8.89,-4.11,0.06,-0.16,-0.08,k
2874.0,2871.0,2854.0,3902.0,4095.0,4095.0,2814.0,2910.0,0.4,9.05,-3.74,-0.18,0.11,0.05,k
2883.0,2875.0,2852.0,3906.0,4095.0,4095.0,2819.0,2909.0,1.5,9.3,-3.09,-0.16,-0.15,-0.26,k
2877.0,2874.0,2858.0,3913.0,4095.0,4095.0,2813.0,2907.0,-1.32,9.67,-2.93,-0.12,-0.13,-0.16,k
2874.0,2867.0,2858.0,3910.0,4095.0,4095.0,2817.0,2912.0,-0.08,10.16,-2.95,0.05,-0.03,0.6,k
2884.0,2881.0,2859.0,3874.0,4095.0,4095.0,2819.0,2911.0,1.46,9.2,-3.85,-0.34,0.54,0.18,k
2883.0,2886.0,2857.0,3888.0,4095.0,4095.0,2822.0,2923.0,1.02,8.47,-3.06,-1.15,0.48,-0.27,k
2883.0,2874.0,2861.0,3910.0,4095.0,4095.0,2821.0,2928.0,0.93,9.69,0.08,-0.9,-0.08,0.07,k
2880.0,2882.0,2863.0,3911.0,4095.0,4095.0,2826.0,2934.0,1.09,11.59,1.08,0.28,-0.28,-0.07,k
2880.0,2880.0,2859.0,3921.0,4095.0,4095.0,2827.0,2929.0,0.43,9.84,-1.13,0.95,-0.27,-0.05,k
2883.0,2881.0,2855.0,3919.0,4095.0,4095.0,2821.0,2931.0,0.33,8.89,-2.07,1.08,-0.28,0.21,k
2875.0,2877.0,2855.0,3927.0,4095.0,4095.0,2823.0,2929.0,0.85,8.7,-4.24,0.71,0.04,0.26,k
2879.0,2881.0,2854.0,3923.0,4095.0,4095.0,2825.0,2927.0,1.68,8.75,-4.61,0.01,0.04,-0.01,k
2879.0,2879.0,2855.0,3922.0,4095.0,4095.0,2826.0,2928.0,1.6,8.36,-5.05,-0.54,0.0,-0.2,k
2883.0,2880.0,2857.0,3919.0,4095.0,4095.0,2832.0,2931.0,0.96,8.75,-3.59,-0.8,-0.19,-0.36,k
2885.0,2879.0,2859.0,3923.0,4095.0,4095.0,2832.0,2933.0,-0.06,9.6,-2.43,-0.96,-0.08,-0.45,k
2880.0,2871.0,2859.0,3913.0,4095.0,4095.0,2832.0,2931.0,-0.33,9.86,-0.39,-0.78,-0.21,-0.15,k
2878.0,2879.0,2859.0,3924.0,4095.0,4095.0,2832.0,2928.0,-0.8,10.24,0.48,-0.29,0.0,-0.09,k
2884.0,2879.0,2857.0,3924.0,4095.0,4095.0,2833.0,2931.0,-0.47,10.1,0.09,-0.03,0.05,0.17,k
2883.0,2885.0,2859.0,3915.0,4095.0,4095.0,2832.0,2935.0,-0.08,10.18,0.04,0.27,0.08,0.19,k
2878.0,2877.0,2864.0,3911.0,4095.0,4095.0,2832.0,2932.0,0.26,9.84,-0.79,0.53,0.11,0.2,k
2880.0,2881.0,2850.0,3924.0,4095.0,4095.0,2832.0,2930.0,0.32,9.23,-2.03,0.61,0.24,0.02,k
2879.0,2880.0,2853.0,3918.0,4095.0,4095.0,2831.0,2931.0,0.44,9.02,-2.84,0.41,0.38,0.09,k
2880.0,2879.0,2855.0,3846.0,4095.0,4095.0,2832.0,2937.0,0.53,8.92,-3.06,0.29,0.37,0.19,k
2888.0,2885.0,2860.0,3853.0,4095.0,4095.0,2833.0,2938.0,2.36,8.84,-3.39,0.08,0.17,-0.0,k
2880.0,2875.0,2855.0,3850.0,4095.0,4095.0,2832.0,2930.0,1.44,8.82,-4.12,-0.33,-0.03,-0.28,k
2880.0,2871.0,2864.0,3856.0,4095.0,4095.0,2831.0,2934.0,0.3,8.86,-2.58,-0.5,0.07,-0.42,k
2882.0,2880.0,2855.0,3856.0,4095.0,4095.0,2833.0,2935.0,-0.13,9.34,-1.96,-0.66,0.16,-0.54,k
2887.0,2880.0,2861.0,3854.0,4095.0,4095.0,2832.0,2932.0,-0.85,9.8,-1.07,-0.54,0.1,-0.4,k
2885.0,2867.0,2853.0,3854.0,4095.0,4095.0,2832.0,2932.0,-0.97,9.85,-0.7,-0.47,0.19,-0.17,k
2882.0,2879.0,2852.0,3856.0,4095.0,4095.0,2833.0,2934.0,-0.66,9.88,0.28,-0.31,0.18,-0.03,k
2880.0,2871.0,2849.0,3859.0,4095.0,4095.0,2835.0,2933.0,-1.01,10.1,0.53,-0.02,0.09,0.11,k
2883.0,2871.0,2856.0,3852.0,4095.0,4095.0,2832.0,2931.0,-0.99,10.07,0.35,0.29,0.05,0.29,k
2879.0,2880.0,2857.0,3850.0,4095.0,4095.0,2835.0,2933.0,-0.01,9.53,-0.85,0.56,0.03,0.39,k
2881.0,2865.0,2855.0,3867.0,4095.0,4095.0,2832.0,2931.0,2.01,9.42,-1.71,0.71,0.53,-0.58,k
2879.0,2873.0,2850.0,3878.0,4095.0,4095.0,2832.0,2931.0,-0.05,9.4,-3.67,0.32,-0.11,-0.0,k
2875.0,2878.0,2846.0,3883.0,4095.0,4095.0,2832.0,2935.0,0.32,9.56,-3.29,-0.37,-0.88,1.07,k
2871.0,2873.0,2860.0,3886.0,4095.0,4095.0,2833.0,2938.0,2.43,9.21,-1.86,-1.66,0.18,0.46,k
2877.0,2875.0,2859.0,3855.0,4095.0,4095.0,2832.0,2948.0,1.13,9.03,-0.28,-0.7,0.27,-0.53,k
2879.0,2871.0,2859.0,3845.0,4095.0,4095.0,2832.0,2954.0,-0.2,10.02,-0.0,-0.41,0.27,-0.6,k
2881.0,2877.0,2853.0,3846.0,4095.0,4095.0,2831.0,2960.0,-0.73,10.04,1.42,-0.11,0.64,-0.5,k
2879.0,2875.0,2850.0,3839.0,4095.0,4095.0,2832.0,2965.0,-0.74,9.89,0.88,0.38,0.13,0.09,k
2879.0,2876.0,2855.0,3824.0,4095.0,4095.0,2828.0,2966.0,-0.09,9.41,-0.23,0.67,-0.0,0.21,k
2878.0,2877.0,2848.0,3766.0,4095.0,4095.0,2831.0,2955.0,0.55,9.13,-2.05,1.14,-0.24,0.67,k
2870.0,2870.0,2860.0,3766.0,4095.0,4095.0,2831.0,2930.0,1.49,9.01,-3.29,0.35,0.21,0.16,k
2878.0,2878.0,2863.0,3780.0,4095.0,4095.0,2832.0,2939.0,1.11,9.04,-2.89,-0.36,0.1,0.01,k
2869.0,2871.0,2857.0,3798.0,4095.0,4095.0,2833.0,2951.0,0.69,9.53,-2.06,-0.43,-0.03,-0.05,k
2867.0,2871.0,2861.0,3797.0,4095.0,4095.0,2831.0,2961.0,0.99,10.15,-1.86,-0.4,0.08,-0.15,k
2869.0,2877.0,2850.0,3793.0,4095.0,4095.0,2831.0,2962.0,0.64,10.33,-0.74,-0.27,0.21,-0.26,k
2871.0,2875.0,2853.0,3793.0,4095.0,4095.0,2827.0,2972.0,0.5,10.39,-1.05,-0.22,0.18,-0.21,k
2869.0,2873.0,2860.0,3803.0,4095.0,4095.0,2818.0,2974.0,0.24,10.17,-0.1,-0.27,0.2,-0.02,k
2871.0,2869.0,2848.0,3798.0,4095.0,4095.0,2823.0,2977.0,-0.14,9.51,0.28,0.39,-0.0,0.5,k
2871.0,2873.0,2861.0,3757.0,4095.0,4095.0,2832.0,2959.0,0.98,9.17,-1.6,0.69,-0.04,0.34,k
2865.0,2869.0,2847.0,3759.0,4095.0,4095.0,2837.0,2942.0,1.57,9.12,-2.33,0.53,-0.14,0.2,k
2867.0,2874.0,2858.0,3745.0,4095.0,4095.0,2844.0,2925.0,1.68,9.43,-2.49,0.18,-0.19,0.15,k
2867.0,2868.0,2851.0,3723.0,4095.0,4095.0,2845.0,2925.0,2.0,9.7,-2.89,-0.25,0.06,-0.12,k
