hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
3913.0,3254.0,3346.0,4095.0,4095.0,3408.0,2857.0,3312.0,-1.25,1.68,7.72,0.18,0.3,0.36,q
4001.0,3249.0,3349.0,4095.0,4095.0,3424.0,2805.0,3345.0,-1.83,0.15,9.75,-0.17,-0.31,0.13,q
4095.0,3251.0,3347.0,4095.0,4095.0,3455.0,2850.0,3299.0,-1.46,1.46,11.03,0.03,0.3,0.11,q
4095.0,3247.0,3344.0,4095.0,4095.0,3471.0,2893.0,3313.0,-2.68,1.12,10.08,0.54,-0.21,0.22,q
4095.0,3248.0,3346.0,4095.0,4095.0,3437.0,2879.0,3302.0,-0.88,2.21,9.81,0.03,-0.25,0.14,q
4095.0,3248.0,3347.0,4095.0,4095.0,3418.0,2869.0,3293.0,-1.33,1.32,9.45,0.35,-0.31,0.08,q
4095.0,3250.0,3343.0,4095.0,4095.0,3383.0,2830.0,3301.0,-1.18,1.18,7.35,0.3,-0.39,-0.18,q
4095.0,3251.0,3344.0,4095.0,4095.0,3344.0,2807.0,3289.0,-0.22,0.34,10.27,0.4,-1.05,0.08,q
4095.0,3250.0,3354.0,4095.0,4095.0,3339.0,2801.0,3227.0,-0.4,0.63,11.3,2.0,-0.35,0.12,q
4039.0,3250.0,3344.0,4095.0,4095.0,3347.0,2736.0,3152.0,-0.18,2.38,8.56,1.07,-0.33,-0.05,q
3991.0,3251.0,3344.0,4095.0,4095.0,3351.0,2697.0,3136.0,0.78,5.23,5.81,0.22,-0.36,-0.3,q
3951.0,3255.0,3349.0,4095.0,4095.0,3369.0,2727.0,3200.0,-0.57,1.64,7.99,-0.27,0.54,-0.03,q
3936.0,3250.0,3349.0,4095.0,4095.0,3376.0,2737.0,3238.0,0.62,2.7,9.46,0.4,0.07,-0.19,q
3943.0,3259.0,3358.0,4095.0,4095.0,3388.0,2751.0,3280.0,1.7,3.54,6.86,-0.17,-0.65,-1.12,q
3967.0,3261.0,3359.0,4095.0,4095.0,3390.0,2775.0,3294.0,-0.44,2.76,7.8,-0.52,-0.85,-0.82,q
3984.0,3269.0,3373.0,4095.0,4095.0,3396.0,2782.0,3303.0,1.24,2.81,11.35,-0.63,-0.62,-0.73,q
4016.0,3267.0,3366.0,4095.0,4095.0,3405.0,2782.0,3319.0,-0.51,3.64,9.65,-0.58,0.28,0.11,q
4074.0,3263.0,3366.0,4095.0,4095.0,3402.0,3117.0,3293.0,-2.31,4.11,7.29,-0.55,0.89,1.11,q
4095.0,3258.0,3344.0,4095.0,4095.0,3479.0,2891.0,3283.0,-1.63,2.84,7.72,-1.33,1.52,0.78,q
4095.0,3251.0,3358.0,4095.0,4095.0,3503.0,3284.0,3261.0,-1.73,0.93,9.84,-1.32,-0.16,1.1,q
4095.0,3259.0,3356.0,4095.0,4095.0,3515.0,2994.0,3235.0,-0.62,-0.62,10.13,-1.0,0.57,1.11,q
4095.0,3248.0,3351.0,4095.0,4095.0,3504.0,3503.0,3202.0,0.78,-0.62,11.61,-0.04,-0.75,0.49,q
4095.0,3259.0,3353.0,4095.0,4095.0,3456.0,3449.0,3189.0,0.08,0.41,10.32,0.42,-0.14,-0.02,q
3999.0,3248.0,3349.0,4095.0,4095.0,3443.0,3101.0,3217.0,0.7,0.93,11.13,1.41,0.59,0.2,q
3763.0,3251.0,3351.0,4095.0,4095.0,3456.0,3262.0,3287.0,0.17,1.56,9.98,1.56,0.34,-0.53,q
3578.0,3248.0,3360.0,4095.0,4095.0,3472.0,3185.0,3326.0,-1.19,4.78,7.27,1.31,0.93,-0.58,q
