hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,hand,sign
2939.0,921.0,3004.0,3344.0,4063.0,3423.0,3523.0,4095.0,0.41,8.28,5.79,0.09,-0.09,-0.13,1.0,i
2943.0,925.0,3014.0,3359.0,4081.0,3418.0,3521.0,4095.0,0.36,8.17,5.89,0.07,-0.21,-0.11,1.0,i
2931.0,913.0,3015.0,3345.0,4066.0,3427.0,3530.0,4095.0,0.52,8.33,5.91,0.1,-0.14,-0.13,1.0,i
2931.0,926.0,3022.0,3345.0,4077.0,3435.0,3535.0,4095.0,0.36,8.28,5.85,0.06,-0.02,-0.13,1.0,i
2928.0,916.0,3021.0,3355.0,4080.0,3438.0,3532.0,4095.0,0.29,8.31,5.82,0.05,-0.04,-0.14,1.0,i
2925.0,918.0,3018.0,3349.0,4065.0,3431.0,3535.0,4095.0,0.14,8.33,5.54,-0.0,0.01,-0.11,1.0,i
2935.0,915.0,3024.0,3355.0,4079.0,3426.0,3520.0,4095.0,0.15,8.43,5.57,-0.06,-0.07,-0.07,1.0,i
2929.0,918.0,3023.0,3355.0,4076.0,3439.0,3531.0,4095.0,0.16,8.37,5.7,-0.09,-0.01,-0.03,1.0,i
2930.0,927.0,3019.0,3373.0,4069.0,3433.0,3520.0,4095.0,-3.81,8.22,4.29,-0.13,-0.04,-0.05,1.0,i
2928.0,919.0,3011.0,3365.0,4071.0,3434.0,3524.0,4095.0,-3.91,8.18,4.33,-0.13,-0.03,-0.03,1.0,i
2928.0,919.0,3015.0,3364.0,4059.0,3439.0,3536.0,4095.0,-3.9,8.14,4.37,-0.09,-0.03,0.0,1.0,i
2935.0,926.0,3017.0,3371.0,4071.0,3441.0,3535.0,4095.0,-3.83,8.22,4.3,-0.09,-0.02,0.03,1.0,i
2930.0,921.0,3019.0,3368.0,4078.0,3440.0,3533.0,4095.0,-3.68,8.26,4.23,-0.07,-0.02,0.03,1.0,i
2929.0,912.0,3021.0,3371.0,4077.0,3435.0,3522.0,4095.0,-3.6,8.26,4.19,-0.06,0.01,0.01,1.0,i
2933.0,914.0,3017.0,3366.0,4065.0,3440.0,3526.0,4095.0,-3.65,8.25,4.27,-0.08,-0.01,-0.01,1.0,i
2933.0,918.0,3021.0,3371.0,4061.0,3435.0,3523.0,4095.0,-3.62,8.22,4.29,-0.07,0.02,-0.02,1.0,i
2945.0,923.0,3025.0,3375.0,4082.0,3439.0,3526.0,4095.0,-3.84,8.26,4.37,-0.05,0.05,-0.01,1.0,i
2937.0,917.0,3010.0,3374.0,4061.0,3435.0,3533.0,4095.0,-3.87,8.18,4.39,-0.06,-0.03,0.01,1.0,i
2931.0,923.0,3023.0,3373.0,4078.0,3439.0,3523.0,4095.0,-3.68,8.28,4.24,-0.04,-0.01,0.05,1.0,i
2938.0,912.0,3019.0,3374.0,4079.0,3438.0,3534.0,4095.0,-3.46,8.35,4.14,-0.05,-0.01,0.04,1.0,i
2928.0,919.0,3027.0,3369.0,4078.0,3440.0,3531.0,4095.0,-3.46,8.38,4.05,-0.07,0.02,0.03,1.0,i
2939.0,917.0,3021.0,3374.0,4074.0,3440.0,3535.0,4095.0,-3.44,8.32,4.17,-0.1,-0.02,0.01,1.0,i
2930.0,913.0,3018.0,3371.0,4067.0,3435.0,3531.0,4095.0,-3.4,8.35,4.29,-0.1,-0.01,-0.01,1.0,i
2927.0,921.0,3017.0,3371.0,4067.0,3438.0,3529.0,4095.0,-3.39,8.29,4.39,-0.1,0.0,-0.02,1.0,i
2933.0,911.0,3018.0,3371.0,4075.0,3436.0,3534.0,4095.0,-3.4,8.29,4.48,-0.08,-0.02,-0.03,1.0,i
2929.0,915.0,3015.0,3369.0,4058.0,3429.0,3524.0,4095.0,-3.38,8.3,4.48,-0.07,-0.04,-0.02,1.0,i
2935.0,913.0,3022.0,3373.0,4062.0,3429.0,3521.0,4095.0,-3.41,8.35,4.38,-0.05,-0.03,-0.02,1.0,i
2931.0,927.0,3012.0,3365.0,4066.0,3434.0,3527.0,4095.0,-3.38,8.35,4.39,-0.03,-0.0,-0.03,1.0,i
2941.0,912.0,3023.0,3373.0,4075.0,3427.0,3546.0,4095.0,3.64,8.7,3.73,-0.03,-0.01,-0.03,1.0,i
2925.0,907.0,3014.0,3370.0,4080.0,3434.0,3538.0,4095.0,3.9,8.7,3.8,-0.08,-0.01,-0.0,1.0,i
2933.0,930.0,3023.0,3370.0,4079.0,3434.0,3543.0,4095.0,4.02,8.69,3.75,-0.05,0.01,-0.01,1.0,i
2937.0,917.0,3027.0,3370.0,4081.0,3437.0,3546.0,4095.0,4.16,8.7,3.67,-0.06,-0.0,-0.06,1.0,i
2927.0,925.0,3014.0,3365.0,4073.0,3426.0,3542.0,4095.0,4.08,8.72,3.72,-0.08,-0.01,-0.08,1.0,i
2929.0,925.0,3021.0,3375.0,4079.0,3434.0,3537.0,4095.0,3.96,8.69,3.78,-0.06,-0.03,-0.12,1.0,i
2934.0,912.0,3020.0,3366.0,4068.0,3431.0,3543.0,4095.0,3.89,8.66,3.9,-0.07,-0.03,-0.13,1.0,i
2934.0,912.0,3019.0,3374.0,4080.0,3440.0,3543.0,4095.0,3.85,8.77,3.75,-0.05,-0.01,-0.16,1.0,i
2928.0,921.0,3016.0,3375.0,4076.0,3430.0,3538.0,4095.0,3.53,8.74,3.56,-0.07,0.06,-0.12,1.0,i
2937.0,923.0,3024.0,3372.0,4083.0,3433.0,3549.0,4095.0,3.42,8.84,3.52,-0.07,-0.02,-0.1,1.0,i
2928.0,922.0,3009.0,3371.0,4080.0,3442.0,3555.0,4095.0,3.56,8.84,3.61,-0.12,0.01,-0.01,1.0,i
2928.0,929.0,3014.0,3364.0,4068.0,3431.0,3541.0,4095.0,3.7,8.9,3.68,-0.13,0.01,-0.06,1.0,i
2937.0,915.0,3011.0,3373.0,4083.0,3440.0,3536.0,4095.0,3.61,8.61,4.0,-0.21,0.01,-0.06,1.0,i
2931.0,917.0,3028.0,3371.0,4095.0,3440.0,3558.0,4095.0,3.61,8.58,4.22,-0.18,0.03,-0.02,1.0,i
2935.0,913.0,3011.0,3362.0,4063.0,3437.0,3543.0,4095.0,3.75,8.62,4.21,-0.09,-0.01,-0.03,1.0,i
2919.0,918.0,3006.0,3365.0,4073.0,3439.0,3554.0,4095.0,3.83,8.74,4.04,-0.05,-0.02,-0.07,1.0,i
2932.0,914.0,3011.0,3371.0,4085.0,3440.0,3554.0,4095.0,3.68,8.73,3.96,-0.07,0.03,-0.12,1.0,i
2941.0,919.0,3013.0,3370.0,4083.0,3440.0,3552.0,4095.0,3.48,8.63,4.0,-0.1,-0.01,-0.12,1.0,i
2934.0,928.0,3013.0,3363.0,4091.0,3439.0,3540.0,4095.0,3.58,8.67,4.04,-0.07,0.01,-0.06,1.0,i
2934.0,912.0,3008.0,3361.0,4093.0,3440.0,3553.0,4095.0,3.63,8.76,3.89,-0.05,0.01,-0.02,1.0,i
2930.0,901.0,2976.0,3371.0,4022.0,3355.0,3467.0,4095.0,2.39,8.86,4.32,-0.11,0.12,0.01,1.0,i
2929.0,910.0,2983.0,3375.0,4022.0,3359.0,3463.0,4095.0,2.43,9.0,4.19,-0.01,-0.02,-0.04,1.0,i
2928.0,909.0,2991.0,3375.0,4022.0,3361.0,3468.0,4095.0,2.23,8.94,4.21,-0.06,0.03,-0.07,1.0,i
2937.0,915.0,2987.0,3378.0,4047.0,3367.0,3472.0,4095.0,2.21,9.02,4.12,-0.05,0.01,-0.01,1.0,i
2933.0,911.0,2995.0,3377.0,4045.0,3372.0,3475.0,4095.0,2.16,9.0,4.09,-0.13,0.16,0.09,1.0,i
2928.0,906.0,2992.0,3376.0,4030.0,3370.0,3472.0,4095.0,2.51,9.15,4.04,-0.02,-0.07,-0.05,1.0,i
2933.0,900.0,2992.0,3376.0,4043.0,3375.0,3473.0,4095.0,2.44,8.89,4.33,-0.09,0.05,-0.06,1.0,i
2929.0,912.0,2992.0,3376.0,4021.0,3370.0,3472.0,4095.0,2.17,8.86,4.3,-0.08,0.07,-0.05,1.0,i
2928.0,912.0,2997.0,3380.0,4043.0,3373.0,3473.0,4095.0,2.49,9.0,4.16,-0.09,0.11,0.05,1.0,i
2934.0,906.0,2979.0,3381.0,4029.0,3365.0,3469.0,4095.0,2.35,9.11,4.14,-0.08,0.17,0.01,1.0,i
2933.0,912.0,2989.0,3379.0,4048.0,3375.0,3477.0,4095.0,2.49,9.0,4.4,-0.04,-0.06,-0.06,1.0,i
2931.0,912.0,2991.0,3383.0,4037.0,3363.0,3468.0,4095.0,2.37,8.91,4.47,-0.12,0.02,-0.01,1.0,i
2934.0,903.0,2993.0,3377.0,4045.0,3376.0,3475.0,4095.0,2.5,8.89,4.43,0.0,-0.04,-0.09,1.0,i
2938.0,906.0,2995.0,3386.0,4048.0,3375.0,3472.0,4095.0,2.38,9.08,4.09,-0.05,0.02,-0.02,1.0,i
2939.0,906.0,2989.0,3371.0,4042.0,3372.0,3471.0,4095.0,2.32,8.92,4.35,-0.03,0.01,-0.1,1.0,i
2935.0,906.0,2992.0,3383.0,4045.0,3376.0,3479.0,4095.0,2.09,9.01,4.29,-0.06,0.01,-0.08,1.0,i
2939.0,906.0,2994.0,3383.0,4047.0,3375.0,3473.0,4095.0,2.16,8.88,4.35,-0.01,0.01,-0.01,1.0,i
2939.0,907.0,2993.0,3374.0,4043.0,3375.0,3482.0,4095.0,2.48,9.03,4.08,-0.08,0.07,0.03,1.0,i
2933.0,909.0,2997.0,3376.0,4035.0,3375.0,3472.0,4095.0,2.55,9.02,4.24,-0.01,-0.04,-0.07,1.0,i
2928.0,910.0,2990.0,3369.0,4035.0,3375.0,3478.0,4095.0,2.43,8.84,4.59,-0.06,-0.01,-0.09,1.0,i
2928.0,907.0,2992.0,3362.0,4030.0,3377.0,3474.0,4095.0,-2.03,9.86,0.82,0.03,0.13,-0.29,1.0,i
2926.0,901.0,2994.0,3366.0,4033.0,3390.0,3473.0,4095.0,-1.69,10.07,0.79,-0.07,0.04,-0.22,1.0,i
2928.0,900.0,3002.0,3370.0,4021.0,3386.0,3478.0,4095.0,-1.79,9.89,1.3,-0.21,0.33,-0.04,1.0,i
2931.0,907.0,2999.0,3376.0,4038.0,3388.0,3488.0,4095.0,-1.29,9.73,2.06,-0.2,0.01,0.01,1.0,i
2933.0,905.0,2991.0,3379.0,4032.0,3381.0,3477.0,4095.0,-0.88,9.75,2.38,-0.18,0.17,0.03,1.0,i
2930.0,911.0,2993.0,3378.0,4038.0,3387.0,3472.0,4095.0,-0.98,9.73,2.52,-0.15,0.07,0.06,1.0,i
2925.0,896.0,2992.0,3376.0,4043.0,3387.0,3485.0,4095.0,-0.5,9.76,2.41,-0.09,0.05,0.02,1.0,i
2931.0,900.0,2992.0,3374.0,4031.0,3376.0,3479.0,4095.0,-0.62,9.74,2.33,-0.06,0.23,0.03,1.0,i
2931.0,908.0,2994.0,3376.0,4037.0,3385.0,3474.0,4095.0,-0.73,9.79,2.17,-0.03,0.12,-0.04,1.0,i
2938.0,912.0,3007.0,3379.0,4048.0,3392.0,3476.0,4095.0,-0.82,9.77,2.24,-0.1,0.08,-0.04,1.0,i
2925.0,910.0,2989.0,3376.0,4037.0,3381.0,3478.0,4095.0,-1.01,9.8,2.0,-0.06,0.06,-0.01,1.0,i
2938.0,901.0,3001.0,3379.0,4050.0,3392.0,3489.0,4095.0,-0.88,9.91,1.98,-0.02,-0.01,-0.08,1.0,i
2930.0,899.0,2992.0,3376.0,4019.0,3386.0,3475.0,4095.0,-0.73,9.84,2.08,-0.04,0.06,-0.04,1.0,i
2944.0,896.0,2998.0,3378.0,4036.0,3392.0,3484.0,4095.0,-0.81,9.79,2.08,-0.11,0.07,-0.02,1.0,i
2940.0,903.0,2996.0,3374.0,4033.0,3380.0,3481.0,4095.0,-0.91,9.74,2.24,-0.06,-0.0,-0.05,1.0,i
2930.0,904.0,3008.0,3376.0,4051.0,3392.0,3488.0,4095.0,-0.93,9.86,2.0,-0.08,0.09,0.0,1.0,i
2937.0,909.0,2992.0,3383.0,4053.0,3391.0,3490.0,4095.0,-0.92,9.77,2.08,-0.09,-0.01,0.01,1.0,i
2931.0,897.0,2993.0,3378.0,4026.0,3378.0,3475.0,4095.0,-0.56,9.82,2.11,-0.05,-0.03,-0.04,1.0,i
2929.0,902.0,3003.0,3374.0,4043.0,3390.0,3490.0,4095.0,-0.74,9.83,2.12,-0.12,0.03,-0.03,1.0,i
2928.0,909.0,3010.0,3376.0,4045.0,3394.0,3491.0,4095.0,-0.71,9.81,2.04,-0.01,0.02,-0.1,1.0,i
2934.0,901.0,3008.0,3380.0,4059.0,3394.0,3507.0,4095.0,3.88,9.22,2.37,-0.09,0.07,0.03,1.0,i
2939.0,909.0,3002.0,3389.0,4065.0,3402.0,3505.0,4095.0,3.59,9.14,2.42,-0.08,0.01,0.02,1.0,i
2934.0,900.0,2995.0,3381.0,4050.0,3398.0,3501.0,4095.0,3.74,9.07,2.65,-0.08,0.01,-0.01,1.0,i
2939.0,903.0,3002.0,3385.0,4051.0,3395.0,3504.0,4095.0,3.81,9.05,2.72,-0.09,0.04,0.01,1.0,i
2929.0,910.0,2992.0,3373.0,4037.0,3395.0,3501.0,4095.0,3.9,9.08,2.67,-0.09,0.02,0.0,1.0,i
2928.0,901.0,2992.0,3373.0,4048.0,3399.0,3503.0,4095.0,3.96,9.12,2.71,-0.09,0.1,0.01,1.0,i
2929.0,898.0,2995.0,3381.0,4048.0,3399.0,3492.0,4095.0,3.82,9.03,2.83,-0.05,-0.04,-0.04,1.0,i
2919.0,911.0,2992.0,3376.0,4046.0,3397.0,3498.0,4095.0,4.0,9.04,2.88,-0.09,0.01,-0.03,1.0,i
2929.0,910.0,3001.0,3379.0,4048.0,3405.0,3513.0,4095.0,3.87,9.07,2.83,-0.06,0.03,-0.01,1.0,i
2933.0,906.0,2992.0,3376.0,4049.0,3405.0,3506.0,4095.0,3.83,8.99,2.79,-0.1,0.04,0.01,1.0,i
2929.0,907.0,3002.0,3378.0,4052.0,3395.0,3498.0,4095.0,3.87,9.05,2.79,-0.12,0.07,0.05,1.0,i
2939.0,903.0,3008.0,3379.0,4047.0,3399.0,3507.0,4095.0,4.11,8.96,3.01,-0.04,0.02,-0.05,1.0,i
2929.0,903.0,2998.0,3367.0,4035.0,3404.0,3504.0,4095.0,3.97,9.01,2.84,-0.09,0.04,-0.03,1.0,i
2928.0,901.0,2999.0,3374.0,4048.0,3408.0,3510.0,4095.0,3.83,9.04,2.8,-0.06,0.06,-0.03,1.0,i
2928.0,909.0,3008.0,3375.0,4047.0,3408.0,3504.0,4095.0,3.86,8.9,3.07,-0.11,-0.0,0.01,1.0,i
2931.0,901.0,3005.0,3375.0,4054.0,3409.0,3503.0,4095.0,3.94,8.99,3.0,-0.08,-0.01,-0.05,1.0,i
2931.0,906.0,2999.0,3377.0,4069.0,3407.0,3510.0,4095.0,3.89,8.91,3.01,-0.04,0.03,-0.06,1.0,i
2934.0,911.0,3005.0,3376.0,4050.0,3408.0,3504.0,4095.0,4.03,9.08,2.77,-0.06,0.04,-0.0,1.0,i
2931.0,902.0,3003.0,3371.0,4047.0,3403.0,3514.0,4095.0,4.07,8.94,2.92,-0.05,0.02,-0.03,1.0,i
2927.0,911.0,2997.0,3367.0,4041.0,3403.0,3505.0,4095.0,4.35,9.02,2.95,-0.07,0.09,-0.11,1.0,i
2948.0,909.0,3002.0,3377.0,4061.0,3408.0,3522.0,4095.0,1.21,8.54,5.57,-0.16,0.05,-0.07,1.0,i
2929.0,901.0,2998.0,3378.0,4066.0,3408.0,3519.0,4095.0,1.26,8.64,5.4,-0.11,0.08,-0.08,1.0,i
2929.0,904.0,2992.0,3389.0,4065.0,3408.0,3520.0,4095.0,1.3,8.52,5.55,-0.11,0.05,-0.11,1.0,i
2926.0,908.0,3005.0,3378.0,4061.0,3406.0,3522.0,4095.0,0.93,8.51,5.62,-0.14,0.02,-0.1,1.0,i
2929.0,902.0,2999.0,3389.0,4055.0,3407.0,3514.0,4095.0,0.79,8.43,5.84,-0.09,-0.03,-0.1,1.0,i
2928.0,898.0,3009.0,3376.0,4061.0,3403.0,3507.0,4095.0,0.87,8.41,5.93,-0.02,0.0,-0.08,1.0,i
2933.0,894.0,2997.0,3389.0,4067.0,3399.0,3509.0,4095.0,0.74,8.51,5.56,0.01,-0.01,-0.05,1.0,i
2927.0,905.0,2993.0,3388.0,4063.0,3408.0,3529.0,4095.0,1.12,8.54,5.47,0.05,-0.03,-0.07,1.0,i
2922.0,897.0,3008.0,3389.0,4061.0,3403.0,3504.0,4095.0,1.04,8.72,5.18,-0.01,0.04,-0.04,1.0,i
2928.0,897.0,3008.0,3389.0,4067.0,3408.0,3507.0,4095.0,1.07,8.62,5.23,-0.03,0.0,-0.07,1.0,i
2938.0,902.0,3008.0,3386.0,4047.0,3405.0,3519.0,4095.0,0.85,8.63,5.28,-0.09,0.03,-0.06,1.0,i
2931.0,905.0,3007.0,3381.0,4059.0,3406.0,3510.0,4095.0,0.8,8.6,5.37,-0.05,-0.0,-0.07,1.0,i
2929.0,895.0,3003.0,3392.0,4066.0,3410.0,3516.0,4095.0,0.79,8.57,5.46,-0.07,0.02,-0.05,1.0,i
2925.0,901.0,3013.0,3391.0,4059.0,3408.0,3512.0,4095.0,0.75,8.58,5.46,-0.08,0.0,-0.01,1.0,i
2938.0,893.0,3005.0,3382.0,4048.0,3406.0,3511.0,4095.0,0.85,8.56,5.49,-0.07,0.02,0.01,1.0,i
2934.0,910.0,2996.0,3378.0,4063.0,3410.0,3520.0,4095.0,0.89,8.6,5.42,-0.02,0.02,-0.03,1.0,i
2941.0,912.0,2992.0,3386.0,4063.0,3409.0,3520.0,4095.0,0.9,8.55,5.45,-0.1,0.0,-0.01,1.0,i
2934.0,896.0,2995.0,3383.0,4051.0,3411.0,3519.0,4095.0,0.98,8.54,5.53,-0.07,-0.01,-0.02,1.0,i
2934.0,912.0,3008.0,3378.0,4041.0,3407.0,3509.0,4095.0,1.06,8.61,5.47,-0.08,0.0,-0.01,1.0,i
2938.0,903.0,3001.0,3381.0,4048.0,3408.0,3514.0,4095.0,1.06,8.61,5.43,-0.05,0.02,-0.02,1.0,i
2928.0,894.0,3008.0,3394.0,4048.0,3407.0,3518.0,4095.0,0.61,10.1,0.55,0.18,-0.09,-0.15,1.0,i
2932.0,896.0,3003.0,3385.0,4049.0,3407.0,3521.0,4095.0,0.44,10.23,0.3,0.0,-0.01,-0.06,1.0,i
2942.0,904.0,2999.0,3395.0,4043.0,3410.0,3519.0,4095.0,0.38,10.11,0.72,-0.15,0.04,-0.0,1.0,i
2928.0,896.0,3008.0,3397.0,4061.0,3410.0,3519.0,4095.0,0.54,10.09,1.22,-0.22,-0.05,0.0,1.0,i
2933.0,903.0,3009.0,3391.0,4049.0,3408.0,3520.0,4095.0,0.67,9.98,1.67,-0.22,0.1,0.05,1.0,i
2930.0,902.0,3003.0,3393.0,4049.0,3415.0,3525.0,4095.0,0.44,9.83,1.91,-0.22,0.25,0.13,1.0,i
2928.0,897.0,3008.0,3389.0,4045.0,3405.0,3514.0,4095.0,0.94,9.86,2.06,-0.09,-0.05,0.06,1.0,i
2922.0,903.0,3002.0,3395.0,4066.0,3411.0,3523.0,4095.0,1.15,9.87,2.03,-0.13,0.06,0.11,1.0,i
2937.0,896.0,3008.0,3395.0,4059.0,3413.0,3524.0,4095.0,1.35,9.95,1.9,-0.02,0.08,0.0,1.0,i
2928.0,907.0,3005.0,3389.0,4054.0,3412.0,3522.0,4095.0,1.2,9.95,1.67,-0.08,-0.02,-0.06,1.0,i
2931.0,905.0,3007.0,3395.0,4061.0,3412.0,3522.0,4095.0,1.11,9.9,1.8,-0.13,0.01,-0.02,1.0,i
2934.0,902.0,3010.0,3391.0,4049.0,3412.0,3514.0,4095.0,1.02,9.91,1.94,-0.09,0.01,-0.04,1.0,i
2939.0,902.0,3005.0,3391.0,4053.0,3409.0,3515.0,4095.0,0.98,9.81,1.95,-0.08,0.02,-0.05,1.0,i
2931.0,901.0,3008.0,3405.0,4061.0,3417.0,3532.0,4095.0,0.88,9.89,1.76,-0.09,0.04,-0.01,1.0,i
2941.0,895.0,3006.0,3398.0,4048.0,3412.0,3527.0,4095.0,0.94,9.8,1.95,-0.11,0.04,0.02,1.0,i
2925.0,899.0,3008.0,3392.0,4048.0,3409.0,3521.0,4095.0,1.07,9.88,1.99,-0.09,-0.0,-0.01,1.0,i
2935.0,899.0,3002.0,3397.0,4063.0,3413.0,3524.0,4095.0,1.19,9.84,2.11,-0.06,0.04,-0.04,1.0,i
2935.0,898.0,3005.0,3395.0,4043.0,3423.0,3523.0,4095.0,1.13,9.95,1.89,-0.07,0.04,-0.03,1.0,i
2928.0,903.0,3008.0,3395.0,4053.0,3417.0,3522.0,4095.0,1.0,9.91,1.86,-0.09,0.04,-0.01,1.0,i
2938.0,907.0,3003.0,3388.0,4048.0,3416.0,3521.0,4095.0,1.2,9.92,1.98,-0.05,0.04,-0.03,1.0,i
2938.0,896.0,3009.0,3392.0,4052.0,3413.0,3519.0,4095.0,3.86,9.7,1.68,-0.09,0.02,0.12,1.0,i
2935.0,902.0,3023.0,3397.0,4048.0,3411.0,3529.0,4095.0,3.66,9.8,1.71,-0.13,-0.05,-0.09,1.0,i
2939.0,898.0,3007.0,3390.0,4058.0,3422.0,3529.0,4095.0,2.82,9.67,1.78,-0.17,0.04,-0.19,1.0,i
2934.0,905.0,3004.0,3398.0,4061.0,3421.0,3531.0,4095.0,2.25,9.6,1.94,-0.18,-0.12,-0.18,1.0,i
2928.0,903.0,3011.0,3394.0,4061.0,3414.0,3530.0,4095.0,2.3,9.63,2.14,-0.18,-0.02,-0.12,1.0,i
2928.0,902.0,3017.0,3394.0,4057.0,3417.0,3522.0,4095.0,2.17,9.64,2.28,-0.11,-0.0,-0.1,1.0,i
2932.0,897.0,3018.0,3393.0,4049.0,3411.0,3520.0,4095.0,2.06,9.64,2.12,-0.09,0.04,-0.06,1.0,i
2939.0,905.0,3009.0,3395.0,4071.0,3421.0,3536.0,4095.0,2.29,9.68,1.94,-0.11,0.0,-0.01,1.0,i
2932.0,907.0,3013.0,3398.0,4058.0,3414.0,3520.0,4095.0,2.55,9.68,1.98,-0.13,0.03,0.01,1.0,i
2941.0,899.0,3007.0,3395.0,4061.0,3417.0,3532.0,4095.0,2.52,9.63,2.39,-0.11,-0.02,-0.05,1.0,i
2932.0,908.0,3005.0,3394.0,4063.0,3419.0,3533.0,4095.0,2.45,9.57,2.52,-0.08,0.01,-0.06,1.0,i
2931.0,910.0,3019.0,3393.0,4065.0,3418.0,3523.0,4095.0,2.27,9.54,2.44,-0.02,-0.02,-0.03,1.0,i
2928.0,899.0,3007.0,3392.0,4053.0,3414.0,3535.0,4095.0,2.48,9.69,2.21,-0.08,0.0,-0.01,1.0,i
2940.0,910.0,3008.0,3398.0,4062.0,3422.0,3535.0,4095.0,2.39,9.65,2.09,-0.1,0.05,0.02,1.0,i
2934.0,900.0,3008.0,3390.0,4055.0,3412.0,3527.0,4095.0,2.4,9.58,2.18,-0.1,0.03,0.0,1.0,i
2929.0,895.0,3010.0,3391.0,4059.0,3422.0,3538.0,4095.0,2.52,9.66,2.17,-0.08,0.01,-0.02,1.0,i
2943.0,896.0,3005.0,3391.0,4064.0,3427.0,3536.0,4095.0,2.5,9.62,2.31,-0.07,0.01,-0.02,1.0,i
2939.0,909.0,3003.0,3397.0,4075.0,3427.0,3539.0,4095.0,2.29,9.59,2.26,-0.1,0.02,0.02,1.0,i
2934.0,899.0,3011.0,3392.0,4060.0,3425.0,3542.0,4095.0,2.74,9.63,2.35,-0.06,-0.0,-0.01,1.0,i
2932.0,896.0,3007.0,3399.0,4058.0,3415.0,3534.0,4095.0,2.83,9.59,2.45,-0.08,-0.02,-0.05,1.0,i
2933.0,898.0,3015.0,3394.0,4069.0,3427.0,3530.0,4095.0,1.4,9.18,4.02,-0.33,0.04,-0.23,1.0,i
2937.0,893.0,3019.0,3386.0,4055.0,3421.0,3536.0,4095.0,1.41,9.32,3.84,-0.28,0.04,-0.18,1.0,i
2935.0,902.0,3003.0,3392.0,4077.0,3425.0,3539.0,4095.0,1.39,9.27,3.94,-0.26,0.03,-0.15,1.0,i
2934.0,910.0,3015.0,3387.0,4065.0,3423.0,3535.0,4095.0,1.26,9.14,4.26,-0.2,-0.06,-0.12,1.0,i
2943.0,910.0,3005.0,3396.0,4080.0,3431.0,3540.0,4095.0,1.27,9.23,4.15,-0.17,-0.01,-0.09,1.0,i
2941.0,893.0,3010.0,3392.0,4063.0,3425.0,3536.0,4095.0,1.2,9.17,4.35,-0.11,-0.01,-0.05,1.0,i
2931.0,906.0,3012.0,3392.0,4070.0,3426.0,3535.0,4095.0,1.32,9.21,4.15,-0.05,0.03,-0.04,1.0,i
2928.0,899.0,3023.0,3391.0,4071.0,3423.0,3530.0,4095.0,1.52,9.27,4.01,-0.04,0.06,-0.02,1.0,i
2933.0,902.0,3022.0,3385.0,4066.0,3423.0,3537.0,4095.0,1.51,9.34,3.73,-0.07,-0.0,-0.06,1.0,i
2935.0,899.0,3011.0,3389.0,4070.0,3425.0,3541.0,4095.0,1.44,9.23,3.88,-0.09,0.01,-0.03,1.0,i
2927.0,900.0,3006.0,3397.0,4066.0,3435.0,3543.0,4095.0,1.24,9.21,4.0,-0.1,0.01,-0.02,1.0,i
2934.0,904.0,3017.0,3394.0,4051.0,3426.0,3537.0,4095.0,1.45,9.26,4.01,-0.05,-0.02,-0.03,1.0,i
2931.0,899.0,3009.0,3391.0,4069.0,3426.0,3548.0,4095.0,1.45,9.32,3.76,-0.09,0.06,0.01,1.0,i
2931.0,897.0,3018.0,3391.0,4070.0,3427.0,3536.0,4095.0,1.53,9.29,3.92,-0.07,-0.05,-0.05,1.0,i
2939.0,896.0,3010.0,3389.0,4068.0,3430.0,3540.0,4095.0,1.56,9.24,4.0,-0.11,0.05,-0.03,1.0,i
2931.0,909.0,3022.0,3390.0,4063.0,3436.0,3546.0,4095.0,1.46,9.16,4.25,-0.11,0.01,-0.07,1.0,i
2928.0,895.0,3015.0,3390.0,4053.0,3422.0,3539.0,4095.0,1.43,9.21,4.24,-0.06,-0.03,-0.06,1.0,i
2927.0,899.0,3006.0,3392.0,4078.0,3437.0,3546.0,4095.0,1.44,9.24,4.05,-0.04,0.05,-0.03,1.0,i
2928.0,898.0,3019.0,3391.0,4057.0,3423.0,3534.0,4095.0,1.37,9.26,3.85,0.0,0.04,-0.04,1.0,i
2944.0,906.0,3012.0,3391.0,4059.0,3423.0,3539.0,4095.0,1.38,9.32,3.85,-0.07,0.05,-0.03,1.0,i
2933.0,900.0,2993.0,3349.0,4055.0,3440.0,3519.0,4095.0,-2.35,9.76,1.18,-0.17,-0.02,-0.53,1.0,i
2931.0,901.0,2994.0,3358.0,4045.0,3439.0,3509.0,4095.0,-2.59,9.73,1.36,-0.23,-0.08,-0.31,1.0,i
2938.0,899.0,2996.0,3348.0,4043.0,3439.0,3514.0,4095.0,-2.7,9.72,1.48,-0.19,0.08,-0.19,1.0,i
2927.0,906.0,3006.0,3357.0,4034.0,3437.0,3509.0,4095.0,-2.36,9.65,1.72,-0.23,0.05,-0.01,1.0,i
2941.0,899.0,2999.0,3353.0,4035.0,3435.0,3522.0,4095.0,-1.88,9.76,1.84,-0.2,0.11,0.07,1.0,i
2934.0,898.0,2998.0,3363.0,4051.0,3439.0,3522.0,4095.0,-1.87,9.61,1.98,-0.22,0.2,0.15,1.0,i
2929.0,899.0,2999.0,3353.0,4047.0,3431.0,3522.0,4095.0,-1.33,9.78,2.18,-0.2,-0.01,0.15,1.0,i
