hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
1973.0,4095.0,4095.0,4095.0,3489.0,3265.0,3919.0,3493.0,4.71,2.43,-4.01,0.16,0.01,-0.18,0.0,4095.0,3933.0,4095.0,4095.0,3664.0,2913.0,3129.0,3202.0,-8.44,1.89,3.36,-0.1,0.05,-0.05,1.0,help
1937.0,4095.0,4095.0,4095.0,3455.0,3259.0,3935.0,3507.0,4.75,2.52,-4.59,0.1,-0.02,-0.19,0.0,4095.0,3935.0,4095.0,4095.0,3662.0,2919.0,3135.0,3199.0,-8.85,1.77,3.78,-0.11,0.05,-0.05,1.0,help
1887.0,4095.0,4095.0,4095.0,3487.0,3265.0,3917.0,3506.0,4.79,2.43,-4.41,0.02,-0.03,-0.15,0.0,4095.0,3938.0,4095.0,4095.0,3674.0,2917.0,3132.0,3199.0,-8.65,1.79,3.67,-0.06,-0.02,-0.06,1.0,help
1895.0,4095.0,4095.0,4095.0,3488.0,3262.0,3937.0,3504.0,4.72,2.42,-4.45,0.01,0.01,-0.13,0.0,4095.0,3922.0,4095.0,4095.0,3661.0,2925.0,3131.0,3202.0,-8.78,1.67,3.65,-0.03,-0.06,-0.05,1.0,help
1890.0,4095.0,4095.0,4095.0,3485.0,3269.0,3942.0,3504.0,4.68,2.33,-4.19,0.01,0.05,-0.1,0.0,4095.0,3953.0,4095.0,4095.0,3657.0,2926.0,3133.0,3203.0,-8.7,1.85,3.33,-0.04,0.02,-0.05,1.0,help
1890.0,4095.0,4095.0,4095.0,3475.0,3265.0,3936.0,3508.0,4.8,2.31,-4.35,0.03,-0.03,-0.16,0.0,4095.0,3942.0,4095.0,4095.0,3676.0,2925.0,3131.0,3210.0,-8.69,1.78,3.62,-0.06,0.07,-0.06,1.0,help
1890.0,4095.0,4095.0,4095.0,3472.0,3258.0,3942.0,3505.0,4.66,2.27,-4.38,0.04,-0.02,-0.15,0.0,4095.0,3920.0,4095.0,4095.0,3664.0,2914.0,3133.0,3210.0,-8.61,1.76,3.66,-0.07,0.03,-0.07,1.0,help
1898.0,4095.0,4095.0,4095.0,3478.0,3269.0,3923.0,3507.0,4.68,2.26,-4.49,0.05,0.02,-0.17,0.0,4095.0,3945.0,4095.0,4095.0,3667.0,2922.0,3139.0,3213.0,-8.66,1.72,3.71,-0.07,0.0,-0.05,1.0,help
1929.0,4095.0,4095.0,4095.0,3486.0,3252.0,3921.0,3507.0,4.7,2.34,-4.42,0.03,-0.02,-0.16,0.0,4095.0,3956.0,4095.0,4095.0,3664.0,2916.0,3136.0,3211.0,-8.76,1.66,3.69,-0.07,-0.01,-0.04,1.0,help
2064.0,4095.0,4095.0,4095.0,3490.0,3248.0,3920.0,3504.0,4.51,2.26,-4.4,0.0,-0.01,-0.15,0.0,4095.0,3923.0,4095.0,4095.0,3667.0,2915.0,3135.0,3214.0,-8.68,1.69,3.6,-0.07,0.03,-0.04,1.0,help
2096.0,4095.0,4095.0,4095.0,3491.0,3249.0,3922.0,3516.0,4.51,2.21,-4.43,0.04,-0.02,-0.15,0.0,4095.0,3933.0,4095.0,4095.0,3665.0,2926.0,3136.0,3215.0,-8.84,1.73,3.47,-0.07,0.04,-0.05,1.0,help
2097.0,4095.0,4095.0,4095.0,3491.0,3238.0,3925.0,3520.0,4.59,2.16,-4.5,0.03,-0.02,-0.14,0.0,4095.0,3927.0,4095.0,4095.0,3665.0,2923.0,3131.0,3215.0,-8.74,1.61,3.72,-0.08,0.05,-0.05,1.0,help
3746.0,1073.0,4095.0,4036.0,3257.0,3181.0,4032.0,3404.0,3.94,-0.55,-4.83,0.03,-0.01,-0.14,0.0,4095.0,4015.0,4095.0,4095.0,3766.0,2957.0,3162.0,3294.0,-8.86,-0.81,2.89,-0.05,-0.01,-0.06,1.0,help
3693.0,1072.0,4095.0,4017.0,3248.0,3184.0,4025.0,3383.0,4.51,-0.27,-5.51,0.16,-0.09,-0.06,0.0,4095.0,4006.0,4095.0,4095.0,3755.0,2954.0,3177.0,3286.0,-9.71,-0.33,3.27,-0.02,0.05,-0.13,1.0,help
3453.0,1062.0,4095.0,4006.0,3198.0,3153.0,3899.0,3358.0,9.0,2.13,-10.65,-0.47,0.44,-0.23,0.0,4095.0,3990.0,4095.0,4095.0,3761.0,2957.0,3158.0,3244.0,-16.59,-0.67,5.51,0.42,-0.53,0.28,1.0,help
3115.0,1057.0,3952.0,4066.0,3250.0,3142.0,3753.0,3311.0,5.13,-1.98,-7.7,-1.06,0.38,-1.47,0.0,4095.0,4095.0,4095.0,4095.0,3781.0,2966.0,3152.0,3248.0,-11.86,-0.59,3.82,0.18,-0.21,1.33,1.0,help
3366.0,1298.0,3894.0,4095.0,3231.0,3185.0,3758.0,3298.0,2.26,-1.16,-0.95,-1.22,0.13,-1.14,0.0,4095.0,4095.0,4095.0,4095.0,3771.0,2960.0,3178.0,3271.0,-5.1,-0.39,0.38,-0.11,-0.96,1.25,1.0,help
2934.0,1415.0,3439.0,4095.0,3354.0,3205.0,3693.0,3254.0,3.13,1.31,-0.69,0.13,-0.18,-0.69,0.0,4095.0,4061.0,4095.0,4095.0,3783.0,2960.0,3173.0,3281.0,-4.14,1.47,2.99,-0.12,0.32,0.41,1.0,help
2901.0,1107.0,3248.0,4095.0,3359.0,3212.0,3675.0,3248.0,3.58,2.55,-2.21,0.34,-0.4,-0.32,0.0,4095.0,4090.0,4095.0,4091.0,3777.0,2958.0,3173.0,3299.0,-5.67,2.32,4.12,-0.13,0.21,-0.1,1.0,help
2928.0,1072.0,3219.0,4095.0,3363.0,3210.0,3730.0,3236.0,4.17,2.75,-3.92,0.31,-0.19,-0.02,0.0,4095.0,4082.0,4095.0,4095.0,3779.0,2950.0,3178.0,3294.0,-7.49,2.07,4.24,-0.09,0.09,-0.37,1.0,help
2785.0,1085.0,3249.0,4095.0,3369.0,3210.0,3743.0,3252.0,4.43,2.19,-5.34,0.17,0.01,-0.08,0.0,4095.0,4095.0,4095.0,4048.0,3787.0,2965.0,3184.0,3297.0,-8.73,2.0,3.98,-0.06,0.17,-0.06,1.0,help
2515.0,1023.0,3217.0,4095.0,3387.0,3206.0,3788.0,3266.0,4.47,2.05,-4.88,0.06,-0.04,-0.18,0.0,4095.0,4095.0,4095.0,4073.0,3780.0,2962.0,3183.0,3297.0,-8.82,1.81,3.68,-0.13,0.02,-0.08,1.0,help
2438.0,1022.0,3189.0,4095.0,3386.0,3206.0,3814.0,3266.0,4.51,1.91,-4.76,0.07,0.04,-0.13,0.0,4095.0,4095.0,4095.0,4057.0,3783.0,2965.0,3179.0,3295.0,-8.58,1.96,3.61,-0.06,-0.0,-0.05,1.0,help
2635.0,1012.0,3184.0,4095.0,3386.0,3195.0,3806.0,3280.0,4.42,2.06,-4.66,-0.03,0.01,-0.2,0.0,4095.0,4095.0,4095.0,4049.0,3773.0,2965.0,3183.0,3312.0,-8.84,1.81,3.55,-0.08,0.01,-0.01,1.0,help
2656.0,1022.0,3185.0,4095.0,3391.0,3188.0,3813.0,3275.0,4.35,2.05,-4.65,0.02,0.04,-0.18,0.0,4095.0,4095.0,4095.0,4095.0,3773.0,2959.0,3185.0,3314.0,-8.62,1.87,3.65,-0.08,0.01,-0.02,1.0,help
2732.0,1010.0,3198.0,4095.0,3386.0,3188.0,3811.0,3277.0,4.34,2.25,-4.44,0.03,-0.0,-0.18,0.0,4095.0,4095.0,4095.0,4095.0,3781.0,2960.0,3194.0,3307.0,-8.24,1.81,3.89,-0.04,-0.09,-0.03,1.0,help
2769.0,1011.0,3200.0,4095.0,3391.0,3182.0,3815.0,3279.0,4.34,2.12,-4.67,0.02,-0.01,-0.17,0.0,4095.0,4095.0,4095.0,4095.0,3766.0,2960.0,3188.0,3321.0,-8.72,1.71,3.69,-0.07,0.03,-0.06,1.0,help
2719.0,1037.0,3205.0,4095.0,3389.0,3184.0,3817.0,3280.0,4.39,2.15,-4.64,0.01,-0.02,-0.18,0.0,4095.0,4095.0,4095.0,4095.0,3779.0,2960.0,3185.0,3312.0,-8.78,1.82,3.63,-0.08,-0.02,-0.05,1.0,help
2704.0,1023.0,3210.0,4095.0,3392.0,3184.0,3828.0,3266.0,4.29,2.22,-4.67,0.02,-0.0,-0.15,0.0,4095.0,4095.0,4095.0,4095.0,3777.0,2962.0,3190.0,3312.0,-8.84,1.74,3.7,-0.06,0.0,-0.04,1.0,help
2667.0,1008.0,3200.0,4095.0,3390.0,3171.0,3821.0,3269.0,4.18,2.22,-4.49,0.04,-0.1,-0.11,0.0,4095.0,4095.0,4095.0,4095.0,3794.0,2960.0,3178.0,3306.0,-8.52,1.82,3.77,-0.05,-0.04,-0.06,1.0,help
2636.0,1014.0,3207.0,4095.0,3408.0,3178.0,3824.0,3280.0,4.12,2.19,-4.62,-0.02,0.01,-0.11,0.0,4095.0,4095.0,4095.0,4095.0,3777.0,2959.0,3182.0,3312.0,-8.55,1.6,3.87,-0.04,0.03,-0.07,1.0,help
2644.0,1023.0,3236.0,4095.0,3409.0,3184.0,3834.0,3265.0,3.8,2.11,-4.45,-0.09,0.04,-0.07,0.0,4095.0,4095.0,4095.0,4095.0,3793.0,2976.0,3188.0,3313.0,-8.42,1.49,3.64,-0.02,0.09,-0.06,1.0,help
3271.0,970.0,2816.0,3929.0,3274.0,3141.0,3989.0,3267.0,4.35,-0.54,-4.92,0.01,0.01,-0.11,0.0,3794.0,4095.0,2479.0,4095.0,3669.0,2913.0,3205.0,3417.0,-9.14,-0.82,3.06,-0.07,0.03,-0.1,1.0,help
3261.0,946.0,2874.0,3910.0,3262.0,3131.0,3984.0,3328.0,4.05,-0.44,-4.73,0.03,0.03,-0.13,0.0,3807.0,4095.0,2471.0,4095.0,3676.0,2902.0,3193.0,3426.0,-9.14,-0.31,2.83,-0.1,0.03,-0.11,1.0,help
3243.0,932.0,2900.0,3839.0,3131.0,3090.0,3885.0,3346.0,9.11,0.9,-11.98,0.11,0.19,-0.48,0.0,4095.0,4095.0,2727.0,4095.0,3662.0,2886.0,3130.0,3253.0,-15.02,-1.67,6.57,0.02,-0.36,-0.15,1.0,help
3146.0,971.0,2876.0,3924.0,3219.0,3051.0,3649.0,3357.0,5.8,-1.2,-10.0,-1.77,0.66,-1.83,0.0,4095.0,4095.0,1895.0,4095.0,3663.0,2896.0,3162.0,3234.0,-14.09,-2.62,2.77,0.0,-0.02,1.29,1.0,help
3089.0,1214.0,2955.0,4048.0,3347.0,3067.0,3575.0,3369.0,0.84,-0.02,1.46,-0.26,-0.67,-1.21,0.0,4095.0,4095.0,1513.0,4095.0,3632.0,2908.0,3178.0,3212.0,-3.45,-0.0,0.83,0.29,-0.99,1.52,1.0,help
2871.0,1390.0,2986.0,4080.0,3421.0,3139.0,3712.0,3444.0,2.51,1.48,0.0,-0.11,0.06,-0.42,0.0,4095.0,4095.0,1515.0,4095.0,3567.0,2907.0,3189.0,3251.0,-3.22,2.27,3.03,0.01,-0.33,0.15,1.0,help
2538.0,1232.0,2992.0,4095.0,3310.0,3147.0,3722.0,3422.0,3.81,1.83,-3.98,0.24,-0.03,-0.11,0.0,4095.0,4095.0,1525.0,4091.0,3599.0,2914.0,3191.0,3254.0,-7.5,2.25,3.75,-0.09,0.18,-0.2,1.0,help
2331.0,1230.0,2990.0,4095.0,3360.0,3151.0,3725.0,3394.0,4.26,2.34,-4.89,0.41,-0.07,-0.15,0.0,4095.0,4095.0,1525.0,4095.0,3605.0,2919.0,3185.0,3253.0,-8.8,2.01,4.12,-0.08,0.03,-0.12,1.0,help
2223.0,1019.0,3019.0,4095.0,3399.0,3152.0,3727.0,3365.0,4.05,2.27,-4.89,-0.08,0.05,-0.16,0.0,4095.0,4095.0,1520.0,4095.0,3583.0,2914.0,3179.0,3255.0,-8.49,1.71,4.17,-0.12,-0.06,-0.09,1.0,help
2231.0,989.0,3042.0,4095.0,3407.0,3166.0,3786.0,3391.0,3.9,2.39,-4.63,-0.03,0.04,-0.15,0.0,4095.0,4095.0,1518.0,4095.0,3600.0,2925.0,3190.0,3261.0,-8.51,1.84,4.05,-0.1,-0.05,-0.08,1.0,help
2240.0,1007.0,3050.0,4095.0,3422.0,3141.0,3833.0,3407.0,3.97,2.29,-4.85,0.02,-0.01,-0.17,0.0,4095.0,4095.0,1440.0,4095.0,3583.0,2914.0,3189.0,3251.0,-8.72,1.67,4.07,-0.08,0.03,-0.06,1.0,help
2224.0,1003.0,3054.0,4095.0,3423.0,3154.0,3849.0,3408.0,4.06,2.31,-4.75,-0.03,0.03,-0.18,0.0,4095.0,4095.0,1392.0,4095.0,3600.0,2913.0,3195.0,3258.0,-8.5,1.78,4.12,-0.09,0.0,-0.0,1.0,help
2231.0,993.0,3056.0,4095.0,3427.0,3169.0,3839.0,3413.0,4.02,2.44,-4.59,0.05,0.01,-0.16,0.0,4095.0,4095.0,1388.0,4095.0,3599.0,2918.0,3189.0,3261.0,-8.52,1.7,4.17,-0.1,-0.04,-0.03,1.0,help
2233.0,1010.0,3047.0,4095.0,3434.0,3171.0,3856.0,3414.0,3.99,2.42,-4.68,-0.02,-0.0,-0.13,0.0,4095.0,4095.0,1370.0,4095.0,3583.0,2919.0,3189.0,3271.0,-8.5,1.71,4.28,-0.06,0.01,-0.03,1.0,help
2229.0,999.0,3056.0,4095.0,3440.0,3173.0,3852.0,3419.0,4.19,2.37,-4.64,0.01,0.02,-0.14,0.0,4095.0,4095.0,1367.0,4095.0,3607.0,2918.0,3195.0,3275.0,-8.41,1.76,4.16,-0.07,0.03,-0.04,1.0,help
2227.0,1015.0,3050.0,4095.0,3439.0,3171.0,3845.0,3409.0,4.1,2.42,-4.72,-0.0,0.02,-0.15,0.0,4095.0,4095.0,1366.0,4095.0,3571.0,2927.0,3189.0,3280.0,-8.49,1.75,4.22,-0.04,-0.02,-0.02,1.0,help
2198.0,1010.0,3053.0,4095.0,3432.0,3169.0,3850.0,3411.0,3.95,2.49,-4.39,-0.03,0.08,-0.19,0.0,4095.0,4095.0,1362.0,4095.0,3600.0,2918.0,3184.0,3277.0,-8.3,1.81,4.11,-0.08,-0.06,-0.02,1.0,help
2188.0,1015.0,3063.0,4095.0,3441.0,3174.0,3854.0,3392.0,3.99,2.45,-4.67,-0.0,0.03,-0.16,0.0,4095.0,4095.0,1363.0,4095.0,3607.0,2920.0,3190.0,3275.0,-8.69,1.68,4.09,-0.07,0.04,-0.03,1.0,help
2182.0,1018.0,3067.0,4095.0,3443.0,3177.0,3857.0,3377.0,4.13,2.51,-4.67,0.03,-0.01,-0.16,0.0,4095.0,4095.0,1347.0,4095.0,3603.0,2919.0,3184.0,3277.0,-8.53,1.78,4.22,-0.05,0.04,-0.03,1.0,help
2189.0,1008.0,3067.0,4095.0,3444.0,3171.0,3842.0,3361.0,3.97,2.43,-4.7,-0.0,0.01,-0.16,0.0,4095.0,4095.0,1351.0,4095.0,3616.0,2926.0,3195.0,3275.0,-8.56,1.74,4.3,-0.06,-0.0,-0.02,1.0,help
1290.0,2324.0,3126.0,4095.0,3366.0,3303.0,4095.0,3446.0,3.93,-0.68,-4.88,0.06,0.0,-0.14,0.0,4095.0,4095.0,4095.0,4095.0,3520.0,2845.0,3097.0,3169.0,-9.02,-0.85,3.14,-0.07,0.07,-0.08,1.0,help
1631.0,2240.0,3132.0,4095.0,3378.0,3280.0,4095.0,3430.0,4.02,-0.85,-4.88,0.27,-0.06,-0.15,0.0,4095.0,4095.0,4095.0,4095.0,3545.0,2847.0,3107.0,3179.0,-8.55,-0.62,3.37,-0.12,0.16,-0.15,1.0,help
1700.0,2027.0,2862.0,4095.0,3369.0,3250.0,3926.0,3297.0,8.82,-1.25,-12.96,0.3,0.99,-0.97,0.0,4095.0,4095.0,4095.0,4095.0,3548.0,2858.0,3099.0,3187.0,-17.53,-2.36,6.2,-0.16,0.96,0.13,1.0,help
1019.0,3889.0,3263.0,4095.0,3370.0,3223.0,3622.0,3041.0,5.65,-3.21,-7.87,-0.27,-0.27,-1.4,0.0,4095.0,4095.0,4095.0,3946.0,3521.0,2857.0,3106.0,3187.0,-11.97,-1.74,1.63,-0.02,0.56,1.52,1.0,help
2105.0,4095.0,3223.0,4095.0,3406.0,3249.0,3658.0,3028.0,1.11,0.78,2.54,-0.94,-0.36,-1.16,0.0,4095.0,4095.0,4095.0,4095.0,3505.0,2853.0,3107.0,3174.0,-0.82,0.18,0.91,-0.47,-0.93,1.18,1.0,help
2138.0,4095.0,3210.0,4095.0,3419.0,3275.0,3689.0,3071.0,2.2,1.95,-1.07,0.03,0.04,-0.36,0.0,4095.0,4095.0,4095.0,4095.0,3538.0,2855.0,3110.0,3179.0,-4.02,1.37,3.66,-0.07,-0.24,0.05,1.0,help
2125.0,4095.0,3230.0,4095.0,3444.0,3280.0,3754.0,3147.0,3.9,1.89,-4.81,0.27,0.05,-0.19,0.0,4095.0,4095.0,4095.0,4004.0,3541.0,2853.0,3110.0,3186.0,-8.51,1.4,3.63,-0.11,0.32,-0.11,1.0,help
2139.0,4095.0,3205.0,4095.0,3458.0,3285.0,3760.0,3165.0,3.97,1.97,-5.42,0.14,0.02,-0.18,0.0,4095.0,4095.0,4095.0,4055.0,3543.0,2854.0,3119.0,3195.0,-9.44,1.46,3.47,-0.06,0.09,-0.03,1.0,help
2086.0,4095.0,3199.0,4095.0,3408.0,3283.0,3789.0,3185.0,3.81,1.64,-5.16,0.02,0.05,-0.16,0.0,4095.0,4095.0,4095.0,4067.0,3559.0,2862.0,3118.0,3184.0,-9.01,1.41,3.25,-0.06,0.0,-0.02,1.0,help
2032.0,4095.0,3182.0,4095.0,3457.0,3283.0,3796.0,3190.0,3.84,1.65,-4.9,0.08,0.01,-0.15,0.0,4095.0,4095.0,4095.0,4079.0,3557.0,2859.0,3115.0,3194.0,-8.65,1.3,3.26,-0.09,-0.04,-0.04,1.0,help
2023.0,4095.0,3184.0,4095.0,3454.0,3280.0,3821.0,3198.0,3.91,1.55,-5.12,0.04,0.04,-0.17,0.0,4095.0,4095.0,4095.0,4090.0,3568.0,2863.0,3115.0,3182.0,-9.19,1.29,3.11,-0.07,0.05,-0.03,1.0,help
2087.0,4095.0,3167.0,4095.0,3471.0,3277.0,3824.0,3211.0,3.75,1.78,-4.84,-0.06,0.06,-0.15,0.0,4095.0,4095.0,4095.0,4089.0,3568.0,2866.0,3123.0,3198.0,-8.65,1.51,3.44,-0.07,-0.07,-0.02,1.0,help
2139.0,4095.0,3182.0,4095.0,3470.0,3277.0,3838.0,3220.0,3.85,1.77,-4.91,-0.03,0.03,-0.17,0.0,4095.0,4095.0,4095.0,4095.0,3568.0,2871.0,3115.0,3173.0,-8.78,1.4,3.33,-0.08,-0.04,-0.01,1.0,help
2178.0,4095.0,3179.0,4095.0,3473.0,3285.0,3846.0,3248.0,3.91,1.87,-4.91,-0.01,-0.01,-0.17,0.0,4095.0,4095.0,4095.0,4095.0,3568.0,2878.0,3120.0,3183.0,-8.92,1.47,3.34,-0.08,-0.05,-0.04,1.0,help
2157.0,4095.0,3159.0,4095.0,3481.0,3281.0,3862.0,3239.0,3.93,1.94,-4.94,0.01,-0.01,-0.18,0.0,4095.0,4095.0,4095.0,4095.0,3552.0,2871.0,3117.0,3184.0,-8.92,1.32,3.31,-0.09,-0.04,-0.06,1.0,help
2141.0,4095.0,3167.0,4095.0,3483.0,3280.0,3873.0,3239.0,3.7,1.97,-4.81,0.01,0.03,-0.19,0.0,4095.0,4095.0,4095.0,4095.0,3561.0,2881.0,3122.0,3177.0,-8.76,1.3,3.46,-0.11,-0.02,-0.04,1.0,help
2154.0,4095.0,3157.0,4095.0,3473.0,3284.0,3889.0,3251.0,3.85,1.94,-4.77,0.01,0.01,-0.16,0.0,4095.0,4095.0,4095.0,4095.0,3563.0,2877.0,3120.0,3186.0,-8.83,1.37,3.37,-0.1,0.02,-0.05,1.0,help
2145.0,4095.0,3168.0,4095.0,3477.0,3279.0,3885.0,3280.0,3.92,1.98,-4.91,0.05,-0.02,-0.16,0.0,4095.0,4095.0,4095.0,4095.0,3549.0,2880.0,3120.0,3184.0,-8.9,1.29,3.42,-0.08,0.03,-0.05,1.0,help
2113.0,4095.0,3159.0,4095.0,3475.0,3280.0,3890.0,3273.0,3.77,2.09,-4.76,0.02,-0.01,-0.16,0.0,4095.0,4095.0,4095.0,4095.0,3553.0,2879.0,3121.0,3184.0,-8.79,1.28,3.47,-0.07,0.03,-0.04,1.0,help
2096.0,4095.0,3154.0,4095.0,3486.0,3280.0,3905.0,3281.0,4.01,1.97,-4.98,0.0,0.02,-0.14,0.0,4095.0,4095.0,4095.0,4095.0,3549.0,2871.0,3120.0,3184.0,-8.97,1.33,3.46,-0.05,0.03,-0.04,1.0,help
3302.0,1058.0,2064.0,4095.0,3301.0,3235.0,3856.0,3344.0,4.3,-0.82,-4.94,0.05,-0.07,-0.13,0.0,3838.0,4095.0,3418.0,4095.0,3630.0,2957.0,3163.0,3283.0,-9.04,-1.13,3.18,-0.05,0.0,-0.09,1.0,help
3197.0,1077.0,2085.0,4095.0,3291.0,3231.0,3856.0,3343.0,4.1,-0.92,-4.62,0.09,-0.03,-0.14,0.0,3841.0,4095.0,3425.0,4095.0,3639.0,2954.0,3158.0,3291.0,-8.61,-0.92,3.18,-0.07,0.08,-0.1,1.0,help
1127.0,1070.0,2389.0,4095.0,3339.0,3200.0,3841.0,3200.0,6.81,-0.72,-10.56,0.17,-0.07,-0.36,0.0,3819.0,4095.0,3407.0,4095.0,3629.0,2961.0,3171.0,3291.0,-13.15,-2.04,4.61,-0.05,0.11,-0.17,1.0,help
1008.0,1052.0,2071.0,4095.0,3309.0,3146.0,3555.0,3042.0,6.58,-0.92,-9.56,-1.7,0.33,-1.64,0.0,3929.0,4095.0,3408.0,4095.0,3543.0,2935.0,3161.0,3261.0,-16.03,-3.7,2.86,0.03,0.09,1.58,1.0,help
2749.0,987.0,2800.0,4095.0,3337.0,3166.0,3634.0,2911.0,1.0,0.71,1.63,-0.99,-0.34,-0.75,0.0,4095.0,4095.0,3374.0,4095.0,3625.0,2927.0,3166.0,3282.0,-3.22,1.15,1.0,-0.22,-0.37,1.0,1.0,help
2795.0,980.0,3025.0,4095.0,3373.0,3215.0,3669.0,2960.0,3.38,1.56,-4.68,0.29,0.04,-0.28,0.0,4095.0,4095.0,3359.0,4095.0,3621.0,2926.0,3173.0,3284.0,-8.65,1.25,3.41,-0.04,0.06,-0.05,1.0,help
2800.0,975.0,3022.0,4095.0,3392.0,3228.0,3674.0,2928.0,3.62,1.25,-5.28,0.05,-0.12,-0.26,0.0,4095.0,4095.0,3333.0,4095.0,3616.0,2933.0,3171.0,3278.0,-9.68,1.18,2.79,-0.13,0.22,0.02,1.0,help
2761.0,975.0,3024.0,4095.0,3429.0,3226.0,3696.0,2940.0,3.62,0.84,-5.33,-0.02,0.0,-0.16,0.0,4095.0,4095.0,3335.0,4095.0,3632.0,2928.0,3175.0,3276.0,-8.92,1.07,3.17,-0.06,-0.02,-0.0,1.0,help
2708.0,977.0,3026.0,4095.0,3409.0,3223.0,3709.0,2955.0,4.08,1.18,-5.08,-0.08,0.03,-0.23,0.0,4095.0,4095.0,3315.0,4095.0,3643.0,2938.0,3179.0,3277.0,-8.69,1.31,3.02,-0.0,-0.04,0.05,1.0,help
2678.0,989.0,3027.0,4095.0,3425.0,3216.0,3727.0,2969.0,3.52,1.07,-4.88,-0.07,0.06,-0.17,0.0,4095.0,4095.0,3323.0,4095.0,3651.0,2931.0,3171.0,3270.0,-8.68,1.34,2.91,-0.05,-0.04,0.02,1.0,help
2674.0,989.0,3041.0,4095.0,3429.0,3217.0,3745.0,2978.0,3.67,1.17,-5.12,-0.01,0.03,-0.17,0.0,4095.0,4095.0,3303.0,4095.0,3641.0,2929.0,3179.0,3286.0,-9.04,1.21,2.97,-0.07,-0.02,-0.01,1.0,help
2641.0,975.0,3026.0,4095.0,3421.0,3217.0,3743.0,2988.0,3.79,1.21,-5.11,0.08,0.03,-0.19,0.0,4095.0,4095.0,3301.0,4095.0,3654.0,2939.0,3177.0,3278.0,-9.05,1.31,2.97,-0.09,0.05,-0.05,1.0,help
2596.0,976.0,3035.0,4095.0,3417.0,3218.0,3755.0,3012.0,3.82,1.28,-5.0,-0.02,0.15,-0.22,0.0,4095.0,4095.0,3297.0,4095.0,3641.0,2933.0,3167.0,3277.0,-8.82,1.31,3.13,-0.06,0.02,-0.06,1.0,help
2559.0,985.0,3058.0,4095.0,3440.0,3215.0,3783.0,3062.0,4.16,1.35,-5.02,0.09,-0.06,-0.15,0.0,4095.0,4095.0,3287.0,4095.0,3639.0,2933.0,3162.0,3280.0,-9.06,1.22,3.06,-0.03,0.03,-0.1,1.0,help
2559.0,970.0,3056.0,4095.0,3437.0,3215.0,3776.0,3067.0,3.79,1.3,-5.11,0.06,-0.02,-0.17,0.0,4095.0,4095.0,3291.0,4095.0,3647.0,2947.0,3178.0,3278.0,-9.09,1.19,3.01,-0.11,0.02,-0.05,1.0,help
2547.0,976.0,3068.0,4095.0,3443.0,3219.0,3792.0,3071.0,3.62,1.29,-5.13,0.0,-0.01,-0.19,0.0,4095.0,4095.0,3279.0,4095.0,3651.0,2938.0,3179.0,3283.0,-9.2,1.05,2.95,-0.11,-0.05,-0.04,1.0,help
2530.0,976.0,3049.0,4095.0,3455.0,3216.0,3779.0,3071.0,3.79,1.22,-4.98,-0.03,0.07,-0.19,0.0,4095.0,4095.0,3283.0,4095.0,3636.0,2943.0,3174.0,3286.0,-8.9,1.26,2.99,-0.1,0.07,-0.03,1.0,help
2508.0,974.0,3063.0,4095.0,3457.0,3211.0,3796.0,3088.0,3.87,1.33,-4.97,-0.01,0.03,-0.16,0.0,4095.0,4095.0,3281.0,4095.0,3650.0,2943.0,3184.0,3279.0,-9.09,1.22,2.9,-0.07,-0.01,0.0,1.0,help
2479.0,971.0,3055.0,4095.0,3457.0,3211.0,3791.0,3101.0,3.79,1.51,-4.92,-0.05,0.04,-0.13,0.0,4095.0,4095.0,3282.0,4095.0,3651.0,2938.0,3175.0,3282.0,-9.06,1.11,3.01,-0.06,0.0,-0.0,1.0,help
2453.0,978.0,3068.0,4095.0,3447.0,3211.0,3798.0,3094.0,3.87,1.41,-4.87,-0.03,0.01,-0.17,0.0,4095.0,4095.0,3286.0,4095.0,3634.0,2937.0,3169.0,3296.0,-8.86,1.27,3.11,-0.08,0.03,0.01,1.0,help
2366.0,1046.0,4095.0,4050.0,3350.0,3259.0,3807.0,3280.0,3.76,-1.69,-4.9,-0.03,0.05,-0.16,0.0,4095.0,4095.0,3781.0,4095.0,3646.0,2960.0,3127.0,3218.0,-8.68,-1.5,3.58,-0.03,0.08,-0.03,1.0,help
2614.0,1047.0,4095.0,4062.0,3358.0,3257.0,3819.0,3303.0,4.0,-1.65,-4.83,0.03,0.02,-0.14,0.0,4095.0,4095.0,3789.0,4095.0,3664.0,2960.0,3132.0,3216.0,-8.6,-1.44,3.68,-0.05,0.01,-0.09,1.0,help
2770.0,1041.0,4095.0,4069.0,3344.0,3227.0,3761.0,3361.0,4.39,-2.01,-5.21,-0.03,0.13,-0.29,0.0,4095.0,4095.0,3707.0,4095.0,3602.0,2961.0,3127.0,3196.0,-12.09,-1.7,4.85,0.22,0.46,0.23,1.0,help
