hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
2981.0,1970.0,2822.0,3085.0,3299.0,4095.0,3103.0,3296.0,3.12,9.01,0.84,0.05,0.23,0.45,m
2979.0,1975.0,2825.0,3008.0,3309.0,4095.0,3069.0,3235.0,3.67,7.96,0.86,-0.04,0.11,0.23,m
2987.0,1988.0,2831.0,2913.0,3279.0,4095.0,2965.0,3154.0,3.96,8.15,0.67,-0.32,0.33,0.1,m
2992.0,2029.0,2826.0,2861.0,3197.0,4095.0,2790.0,3088.0,4.14,8.61,1.75,-0.29,0.15,-0.21,m
2993.0,2055.0,2821.0,2845.0,3106.0,3981.0,2708.0,3047.0,3.55,8.98,2.26,-0.33,-0.17,-0.43,m
3008.0,2044.0,2823.0,2822.0,2966.0,3747.0,2635.0,3012.0,2.83,10.17,1.22,0.04,-0.23,-0.24,m
3003.0,2055.0,2818.0,2793.0,2942.0,3603.0,2554.0,2916.0,2.7,9.88,1.15,0.09,-0.17,0.0,m
3008.0,2059.0,2826.0,2774.0,2928.0,3550.0,2511.0,2852.0,3.02,9.45,0.59,0.19,-0.07,0.27,m
3009.0,2056.0,2832.0,2779.0,2934.0,3553.0,2514.0,2853.0,3.27,9.21,0.55,0.34,0.05,0.34,m
2999.0,2034.0,2832.0,2832.0,2968.0,3635.0,2595.0,2938.0,3.71,8.4,0.29,0.28,-0.32,0.45,m
3009.0,2038.0,2826.0,2815.0,2975.0,3664.0,2622.0,2933.0,4.37,7.14,0.24,-0.12,0.14,-0.06,m
3003.0,2041.0,2830.0,2803.0,2977.0,3652.0,2606.0,2915.0,3.97,7.66,0.4,-0.47,0.08,-0.6,m
3001.0,2037.0,2827.0,2798.0,2983.0,3659.0,2603.0,2909.0,2.86,9.69,0.35,-0.74,0.48,-0.57,m
3009.0,2055.0,2826.0,2795.0,2976.0,3633.0,2592.0,2912.0,3.55,9.68,3.97,-0.82,-0.38,-0.27,m
3008.0,2035.0,2831.0,2809.0,2981.0,3634.0,2606.0,2927.0,2.11,10.94,2.47,0.52,-0.22,-0.34,m
2995.0,2019.0,2826.0,2838.0,3007.0,3709.0,2677.0,3024.0,1.68,9.67,0.85,0.7,-0.19,0.33,m
2992.0,1998.0,2832.0,2893.0,3036.0,3811.0,2784.0,3120.0,3.03,8.73,0.11,0.53,0.26,0.51,m
2999.0,1993.0,2833.0,2911.0,3043.0,3889.0,2853.0,3168.0,3.62,8.52,0.22,-0.04,0.24,0.33,m
2999.0,1974.0,2830.0,2931.0,3070.0,3965.0,2919.0,3216.0,3.17,8.03,0.45,-0.17,0.57,0.0,m
2994.0,1978.0,2829.0,2925.0,3071.0,3979.0,2915.0,3183.0,4.02,8.3,2.03,-0.45,0.57,-0.2,m
2999.0,1987.0,2834.0,2890.0,3054.0,3919.0,2849.0,3095.0,4.15,9.04,3.04,0.13,0.52,-0.74,m
2992.0,1988.0,2822.0,2838.0,3007.0,3805.0,2690.0,3014.0,1.12,10.47,0.96,0.45,0.66,-0.69,m
3008.0,2028.0,2830.0,2789.0,2973.0,3724.0,2603.0,2947.0,0.59,10.57,0.5,-0.02,-0.94,0.3,m
3008.0,2031.0,2835.0,2757.0,2957.0,3604.0,2537.0,2893.0,2.26,9.48,0.35,-0.06,-1.13,0.56,m
3009.0,2028.0,2832.0,2768.0,2958.0,3583.0,2535.0,2896.0,3.08,9.09,-0.09,0.18,-0.46,0.51,m
3003.0,2010.0,2829.0,2796.0,2993.0,3678.0,2620.0,2992.0,3.3,9.07,-0.57,0.22,-0.8,0.42,m
2996.0,1950.0,2831.0,2836.0,3118.0,4095.0,2997.0,3223.0,3.9,7.9,-0.23,-0.13,-0.34,0.3,m
2994.0,1950.0,2829.0,2878.0,3196.0,4095.0,3050.0,3249.0,4.3,8.24,-0.18,-0.01,-0.21,0.11,m
2994.0,1945.0,2823.0,2878.0,3152.0,4029.0,3004.0,3239.0,4.01,8.49,-0.16,-0.08,0.67,-0.26,m
3003.0,1978.0,2828.0,2797.0,2992.0,3727.0,2768.0,3091.0,4.25,8.28,0.45,-0.3,0.68,-0.59,m
3007.0,2022.0,2831.0,2766.0,2954.0,3566.0,2621.0,2989.0,3.94,9.68,0.78,-0.31,0.01,-0.76,m
3006.0,2047.0,2833.0,2742.0,2930.0,3492.0,2524.0,2880.0,1.87,10.54,0.37,-0.1,-0.1,-0.69,m
3008.0,2074.0,2832.0,2734.0,2930.0,3485.0,2497.0,2843.0,1.16,10.34,0.89,0.04,-0.6,0.0,m
3003.0,2039.0,2829.0,2783.0,2967.0,3563.0,2559.0,2923.0,1.7,9.6,-0.14,0.61,-0.86,0.48,m
2993.0,1984.0,2832.0,2807.0,3001.0,3815.0,2775.0,3093.0,2.38,8.92,-0.91,0.13,-0.34,0.34,m
2991.0,1987.0,2826.0,2842.0,3034.0,3888.0,2851.0,3183.0,2.63,8.85,-0.55,0.11,0.03,0.1,m
2992.0,1975.0,2835.0,2864.0,3171.0,4014.0,2995.0,3276.0,3.01,9.24,-0.77,-0.12,0.3,-0.02,m
2993.0,1949.0,2823.0,2867.0,3364.0,4095.0,3216.0,3326.0,2.28,8.94,-0.07,-0.2,0.7,-0.05,m
3005.0,1961.0,2829.0,2838.0,3375.0,4095.0,3121.0,3321.0,2.0,9.21,0.26,0.05,1.32,-0.28,m
3003.0,1997.0,2830.0,2774.0,3150.0,3884.0,2821.0,3174.0,2.83,9.36,0.29,-0.04,0.36,-0.17,m
3007.0,2039.0,2831.0,2745.0,2999.0,3667.0,2679.0,3052.0,2.42,9.27,0.35,-0.06,0.23,-0.19,m
3007.0,2061.0,2835.0,2736.0,2961.0,3533.0,2581.0,2976.0,2.31,9.13,0.09,-0.15,0.11,-0.21,m
3009.0,2067.0,2834.0,2730.0,2971.0,3504.0,2529.0,2930.0,2.25,9.44,0.33,-0.04,-0.26,-0.14,m
3014.0,2067.0,2832.0,2749.0,3008.0,3537.0,2521.0,2907.0,1.62,9.56,-0.12,0.2,-0.24,0.04,m
3008.0,2055.0,2832.0,2753.0,2999.0,3600.0,2559.0,2947.0,3.37,9.4,-0.1,0.35,2.6,-0.52,m
3009.0,2032.0,2827.0,2765.0,2995.0,3618.0,2611.0,3023.0,0.85,9.46,-0.92,0.21,2.13,-0.55,m
3007.0,2032.0,2826.0,2781.0,3017.0,3651.0,2656.0,3117.0,0.45,9.23,-0.07,-0.11,-0.64,-0.03,m
3009.0,2023.0,2828.0,2832.0,3019.0,3690.0,2690.0,3177.0,1.71,9.43,-0.12,-0.56,-1.66,0.39,m
3011.0,2017.0,2822.0,2833.0,3021.0,3705.0,2704.0,3152.0,2.36,9.4,0.68,-0.53,-2.05,0.49,m
3006.0,2022.0,2818.0,2842.0,3029.0,3757.0,2766.0,3159.0,2.8,8.85,0.57,-0.36,-1.88,0.53,m
3000.0,2039.0,2829.0,2851.0,3026.0,3779.0,2768.0,3099.0,3.69,8.82,0.27,-0.58,-1.48,0.69,m
2992.0,2030.0,2830.0,2837.0,3023.0,3728.0,2743.0,3056.0,4.74,8.34,0.52,-0.29,-1.37,0.38,m
2993.0,2046.0,2832.0,2822.0,3013.0,3734.0,2736.0,3039.0,4.48,8.58,-0.11,0.21,-0.27,0.16,m
2991.0,2053.0,2822.0,2823.0,3006.0,3743.0,2757.0,3048.0,4.28,8.78,-0.49,0.12,-0.26,0.18,m
2992.0,2042.0,2832.0,2843.0,2997.0,3762.0,2768.0,3056.0,4.64,8.37,-0.71,0.05,-0.2,0.24,m
2992.0,2057.0,2832.0,2877.0,3010.0,3793.0,2790.0,3086.0,5.08,8.22,-0.48,-0.2,0.06,0.22,m
2990.0,2031.0,2821.0,2907.0,3018.0,3829.0,2807.0,3105.0,5.56,8.25,-0.13,-0.07,0.13,0.04,m
2992.0,2040.0,2827.0,2896.0,3024.0,3835.0,2793.0,3098.0,5.26,8.62,-0.28,0.1,-0.08,-0.03,m
2987.0,2060.0,2831.0,2845.0,3015.0,3822.0,2758.0,3045.0,5.27,8.61,-0.25,0.06,-0.01,-0.07,m
2993.0,2044.0,2827.0,2729.0,3013.0,3805.0,2671.0,2983.0,4.99,8.54,-0.43,-0.22,0.24,-0.1,m
3001.0,2027.0,2831.0,2704.0,3013.0,3794.0,2662.0,2982.0,5.32,9.0,-0.52,-0.34,0.01,-0.2,m
2994.0,2030.0,2829.0,2704.0,3017.0,3787.0,2659.0,3001.0,4.31,10.06,0.7,-0.09,0.09,-0.18,m
2994.0,2029.0,2832.0,2768.0,3021.0,3781.0,2671.0,3029.0,3.92,9.47,0.6,0.74,-0.1,0.31,m
2997.0,2031.0,2831.0,2807.0,3024.0,3775.0,2702.0,3055.0,4.99,7.44,-1.23,0.46,-0.05,0.55,m
2997.0,2032.0,2822.0,2800.0,3022.0,3748.0,2695.0,3051.0,5.49,5.96,-1.77,-0.19,0.27,0.02,m
3003.0,2032.0,2832.0,2797.0,3006.0,3683.0,2679.0,3034.0,5.33,6.78,-1.4,-0.78,0.6,-0.48,m
2999.0,2032.0,2826.0,2767.0,2996.0,3595.0,2620.0,3007.0,4.73,8.57,0.92,-1.19,0.69,-0.7,m
3008.0,2042.0,2834.0,2770.0,2994.0,3583.0,2614.0,3007.0,3.52,10.24,2.87,-1.01,0.32,-0.62,m
3007.0,2032.0,2823.0,2768.0,2995.0,3581.0,2623.0,3009.0,3.53,11.03,2.83,-1.2,0.39,-0.46,m
3002.0,2020.0,2829.0,2766.0,2979.0,3572.0,2634.0,3040.0,2.46,8.47,3.88,-1.13,0.67,-0.29,m
2997.0,2002.0,2817.0,2752.0,2977.0,3565.0,2635.0,3049.0,2.32,7.05,5.3,-0.62,0.08,-0.21,m
3001.0,1985.0,2806.0,2769.0,2988.0,3550.0,2631.0,3056.0,2.02,6.84,5.99,-0.37,0.05,-0.09,m
3002.0,2023.0,2835.0,2785.0,2992.0,3606.0,2674.0,3097.0,2.45,7.24,5.4,0.79,0.22,0.09,m
3003.0,1982.0,2813.0,2786.0,2999.0,3606.0,2655.0,3055.0,3.07,9.36,2.42,1.98,0.39,0.35,m
2999.0,1993.0,2818.0,2787.0,2994.0,3621.0,2654.0,3015.0,3.01,9.45,1.57,1.38,-0.17,0.45,m
3007.0,1981.0,2817.0,2790.0,3015.0,3658.0,2672.0,2993.0,3.53,9.39,0.36,1.02,-0.13,0.04,m
3003.0,1982.0,2813.0,2789.0,3010.0,3678.0,2684.0,2990.0,4.05,9.61,-0.65,0.22,-0.55,0.21,m
3014.0,1981.0,2819.0,2800.0,3029.0,3678.0,2688.0,3011.0,4.49,9.69,-0.11,-0.64,0.15,-0.34,m
3006.0,1982.0,2819.0,2799.0,3035.0,3679.0,2691.0,3055.0,2.58,9.42,0.66,-0.62,0.62,-0.43,m
3005.0,1983.0,2813.0,2784.0,3013.0,3661.0,2697.0,3071.0,2.72,9.7,1.45,-0.71,0.66,-0.32,m
2991.0,1979.0,2817.0,2781.0,3010.0,3643.0,2695.0,3120.0,1.96,8.9,3.06,-1.61,0.59,-0.09,m
3001.0,1970.0,2811.0,2775.0,3009.0,3632.0,2689.0,3134.0,1.49,7.71,5.26,-0.66,-0.19,-0.05,m
3005.0,1963.0,2804.0,2783.0,3019.0,3643.0,2694.0,3125.0,1.63,7.77,4.62,1.32,-0.16,0.61,m
2997.0,1973.0,2815.0,2791.0,3017.0,3659.0,2702.0,3088.0,2.21,9.3,2.17,1.36,-0.04,0.25,m
2998.0,1968.0,2817.0,2791.0,3023.0,3676.0,2707.0,3051.0,2.93,9.28,1.64,0.64,-0.25,0.36,m
2993.0,1974.0,2815.0,2791.0,3026.0,3682.0,2704.0,3037.0,2.81,8.94,1.06,0.27,0.28,0.08,m
3003.0,1968.0,2818.0,2802.0,3031.0,3687.0,2706.0,3031.0,2.89,9.2,0.83,0.2,-0.03,0.07,m
3004.0,1979.0,2819.0,2829.0,3031.0,3689.0,2715.0,3043.0,3.15,9.5,0.27,-0.54,0.51,-0.09,m
3001.0,1970.0,2816.0,2832.0,3029.0,3696.0,2706.0,3056.0,2.78,8.68,1.18,-1.05,1.29,-0.51,m
3007.0,1978.0,2819.0,2840.0,3035.0,3695.0,2716.0,3085.0,1.8,8.3,3.07,-1.16,0.7,-0.36,m
3002.0,1984.0,2814.0,2832.0,3023.0,3668.0,2713.0,3100.0,1.82,8.49,3.87,-0.77,0.45,-0.25,m
2999.0,1968.0,2812.0,2832.0,3021.0,3669.0,2711.0,3109.0,1.81,8.66,4.16,-0.72,0.34,-0.24,m
2997.0,1993.0,2821.0,2823.0,3011.0,3665.0,2723.0,3139.0,1.0,8.35,4.83,-0.78,0.5,-0.38,m
2992.0,1971.0,2818.0,2821.0,3022.0,3665.0,2718.0,3137.0,0.9,7.5,5.73,0.54,-0.16,0.32,m
2993.0,1968.0,2817.0,2827.0,3025.0,3677.0,2711.0,3102.0,1.91,8.74,3.26,1.64,0.26,0.4,m
2995.0,1974.0,2821.0,2823.0,3030.0,3680.0,2719.0,3081.0,2.6,9.13,1.7,0.82,0.06,0.23,m
3006.0,1966.0,2811.0,2816.0,3031.0,3691.0,2721.0,3087.0,2.77,8.98,2.33,0.06,0.07,0.09,m
2999.0,1966.0,2810.0,2821.0,3035.0,3682.0,2711.0,3088.0,0.99,9.26,1.33,-0.15,-0.99,0.22,m
3003.0,1969.0,2813.0,2819.0,3029.0,3688.0,2719.0,3071.0,4.51,8.71,2.57,-0.29,-1.76,0.46,m
2990.0,1961.0,2799.0,2818.0,3024.0,3677.0,2713.0,3071.0,4.07,8.58,2.57,-0.47,1.23,-0.32,m
2987.0,1963.0,2800.0,2813.0,3024.0,3660.0,2704.0,3089.0,3.82,8.79,3.37,-1.1,1.11,-0.58,m
2989.0,1964.0,2803.0,2800.0,3009.0,3634.0,2682.0,3081.0,0.78,8.52,4.58,-0.7,1.14,-0.34,m
2990.0,1963.0,2806.0,2805.0,3018.0,3646.0,2688.0,3088.0,0.34,8.32,4.88,0.9,-0.1,0.23,m
2989.0,1956.0,2796.0,2821.0,3017.0,3650.0,2701.0,3094.0,0.21,8.71,2.57,1.46,-0.58,0.57,m
2988.0,1961.0,2801.0,2803.0,3023.0,3690.0,2719.0,3085.0,2.5,9.28,1.48,0.74,-0.19,0.34,m
2990.0,1955.0,2806.0,2804.0,3036.0,3695.0,2734.0,3086.0,2.41,9.28,0.71,0.29,-0.46,0.13,m
2984.0,1962.0,2800.0,2801.0,3040.0,3728.0,2748.0,3088.0,2.97,9.63,0.13,0.05,-1.02,0.15,m
3002.0,1953.0,2805.0,2801.0,3045.0,3733.0,2755.0,3095.0,3.73,9.25,0.66,-0.33,-0.22,-0.33,m
2990.0,1948.0,2807.0,2799.0,3056.0,3737.0,2759.0,3123.0,2.47,9.7,0.79,-0.73,0.64,-0.71,m
2992.0,1957.0,2801.0,2798.0,3055.0,3723.0,2759.0,3152.0,1.65,9.3,2.24,-1.15,-0.08,-0.49,m
2996.0,1949.0,2800.0,2793.0,3046.0,3717.0,2767.0,3166.0,0.61,8.02,3.72,-1.12,-0.14,-0.02,m
2992.0,1954.0,2816.0,2799.0,3056.0,3712.0,2766.0,3181.0,1.54,8.62,4.96,-0.57,-0.36,-0.17,m
2990.0,1948.0,2813.0,2797.0,3059.0,3724.0,2769.0,3175.0,1.04,8.71,4.2,0.06,-0.29,0.07,m
2994.0,1953.0,2806.0,2805.0,3067.0,3733.0,2771.0,3169.0,2.15,7.81,4.5,0.39,-0.12,0.45,m
2998.0,1950.0,2807.0,2801.0,3068.0,3740.0,2775.0,3157.0,2.54,8.03,4.19,-0.09,-0.19,0.08,m
2992.0,1958.0,2815.0,2809.0,3069.0,3742.0,2778.0,3152.0,3.06,8.28,4.13,-0.1,-0.03,0.12,m
2992.0,1953.0,2813.0,2806.0,3071.0,3757.0,2783.0,3156.0,2.8,8.06,4.08,-0.01,0.09,0.09,m
2993.0,1950.0,2802.0,2807.0,3071.0,3760.0,2786.0,3152.0,2.22,7.95,4.39,0.16,0.02,0.09,m
2998.0,1953.0,2807.0,2807.0,3082.0,3754.0,2783.0,3136.0,2.3,8.42,3.97,0.55,-0.04,0.11,m
2997.0,1945.0,2807.0,2800.0,3079.0,3763.0,2787.0,3120.0,2.94,8.68,3.02,0.52,0.02,0.09,m
2992.0,1953.0,2810.0,2796.0,3081.0,3776.0,2782.0,3105.0,2.92,9.28,2.41,0.25,-0.1,-0.1,m
2993.0,1949.0,2810.0,2816.0,3071.0,3775.0,2791.0,3119.0,2.11,9.17,2.16,-0.05,-0.19,-0.08,m
2992.0,1949.0,2803.0,2811.0,3081.0,3772.0,2787.0,3121.0,2.84,9.1,2.1,-0.19,0.41,-0.39,m
2992.0,1958.0,2811.0,2801.0,3061.0,3757.0,2779.0,3135.0,2.26,9.13,2.73,-0.65,0.38,-0.33,m
2992.0,1941.0,2803.0,2786.0,3070.0,3765.0,2774.0,3145.0,1.06,8.74,4.74,-0.38,0.55,-0.12,m
2998.0,1948.0,2811.0,2791.0,3068.0,3759.0,2774.0,3143.0,0.55,8.58,4.95,0.18,-0.1,0.09,m
2992.0,1941.0,2809.0,2789.0,3070.0,3775.0,2778.0,3137.0,1.34,8.18,3.83,0.5,-0.31,0.35,m
2992.0,1946.0,2810.0,2784.0,3071.0,3776.0,2786.0,3123.0,2.38,8.88,2.99,0.51,-0.34,0.22,m
2992.0,1946.0,2805.0,2794.0,3082.0,3763.0,2785.0,3121.0,2.25,9.06,2.42,0.0,-0.15,0.07,m
2997.0,1947.0,2805.0,2797.0,3082.0,3781.0,2787.0,3131.0,2.46,9.04,3.16,-0.11,-0.24,0.03,m
2992.0,1936.0,2804.0,2803.0,3083.0,3779.0,2781.0,3133.0,3.22,8.75,3.67,0.28,-0.45,-0.11,m
