hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
3349.0,3136.0,3259.0,2791.0,4095.0,3395.0,2402.0,4095.0,4.38,8.87,0.05,-0.2,0.37,-0.29,Hook'em
3335.0,2879.0,3041.0,2809.0,4095.0,3185.0,2149.0,4095.0,4.59,8.56,0.79,-0.48,2.44,-1.82,Hook'em
3358.0,2913.0,3071.0,2864.0,4095.0,3207.0,2211.0,4095.0,0.72,10.9,0.58,0.32,1.73,-1.17,Hook'em
3373.0,2931.0,3071.0,2864.0,4095.0,3194.0,2215.0,4095.0,-3.22,8.88,1.22,-0.16,0.7,-0.22,Hook'em
3359.0,2928.0,3056.0,2865.0,4095.0,3205.0,2239.0,4095.0,1.68,10.47,0.67,-0.15,-1.16,0.63,Hook'em
3349.0,2944.0,3063.0,2857.0,4095.0,3211.0,2211.0,4095.0,2.8,8.62,0.97,-0.31,-1.53,0.49,Hook'em
3354.0,3184.0,3266.0,2828.0,4095.0,3365.0,2398.0,4095.0,0.2,8.51,0.15,0.32,-0.74,-0.07,Hook'em
3393.0,3094.0,2982.0,2743.0,4095.0,3123.0,2126.0,3632.0,3.84,8.9,0.2,-0.19,-2.73,1.39,Hook'em
3385.0,3089.0,2945.0,2785.0,4095.0,3120.0,2132.0,3523.0,2.84,9.44,-0.42,-0.28,-1.61,-0.76,Hook'em
3386.0,3118.0,2959.0,2803.0,4095.0,3135.0,2149.0,3582.0,1.02,9.8,0.17,-0.07,-1.31,0.21,Hook'em
3359.0,3115.0,2939.0,2746.0,4095.0,3125.0,2150.0,3632.0,2.06,9.3,-0.24,-0.39,-1.12,0.3,Hook'em
3275.0,3103.0,2915.0,2676.0,4095.0,3103.0,2143.0,3531.0,3.14,8.89,1.39,-0.17,-1.08,-0.21,Hook'em
3491.0,3125.0,2807.0,2597.0,4095.0,3136.0,2041.0,3550.0,2.72,9.31,1.32,0.01,-0.64,0.07,Hook'em
3601.0,3235.0,2816.0,2624.0,4095.0,3120.0,2031.0,3549.0,2.59,10.22,0.91,0.56,-0.85,-0.08,Hook'em
3454.0,3189.0,3024.0,2663.0,4095.0,3089.0,2031.0,3635.0,2.33,10.88,0.16,0.58,-0.91,-0.53,Hook'em
3417.0,3209.0,3081.0,2702.0,4095.0,3120.0,2033.0,3952.0,0.96,10.4,-1.1,0.34,-0.8,-0.19,Hook'em
3439.0,3280.0,3162.0,2780.0,4095.0,3162.0,2098.0,4095.0,2.63,11.29,-1.34,-0.13,-0.51,-1.12,Hook'em
3398.0,3361.0,3137.0,2791.0,4095.0,3184.0,2139.0,4095.0,0.56,8.03,-0.51,-0.54,0.26,-0.73,Hook'em
3358.0,3415.0,3124.0,2779.0,4095.0,3174.0,2128.0,4095.0,1.89,12.16,-0.61,-0.58,0.1,-0.99,Hook'em
3344.0,3649.0,3179.0,2731.0,4095.0,3126.0,2123.0,4095.0,-0.94,8.07,0.85,-0.19,-0.39,-0.74,Hook'em
3331.0,3725.0,3203.0,2672.0,4095.0,3139.0,2112.0,4095.0,1.0,11.04,-0.42,-0.29,-0.23,0.55,Hook'em
3327.0,3783.0,3184.0,2666.0,4095.0,3180.0,2124.0,4095.0,-0.86,8.92,0.41,0.07,-0.51,-0.28,Hook'em
3321.0,4081.0,3171.0,2658.0,4095.0,3223.0,2155.0,4095.0,-0.4,9.91,-0.44,-1.16,0.1,-0.43,Hook'em
3312.0,4095.0,3152.0,2704.0,4095.0,3245.0,2178.0,4095.0,-1.26,8.3,0.55,-0.86,-0.74,0.06,Hook'em
3322.0,4095.0,3133.0,2736.0,4095.0,3163.0,2182.0,4095.0,-0.51,8.64,0.66,-1.06,-0.01,0.07,Hook'em
3319.0,4095.0,3146.0,2763.0,4095.0,3126.0,2170.0,4095.0,0.85,7.34,2.84,-1.42,-0.85,0.28,Hook'em
3325.0,3888.0,3502.0,2707.0,4095.0,3153.0,2138.0,4095.0,1.32,9.46,1.7,-0.78,0.41,0.66,Hook'em
3319.0,3702.0,3437.0,2695.0,4095.0,3161.0,2149.0,4095.0,1.64,8.24,4.02,-0.44,-0.37,0.09,Hook'em
3410.0,3605.0,3406.0,2661.0,4095.0,3152.0,2106.0,4095.0,0.6,9.17,3.07,-0.13,0.92,0.39,Hook'em
3342.0,3558.0,3376.0,2688.0,4095.0,3168.0,2112.0,4095.0,1.1,8.27,3.5,-0.16,0.92,-0.05,Hook'em
3338.0,3535.0,3313.0,2631.0,4095.0,3158.0,2094.0,4095.0,2.33,10.75,3.03,0.85,-0.44,0.36,Hook'em
3342.0,3519.0,3253.0,2559.0,4095.0,3169.0,2096.0,4095.0,-1.82,6.27,3.06,1.11,0.72,0.43,Hook'em
3350.0,3557.0,3147.0,2602.0,4095.0,3184.0,2096.0,4095.0,2.5,9.79,2.16,0.7,0.15,0.21,Hook'em
3347.0,3792.0,3120.0,2663.0,4095.0,3171.0,2095.0,4095.0,1.53,11.64,2.09,1.53,-0.39,-0.14,Hook'em
3350.0,4080.0,3168.0,2682.0,4095.0,3189.0,2123.0,4095.0,1.23,7.88,1.7,2.05,0.06,-0.59,Hook'em
3380.0,4095.0,3195.0,2687.0,4095.0,3207.0,2158.0,4095.0,1.19,12.12,-2.17,2.29,-0.51,-0.1,Hook'em
3371.0,4079.0,3228.0,2682.0,4095.0,3216.0,2149.0,4095.0,0.4,9.48,-1.34,2.78,-0.15,-0.66,Hook'em
3341.0,4095.0,3239.0,2679.0,4095.0,3229.0,2138.0,4095.0,1.23,10.25,-3.39,-0.39,0.47,-0.86,Hook'em
3335.0,4095.0,3226.0,2701.0,4095.0,3238.0,2159.0,4095.0,-0.96,10.14,-3.22,-0.1,0.05,0.47,Hook'em
3329.0,4095.0,3217.0,2701.0,4095.0,3243.0,2181.0,4095.0,0.99,8.11,-1.55,-0.55,0.18,0.36,Hook'em
3360.0,4095.0,3199.0,2704.0,4095.0,3238.0,2208.0,4095.0,1.1,11.24,-3.53,-0.74,0.17,1.53,Hook'em
3371.0,4095.0,3158.0,2682.0,4095.0,3194.0,2207.0,4095.0,3.07,10.46,-0.91,-0.51,-0.11,1.32,Hook'em
3407.0,3745.0,3152.0,2647.0,4095.0,3148.0,2175.0,4095.0,2.24,7.31,-0.45,-1.42,0.38,1.82,Hook'em
3426.0,3792.0,3414.0,2639.0,4095.0,3355.0,2414.0,4095.0,1.92,8.66,-1.35,-0.98,0.18,1.41,Hook'em
3427.0,3505.0,3214.0,2666.0,4095.0,3184.0,2218.0,4095.0,3.69,8.33,-0.24,-0.71,-0.01,-0.44,Hook'em
3360.0,3406.0,3187.0,2687.0,4095.0,3165.0,2204.0,4095.0,4.29,6.99,1.72,-0.84,-0.68,-0.63,Hook'em
3404.0,3408.0,3221.0,2703.0,4095.0,3191.0,2222.0,4095.0,2.55,7.58,1.03,1.18,-0.38,-1.51,Hook'em
3410.0,3464.0,3303.0,2704.0,4095.0,3231.0,2343.0,4095.0,4.99,10.35,-1.24,2.05,-1.19,-2.18,Hook'em
3341.0,3439.0,3326.0,2682.0,4095.0,3227.0,2237.0,4095.0,0.51,10.6,-2.62,1.64,-0.34,-1.96,Hook'em
3459.0,3409.0,3395.0,2688.0,4095.0,3217.0,2223.0,4095.0,-1.09,10.69,-4.16,-0.04,0.14,-0.66,Hook'em
3414.0,3382.0,3339.0,2691.0,4095.0,3216.0,2224.0,4095.0,0.22,10.49,-3.33,0.08,0.32,-0.85,Hook'em
3354.0,3521.0,3294.0,2678.0,4095.0,3223.0,2208.0,4095.0,1.8,10.28,-2.22,-0.8,0.73,-0.08,Hook'em
3327.0,3431.0,3018.0,2704.0,4095.0,3216.0,2172.0,4095.0,0.6,8.09,-2.58,-1.3,3.47,-1.46,Hook'em
3371.0,3575.0,3184.0,2704.0,4095.0,3355.0,2320.0,4095.0,-3.3,8.79,0.16,0.78,1.36,0.87,Hook'em
3347.0,3532.0,2997.0,2671.0,4095.0,3215.0,2139.0,4095.0,0.82,10.25,-1.68,-1.31,1.73,0.18,Hook'em
3381.0,3639.0,3099.0,2703.0,4095.0,3316.0,2253.0,4095.0,-4.56,9.46,-0.48,0.34,0.93,0.58,Hook'em
3369.0,3606.0,3082.0,2704.0,4095.0,3295.0,2231.0,4095.0,1.75,8.82,-0.25,-0.85,-0.53,1.86,Hook'em
3393.0,3705.0,3071.0,2720.0,4095.0,3298.0,2226.0,4095.0,0.59,9.09,-0.66,0.04,-0.05,1.04,Hook'em
3505.0,3920.0,3282.0,2703.0,4095.0,3367.0,2320.0,4095.0,4.5,9.49,-0.76,0.26,-1.68,1.36,Hook'em
3531.0,3833.0,3230.0,2733.0,4095.0,3329.0,2263.0,4095.0,2.03,10.73,-1.85,0.11,-0.56,0.22,Hook'em
3451.0,3815.0,3254.0,2732.0,4095.0,3319.0,2273.0,4095.0,4.51,9.53,-2.33,-0.01,-0.58,0.19,Hook'em
3459.0,3806.0,3220.0,2724.0,4095.0,3278.0,2256.0,4095.0,2.72,8.39,-2.3,-0.18,-0.35,-0.2,Hook'em
3511.0,3841.0,3222.0,2725.0,4095.0,3275.0,2273.0,4095.0,3.87,8.13,-1.57,-0.81,-0.58,-0.57,Hook'em
3664.0,3918.0,3254.0,2730.0,4095.0,3281.0,2317.0,4095.0,3.33,11.55,-2.26,-0.33,-0.84,-1.39,Hook'em
3742.0,3937.0,3263.0,2766.0,4095.0,3293.0,2334.0,4095.0,1.32,4.12,3.69,-2.65,-1.01,-2.12,Hook'em
3617.0,3951.0,3314.0,2768.0,4095.0,3318.0,2349.0,4095.0,-1.45,9.67,1.04,1.09,-0.7,0.95,Hook'em
3511.0,3760.0,3312.0,2670.0,4095.0,3271.0,2288.0,4095.0,0.09,8.33,-0.54,-0.36,0.63,-0.53,Hook'em
3471.0,3653.0,3327.0,2650.0,4095.0,3257.0,2265.0,4095.0,2.01,9.49,-2.73,-0.38,0.06,0.41,Hook'em
3374.0,3617.0,3203.0,2679.0,4095.0,3241.0,2262.0,4095.0,2.41,10.13,0.34,-0.39,-0.23,0.02,Hook'em
3328.0,3610.0,3093.0,2677.0,4095.0,3217.0,2249.0,4095.0,-0.03,9.34,1.85,0.17,0.14,0.18,Hook'em
3306.0,3617.0,3085.0,2672.0,4095.0,3209.0,2245.0,4095.0,0.36,9.2,0.23,-0.32,0.46,-0.13,Hook'em
3299.0,3617.0,3089.0,2687.0,4095.0,3210.0,2245.0,4095.0,1.37,10.69,-0.17,0.09,0.29,0.21,Hook'em
3301.0,3630.0,3106.0,2691.0,4095.0,3226.0,2258.0,4095.0,1.21,9.31,0.77,-0.36,0.34,0.23,Hook'em
3287.0,3637.0,3113.0,2701.0,4095.0,3229.0,2264.0,4095.0,2.39,10.34,-1.03,-0.4,0.14,0.07,Hook'em
3281.0,3652.0,3142.0,2718.0,4095.0,3226.0,2263.0,4095.0,0.72,8.46,1.02,-0.62,0.41,0.19,Hook'em
3282.0,3642.0,3133.0,2723.0,4095.0,3221.0,2258.0,4095.0,0.82,9.27,1.99,-0.37,0.32,0.02,Hook'em
3280.0,3645.0,3125.0,2719.0,4095.0,3217.0,2260.0,4095.0,2.04,12.16,1.52,-0.1,-0.23,0.45,Hook'em
1309.0,3045.0,3138.0,2666.0,4095.0,4095.0,2630.0,3137.0,-4.82,5.48,0.28,-0.49,0.59,-0.92,h
1321.0,3040.0,3154.0,2675.0,4095.0,4095.0,2649.0,3146.0,-8.15,5.2,0.87,-0.83,0.36,-1.08,h
1315.0,3039.0,3141.0,2672.0,4095.0,4095.0,2647.0,3142.0,-10.34,5.05,1.28,-0.33,0.23,-0.84,h
1326.0,3057.0,3155.0,2679.0,4095.0,4095.0,2666.0,3158.0,-10.31,4.49,1.22,-0.32,0.26,-0.47,h
1310.0,3043.0,3154.0,2673.0,4095.0,4095.0,2660.0,3152.0,-9.91,4.99,0.88,-0.1,0.01,-0.25,h
1303.0,3025.0,3135.0,2662.0,4095.0,4095.0,2643.0,3144.0,-8.85,4.53,0.49,-0.02,0.57,-0.05,h
1330.0,3041.0,3143.0,2690.0,4095.0,4095.0,2650.0,3165.0,-10.58,4.18,0.11,-0.05,0.75,-0.01,h
1346.0,3009.0,3115.0,2662.0,4095.0,4095.0,2613.0,3136.0,-9.45,4.23,0.75,0.05,0.22,0.26,h
1330.0,3014.0,3114.0,2652.0,4095.0,4095.0,2583.0,3136.0,-12.16,4.19,0.39,0.53,-0.51,0.64,h
1328.0,2946.0,3047.0,2642.0,4095.0,4095.0,2497.0,3061.0,-8.4,4.59,1.87,0.71,-1.49,1.02,h
1327.0,2934.0,3027.0,2641.0,4095.0,4095.0,2458.0,3020.0,-7.03,5.32,-1.05,0.62,-1.23,0.93,h
1323.0,2949.0,3047.0,2672.0,4095.0,4095.0,2467.0,3020.0,-4.19,6.02,-0.82,0.49,-0.57,0.45,h
1329.0,3106.0,3202.0,2687.0,4095.0,4095.0,2639.0,3178.0,-5.53,6.48,-0.81,0.18,-0.05,0.19,h
1360.0,3086.0,3184.0,2687.0,4095.0,4095.0,2614.0,3159.0,-6.47,6.23,-0.35,0.18,0.25,0.1,h
1362.0,2973.0,3069.0,2681.0,4095.0,4095.0,2502.0,3055.0,-7.23,6.49,-0.81,-0.05,-0.18,0.25,h
1664.0,2962.0,3055.0,2661.0,4095.0,4095.0,2483.0,3015.0,-6.23,6.14,0.43,-0.08,-1.21,0.37,h
1617.0,2950.0,3045.0,2636.0,4095.0,4095.0,2474.0,3005.0,-6.71,6.67,0.44,-0.34,-0.13,0.01,h
1358.0,2967.0,3066.0,2621.0,4095.0,4095.0,2499.0,3017.0,-5.42,6.51,1.05,-0.38,-0.18,-0.32,h
1335.0,2975.0,3067.0,2617.0,4095.0,4095.0,2507.0,3021.0,-7.11,6.39,1.69,-0.47,0.61,-0.39,h
1328.0,2985.0,3082.0,2607.0,4095.0,4095.0,2512.0,3031.0,-7.45,5.79,1.23,-0.32,0.48,-0.31,h
1317.0,3024.0,3130.0,2613.0,4095.0,4095.0,2559.0,3094.0,-7.41,5.72,1.05,-0.36,0.34,-0.31,h
1327.0,2982.0,3085.0,2613.0,4095.0,4095.0,2523.0,3049.0,-7.93,5.64,1.81,-0.3,-0.28,-0.24,h
1328.0,2946.0,3043.0,2608.0,4095.0,4095.0,2490.0,3009.0,-7.34,5.65,2.48,-0.01,-0.05,-0.15,h
1329.0,2939.0,3041.0,2583.0,4095.0,4095.0,2467.0,3005.0,-6.97,5.61,2.07,0.26,0.24,-0.24,h
1334.0,2938.0,3035.0,2588.0,4095.0,4095.0,2465.0,3014.0,-6.57,5.51,0.79,0.17,0.24,-0.41,h
1337.0,2937.0,3038.0,2559.0,4095.0,4095.0,2465.0,3017.0,-8.11,5.62,0.55,-0.1,0.13,-0.48,h
1331.0,2937.0,3027.0,2559.0,4095.0,4095.0,2462.0,3018.0,-8.18,4.96,0.07,-0.19,0.1,-0.42,h
1328.0,2929.0,3024.0,2559.0,4095.0,4095.0,2464.0,3017.0,-8.73,4.84,0.19,-0.35,-0.06,-0.37,h
1327.0,2899.0,2994.0,2548.0,4095.0,4095.0,2432.0,2986.0,-8.06,4.91,1.89,-0.38,0.09,-0.38,h
1335.0,2895.0,2981.0,2549.0,4095.0,4095.0,2421.0,2987.0,-8.38,4.39,1.31,-0.62,0.46,-0.46,h
1331.0,2867.0,2971.0,2515.0,4095.0,4095.0,2393.0,2953.0,-8.2,4.43,1.53,-0.47,0.81,-0.46,h
1290.0,2948.0,3043.0,2554.0,4095.0,4095.0,2455.0,3027.0,-9.8,4.42,1.0,-0.08,0.74,-0.58,h
1273.0,2960.0,3054.0,2557.0,3999.0,4095.0,2467.0,3036.0,-10.1,4.55,0.3,0.39,-0.05,-0.02,h
1270.0,2959.0,3049.0,2557.0,4029.0,4095.0,2479.0,3054.0,-7.62,4.43,-0.18,-0.14,-0.28,0.1,h
1272.0,2950.0,3045.0,2559.0,4082.0,4095.0,2480.0,3057.0,-7.74,3.65,0.54,-0.35,0.27,-0.39,h
1282.0,2955.0,3051.0,2559.0,4095.0,4095.0,2486.0,3060.0,-7.71,3.88,0.2,-0.25,0.74,-0.56,h
1279.0,3056.0,3152.0,2559.0,4095.0,4095.0,2592.0,3159.0,-10.03,2.85,-0.78,-0.09,0.65,-0.61,h
1274.0,2960.0,3051.0,2558.0,4095.0,4095.0,2480.0,3050.0,-12.49,2.17,0.29,0.66,-0.35,-0.19,h
1268.0,2940.0,3039.0,2559.0,4079.0,4095.0,2457.0,2971.0,-12.64,1.56,0.95,0.68,-0.42,0.83,h
1257.0,2963.0,3053.0,2559.0,4065.0,4095.0,2487.0,2976.0,-8.62,3.79,-0.48,1.87,-5.67,4.41,h
1280.0,3001.0,3088.0,2559.0,4095.0,4095.0,2527.0,3015.0,-6.76,5.2,2.72,1.44,-0.13,0.67,h
1339.0,3011.0,3103.0,2541.0,4095.0,4095.0,2587.0,3033.0,-5.44,7.06,1.89,0.92,-0.26,0.08,h
1325.0,2899.0,2989.0,2455.0,3870.0,4095.0,2506.0,2940.0,-7.12,4.82,0.96,0.02,0.98,-0.06,h
1347.0,2897.0,2969.0,2429.0,3926.0,4095.0,2470.0,2915.0,-6.48,6.1,0.85,0.27,0.29,-0.58,h
1392.0,2861.0,2944.0,2394.0,3919.0,4095.0,2461.0,2883.0,-7.9,6.01,1.1,1.1,-1.04,-0.11,h
1318.0,2860.0,2937.0,2391.0,3825.0,4095.0,2448.0,2887.0,-8.01,3.92,0.92,0.71,-0.15,0.43,h
1317.0,2861.0,2955.0,2397.0,3842.0,4062.0,3082.0,2885.0,-5.87,5.82,0.13,0.45,-0.65,0.28,h
1350.0,2896.0,2941.0,2383.0,3866.0,4095.0,2557.0,2883.0,-8.03,7.3,1.88,0.51,-0.35,0.1,h
1339.0,2875.0,2961.0,2402.0,3957.0,4095.0,2468.0,2906.0,-7.18,9.11,0.3,0.15,-0.1,-0.46,h
1471.0,2859.0,2939.0,2396.0,3975.0,4095.0,2895.0,2894.0,-6.47,6.65,-0.06,0.21,-0.36,-0.12,h
1360.0,2848.0,2934.0,2403.0,3934.0,4095.0,2448.0,2892.0,-4.78,5.44,-0.67,-0.65,1.24,-1.2,h
1360.0,2919.0,3005.0,2449.0,4027.0,4095.0,2479.0,2960.0,-7.87,5.06,0.01,-0.77,2.02,-0.97,h
1339.0,3026.0,3125.0,2540.0,4095.0,4095.0,2625.0,3089.0,-9.32,5.1,-0.44,-0.4,1.01,-0.58,h
1338.0,3031.0,3121.0,2534.0,4095.0,4095.0,2559.0,3088.0,-8.91,3.79,-0.62,-0.57,0.37,-0.33,h
1339.0,3028.0,3131.0,2539.0,4095.0,4095.0,2580.0,3094.0,-8.02,5.95,0.98,-0.37,-0.24,-0.04,h
1334.0,3021.0,3117.0,2543.0,4095.0,4095.0,2582.0,3089.0,-8.65,4.24,0.95,-0.2,0.14,-0.29,h
1360.0,3035.0,3118.0,2545.0,4095.0,4095.0,2559.0,3089.0,-9.07,5.08,-1.27,-0.44,0.27,-0.37,h
1411.0,3011.0,3107.0,2544.0,4095.0,4095.0,2554.0,3082.0,-9.72,3.97,-0.38,-0.55,0.33,-0.07,h
1834.0,3024.0,3123.0,2559.0,4095.0,4095.0,2543.0,3091.0,-8.66,4.74,0.59,-0.94,0.44,-0.09,h
1773.0,3018.0,3125.0,2588.0,4095.0,4095.0,2538.0,3108.0,-8.29,4.91,0.38,-0.28,0.33,0.41,h
1600.0,3039.0,3138.0,2593.0,4095.0,4095.0,2559.0,3138.0,-9.14,4.32,0.08,-0.53,0.51,0.38,h
1435.0,3025.0,3124.0,2559.0,4095.0,4095.0,2557.0,3148.0,-7.52,5.39,-0.29,-0.41,0.19,0.45,h
1395.0,3167.0,3251.0,2599.0,4095.0,4095.0,2699.0,3264.0,-8.17,4.73,0.32,-0.04,-0.1,0.43,h
1387.0,3153.0,3249.0,2621.0,4095.0,4095.0,2769.0,3293.0,-9.35,6.63,0.65,-0.78,0.49,1.16,h
1437.0,3261.0,3369.0,2710.0,4095.0,4095.0,2839.0,3302.0,-6.78,6.56,-0.27,-0.69,0.26,0.82,h
1389.0,3184.0,3283.0,2749.0,4095.0,4095.0,3053.0,3179.0,-5.42,5.8,-2.01,-0.67,0.18,0.57,h
1417.0,3362.0,3486.0,2817.0,4095.0,4095.0,3059.0,3397.0,-6.23,5.83,-1.27,0.07,-0.53,-0.43,h
1398.0,3179.0,3283.0,2802.0,4095.0,4095.0,2711.0,3210.0,-5.89,4.71,1.21,-0.25,0.48,-2.09,h
1387.0,3135.0,3231.0,2822.0,4095.0,4095.0,2645.0,3191.0,-8.9,5.57,1.11,-0.03,0.73,-0.48,h
1367.0,3063.0,3178.0,2791.0,4095.0,4095.0,2753.0,3115.0,-9.56,4.32,-0.29,-0.75,0.96,-1.28,h
1372.0,3021.0,3114.0,2748.0,4095.0,4095.0,2519.0,3042.0,-9.71,5.74,-0.57,0.01,-0.53,-0.06,h
1367.0,3071.0,3168.0,2726.0,4095.0,4095.0,2557.0,3110.0,-7.18,4.51,0.68,-0.85,-0.34,-0.65,h
1363.0,3065.0,3171.0,2736.0,4095.0,4095.0,2554.0,3125.0,-7.17,4.75,0.89,-0.7,-0.23,-0.89,h
1360.0,3086.0,3179.0,2765.0,4095.0,4095.0,2559.0,3153.0,-6.54,3.18,0.21,0.01,-0.87,-0.65,h
1349.0,3071.0,3170.0,2770.0,4095.0,4095.0,2559.0,3143.0,-9.19,2.22,0.26,-0.53,0.41,-0.35,h
1381.0,3095.0,3195.0,2782.0,4095.0,4095.0,2588.0,3162.0,-9.94,2.32,1.47,0.07,0.41,0.52,h
1360.0,3085.0,3179.0,2763.0,4095.0,4095.0,2559.0,3145.0,-8.67,3.0,0.37,-0.37,0.84,0.69,h
1343.0,3063.0,3162.0,2761.0,4095.0,4095.0,2549.0,3114.0,-12.16,4.08,-0.58,1.42,-0.86,1.32,h
1418.0,2859.0,2947.0,2597.0,3973.0,4095.0,2395.0,2874.0,-11.8,4.68,-0.17,0.7,-3.54,0.63,h
1553.0,2839.0,2903.0,2623.0,3971.0,4095.0,2388.0,2845.0,-6.89,6.34,2.87,0.47,-1.11,0.62,h
1629.0,2930.0,3013.0,2715.0,4095.0,4095.0,2490.0,2961.0,-7.14,5.64,3.04,0.16,-1.1,0.44,h
1552.0,2896.0,2977.0,2671.0,4095.0,4095.0,2445.0,2926.0,-6.69,6.05,5.6,0.56,-1.02,0.64,h
1574.0,2907.0,2992.0,2688.0,4095.0,4095.0,2455.0,2942.0,-8.55,6.51,2.79,0.76,0.39,0.59,h
1558.0,2896.0,2981.0,2695.0,4095.0,4095.0,2448.0,2939.0,-7.52,5.37,0.89,0.45,-0.49,0.59,h
1567.0,2896.0,2987.0,2704.0,4095.0,4095.0,2453.0,2945.0,-4.63,6.11,1.32,0.48,-1.15,0.79,h
1534.0,2915.0,3002.0,2737.0,4095.0,4095.0,2471.0,2964.0,-5.65,5.7,1.36,0.52,0.09,0.43,h
1535.0,2906.0,2991.0,2736.0,4095.0,4095.0,2461.0,2955.0,-2.63,6.52,1.61,0.19,1.88,-0.29,h
1535.0,2893.0,2975.0,2731.0,4095.0,4095.0,2455.0,2944.0,-6.38,6.14,1.08,0.17,3.13,-0.45,h
1555.0,2887.0,2970.0,2693.0,4095.0,4095.0,2444.0,2928.0,-6.11,8.91,-0.36,0.62,1.28,0.0,h
1535.0,2875.0,2957.0,2672.0,4095.0,4095.0,2430.0,2911.0,-8.54,5.72,-0.5,-0.38,1.03,-0.14,h
1534.0,2879.0,2969.0,2688.0,4095.0,4095.0,2425.0,2921.0,-7.97,7.32,-2.32,-0.72,-2.11,1.03,h
1520.0,2881.0,2971.0,2710.0,4095.0,4095.0,2429.0,2923.0,-2.49,6.77,0.68,-1.34,-3.45,0.85,h
1555.0,2902.0,2983.0,2733.0,4095.0,4095.0,2448.0,2933.0,-3.69,6.79,2.2,-1.51,0.01,-0.58,h
1557.0,2891.0,2975.0,2735.0,4095.0,4095.0,2448.0,2928.0,-3.82,6.17,3.88,0.2,-1.77,-0.47,h
1616.0,2911.0,2992.0,2742.0,4095.0,4095.0,2473.0,2945.0,-4.47,5.99,3.18,-0.31,0.99,-0.86,h
1584.0,2899.0,2992.0,2723.0,4095.0,4095.0,2453.0,2930.0,-7.28,5.36,2.24,0.1,1.37,-0.69,h
1555.0,2897.0,2987.0,2717.0,4095.0,4095.0,2449.0,2931.0,-8.81,5.2,1.9,-0.44,0.24,-0.67,h
1535.0,2900.0,2981.0,2715.0,4095.0,4095.0,2453.0,2941.0,-8.32,5.85,3.17,-0.42,-0.31,-0.32,h
1534.0,2897.0,2978.0,2709.0,4095.0,4095.0,2445.0,2931.0,-9.06,5.56,3.63,-0.22,-1.98,0.18,h
1535.0,2895.0,2971.0,2704.0,4095.0,4095.0,2443.0,2929.0,-4.76,6.24,4.58,-0.18,0.03,-0.24,h
1595.0,2907.0,2992.0,2711.0,4095.0,4095.0,2466.0,2945.0,-5.06,5.34,2.0,0.1,1.17,-0.65,h
1621.0,2906.0,2992.0,2666.0,4095.0,4095.0,2457.0,2930.0,-9.43,4.82,1.77,0.34,1.51,-1.31,h
1669.0,2967.0,3061.0,2698.0,4095.0,4095.0,2518.0,3006.0,-6.71,5.18,3.28,0.71,-0.1,-0.44,h
1616.0,2989.0,3071.0,2685.0,4095.0,4095.0,2529.0,3024.0,-10.36,3.8,2.9,0.41,0.51,-1.11,h
1744.0,2935.0,3021.0,2671.0,4095.0,4095.0,3043.0,2971.0,-7.51,5.43,2.28,0.61,-1.34,0.15,h
1598.0,2870.0,2960.0,2595.0,4095.0,4095.0,2625.0,2921.0,-9.06,3.92,3.59,-0.18,0.46,-0.38,h
1611.0,2929.0,3007.0,2641.0,4095.0,4095.0,2499.0,2965.0,-7.3,5.21,3.36,0.18,1.27,-0.14,h
1620.0,2923.0,3007.0,2657.0,4095.0,4095.0,2482.0,2960.0,-9.63,4.14,0.68,-0.19,2.01,0.15,h
1578.0,2885.0,2970.0,2637.0,4095.0,4095.0,2448.0,2925.0,-10.19,3.63,-0.96,0.05,1.02,0.3,h
1535.0,2875.0,2965.0,2629.0,4095.0,4095.0,2430.0,2918.0,-8.92,4.19,-1.55,0.01,-2.01,1.08,h
1571.0,2895.0,2975.0,2642.0,4095.0,4095.0,2450.0,2934.0,-7.92,4.99,1.55,0.07,-0.89,0.19,h
1582.0,2935.0,3022.0,2672.0,4095.0,4095.0,2494.0,2985.0,-8.34,5.02,3.71,0.68,-2.54,0.98,h
1621.0,2995.0,3088.0,2729.0,4095.0,4095.0,2544.0,3043.0,-5.78,6.59,1.71,-0.13,0.74,-0.15,h
1610.0,2954.0,3038.0,2698.0,4095.0,4095.0,2512.0,3007.0,-8.4,3.49,0.62,-0.1,0.85,-0.19,h
1596.0,2949.0,3037.0,2698.0,4095.0,4095.0,2510.0,2998.0,-5.04,5.63,-0.53,-0.32,0.67,-0.03,h
1600.0,2943.0,3031.0,2698.0,4095.0,4095.0,2501.0,2995.0,-8.05,4.13,0.15,-0.34,0.42,0.03,h
1607.0,2946.0,3027.0,2704.0,4095.0,4095.0,2486.0,2999.0,-7.35,4.2,2.3,-0.28,0.27,-0.1,h
1561.0,2929.0,3024.0,2706.0,4095.0,4095.0,2454.0,2989.0,-9.23,4.3,1.58,-0.25,0.45,0.19,h
1525.0,2929.0,3019.0,2711.0,4095.0,4095.0,2450.0,2975.0,-9.21,4.96,1.27,-0.32,0.1,0.3,h
1522.0,2928.0,3011.0,2736.0,4095.0,4095.0,2450.0,2962.0,-7.02,5.13,0.56,-0.39,0.24,-0.13,h
1535.0,2919.0,3013.0,2784.0,4095.0,4095.0,2426.0,2912.0,-7.03,4.92,0.19,-0.62,-0.25,-0.43,h
