hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
3067.0,3037.0,3213.0,3405.0,4095.0,2773.0,3082.0,2946.0,2.16,6.74,11.03,0.01,-0.05,-0.35,7
3071.0,3024.0,3226.0,3408.0,4095.0,2773.0,3093.0,2951.0,2.48,6.54,11.46,-0.01,-0.19,-0.25,7
3081.0,3040.0,3216.0,3413.0,4095.0,2768.0,3083.0,2951.0,3.11,6.66,11.09,0.04,-0.18,-0.26,7
3085.0,3039.0,3218.0,3377.0,4095.0,2736.0,3038.0,2885.0,2.87,9.9,6.4,-0.02,-0.33,-0.1,7
3087.0,3027.0,3215.0,3370.0,4095.0,2738.0,3041.0,2846.0,8.1,9.85,4.53,0.08,-0.8,-0.58,7
3067.0,3049.0,3205.0,3376.0,4095.0,2735.0,3034.0,2847.0,6.17,9.31,5.52,-0.21,-1.21,-1.17,7
3071.0,3035.0,3206.0,3377.0,4095.0,2742.0,3041.0,2874.0,3.13,9.41,7.73,-0.43,-2.1,-1.66,7
3071.0,3031.0,3206.0,3374.0,4095.0,2748.0,3046.0,2886.0,-2.26,8.33,11.67,-0.59,-1.78,-1.76,7
3061.0,3025.0,3210.0,3364.0,4095.0,2749.0,3053.0,2867.0,-1.46,8.28,10.7,-0.25,-2.02,-1.38,7
3081.0,3029.0,3214.0,3375.0,4095.0,2757.0,3057.0,2883.0,-4.05,6.18,12.17,-0.43,-1.1,-1.24,7
3070.0,3040.0,3207.0,3376.0,4095.0,2754.0,3054.0,2834.0,-3.76,6.68,11.31,-0.29,-0.65,-1.04,7
3071.0,3030.0,3215.0,3376.0,4095.0,2754.0,3057.0,2885.0,-4.68,6.58,10.8,-0.14,-0.33,-0.55,7
3058.0,3038.0,3215.0,3376.0,4095.0,2753.0,3055.0,2893.0,-4.65,6.08,9.96,-0.15,-0.01,-0.15,7
3085.0,3033.0,3211.0,3376.0,4095.0,2751.0,3056.0,2906.0,-3.22,4.95,9.27,-0.43,0.24,0.21,7
3085.0,3026.0,3203.0,3328.0,4095.0,2737.0,3053.0,2907.0,-3.55,2.88,10.6,-0.99,0.59,0.74,7
3071.0,3023.0,3201.0,3269.0,4095.0,2722.0,3042.0,2897.0,-1.27,3.61,10.3,-0.85,0.23,1.37,7
3068.0,3030.0,3211.0,3277.0,4095.0,2722.0,3047.0,2905.0,-2.52,4.82,11.03,-0.95,0.55,1.66,7
3060.0,3022.0,3209.0,3289.0,4095.0,2738.0,3056.0,2907.0,1.68,6.34,11.12,-0.87,0.05,2.24,7
3062.0,3046.0,3206.0,3247.0,4095.0,2749.0,3051.0,2891.0,5.3,9.1,11.25,-0.51,-0.26,2.01,7
3069.0,3024.0,3203.0,3237.0,4095.0,2750.0,3053.0,2890.0,5.97,8.65,13.19,-0.69,0.16,1.5,7
3056.0,3021.0,3199.0,3220.0,4095.0,2752.0,3052.0,2894.0,6.34,10.15,11.99,-0.37,0.13,0.83,7
3070.0,3019.0,3218.0,3238.0,4095.0,2760.0,3058.0,2897.0,4.68,9.4,11.99,-0.41,0.28,0.71,7
3071.0,3031.0,3216.0,3247.0,4095.0,2759.0,3056.0,2902.0,4.64,8.17,12.04,-0.32,0.03,0.19,7
3071.0,3043.0,3218.0,3275.0,4095.0,2767.0,3086.0,2923.0,5.17,10.27,5.54,-0.1,-1.07,0.05,7
3069.0,3021.0,3207.0,3269.0,4095.0,2771.0,3088.0,2894.0,8.09,10.6,6.14,-0.32,-1.11,-1.15,7
3062.0,3021.0,3215.0,3285.0,4095.0,2771.0,3087.0,2919.0,5.15,10.02,8.12,-0.36,-1.83,-1.61,7
3069.0,3037.0,3206.0,3287.0,4095.0,2770.0,3085.0,2933.0,1.09,8.24,9.2,-0.12,-1.86,-2.32,7
3079.0,3043.0,3207.0,3266.0,4095.0,2777.0,3088.0,2916.0,-4.16,7.1,10.13,-0.38,-1.23,-2.03,7
3063.0,3024.0,3214.0,3250.0,4095.0,2775.0,3088.0,2941.0,-4.5,5.59,12.24,-0.36,-1.67,-1.53,7
3071.0,3025.0,3207.0,3248.0,4095.0,2783.0,3095.0,2955.0,-4.53,7.04,10.55,0.14,-1.3,-0.97,7
3061.0,3027.0,3197.0,3253.0,4095.0,2774.0,3091.0,2953.0,-4.72,5.34,11.01,-0.36,-0.5,-0.87,7
3062.0,3024.0,3215.0,3239.0,4095.0,2777.0,3097.0,2959.0,-6.98,4.47,10.88,-0.34,0.25,-0.35,7
3062.0,3030.0,3207.0,3233.0,4095.0,2779.0,3103.0,2970.0,-6.45,3.07,9.49,-0.37,0.33,0.46,7
3069.0,3021.0,3210.0,3226.0,4095.0,2774.0,3102.0,2967.0,-5.78,2.55,9.41,-0.67,0.63,0.67,7
3071.0,3035.0,3203.0,3213.0,4095.0,2778.0,3091.0,2963.0,-4.45,1.91,10.09,-0.95,0.45,1.5,7
3061.0,3029.0,3212.0,3207.0,4095.0,2781.0,3097.0,2957.0,1.03,4.53,12.45,-1.0,-0.15,1.84,7
3067.0,3027.0,3206.0,3211.0,4095.0,2774.0,3084.0,2930.0,4.13,8.09,11.97,-0.47,-0.05,2.16,7
3061.0,3031.0,3213.0,3198.0,4095.0,2787.0,3081.0,2931.0,5.02,9.72,12.37,-1.07,0.68,1.92,7
3067.0,3014.0,3207.0,3185.0,4095.0,2781.0,3081.0,2926.0,6.12,13.1,11.6,-0.86,0.18,1.42,7
3071.0,3031.0,3218.0,3221.0,4095.0,2795.0,3090.0,2946.0,5.01,8.73,14.41,-0.3,0.05,0.7,7
3060.0,3047.0,3216.0,3226.0,4095.0,2794.0,3088.0,2930.0,3.21,9.45,11.29,0.14,0.16,0.31,7
3059.0,3035.0,3216.0,3220.0,4095.0,2795.0,3087.0,2942.0,2.34,7.92,11.35,-0.1,-0.02,0.05,7
3066.0,3033.0,3214.0,3229.0,4095.0,2798.0,3090.0,2948.0,1.94,7.21,11.35,-0.0,-0.07,-0.17,7
3058.0,3030.0,3218.0,3376.0,4095.0,2677.0,3061.0,2967.0,-0.35,9.54,7.04,-0.05,0.08,-0.06,7
3058.0,3030.0,3218.0,3376.0,4095.0,2677.0,3061.0,2967.0,-0.35,9.54,7.04,-0.05,0.08,-0.06,7
3083.0,3037.0,3214.0,3334.0,4095.0,2670.0,3054.0,2945.0,3.24,11.09,5.02,-0.07,-0.46,0.17,7
3069.0,3030.0,3212.0,3319.0,4095.0,2651.0,3038.0,2869.0,10.84,13.5,2.04,-0.06,-1.88,0.02,7
3066.0,3030.0,3226.0,3337.0,4095.0,2657.0,3040.0,2837.0,13.2,7.75,5.36,-0.54,-2.59,-1.92,7
3062.0,3037.0,3216.0,3387.0,4095.0,2678.0,3063.0,2933.0,0.38,4.65,10.14,-0.84,-1.26,-3.71,7
3071.0,3019.0,3225.0,3366.0,4095.0,2679.0,3070.0,2963.0,-9.46,4.64,14.14,-0.78,-1.34,-1.85,7
3056.0,3037.0,3214.0,3376.0,4095.0,2679.0,3071.0,2977.0,-4.72,4.89,12.16,-0.01,-2.1,-1.63,7
3055.0,3029.0,3203.0,3379.0,4095.0,2687.0,3080.0,2973.0,-5.89,4.82,12.04,-0.55,-0.77,-1.23,7
3071.0,3030.0,3219.0,3386.0,4095.0,2690.0,3070.0,2991.0,-7.81,4.91,11.87,-0.51,0.02,-0.44,7
3071.0,3036.0,3212.0,3381.0,4095.0,2692.0,3085.0,2992.0,-6.85,4.94,11.33,-0.36,-0.09,0.1,7
3070.0,3026.0,3218.0,3383.0,4095.0,2690.0,3085.0,2989.0,-5.74,3.96,10.84,-0.6,0.52,0.64,7
3067.0,3024.0,3209.0,3374.0,4095.0,2686.0,3084.0,2992.0,-5.88,1.52,11.87,-0.64,0.76,1.3,7
3060.0,3024.0,3216.0,3376.0,4095.0,2693.0,3088.0,2981.0,-3.16,1.41,12.89,-0.61,0.93,2.33,7
3067.0,3029.0,3216.0,3373.0,4095.0,2688.0,3071.0,2986.0,-1.54,4.0,11.13,-0.96,1.34,2.84,7
3069.0,3027.0,3216.0,3347.0,4095.0,2678.0,3071.0,2965.0,3.02,7.35,11.17,-1.24,0.99,3.42,7
3053.0,3024.0,3211.0,3347.0,4095.0,2687.0,3061.0,2917.0,8.31,8.8,13.58,-1.32,0.08,2.97,7
3070.0,3030.0,3222.0,3375.0,4095.0,2690.0,3067.0,2918.0,10.1,8.6,14.83,-0.28,0.67,1.56,7
3068.0,3027.0,3221.0,3377.0,4095.0,2693.0,3067.0,2911.0,7.46,9.2,12.18,-0.05,0.46,0.36,7
3071.0,3030.0,3213.0,3372.0,4095.0,2690.0,3068.0,2926.0,2.91,7.99,11.19,-0.01,0.21,-0.2,7
3067.0,3024.0,3056.0,3230.0,4095.0,2688.0,2788.0,2549.0,3.32,11.59,4.76,-0.01,-1.24,-0.0,7
3067.0,3024.0,3065.0,3166.0,4095.0,2753.0,2793.0,2554.0,12.84,10.9,4.74,0.09,-2.43,-1.23,7
3054.0,3024.0,3056.0,3152.0,4095.0,2793.0,2805.0,2559.0,5.56,9.79,7.39,0.02,-2.0,-2.53,7
3057.0,3025.0,3061.0,3166.0,4095.0,2797.0,2815.0,2549.0,-3.65,7.06,11.21,0.21,-2.12,-2.5,7
3071.0,3021.0,3056.0,3163.0,4095.0,2800.0,2829.0,2559.0,-7.43,4.9,12.38,0.11,-1.69,-2.01,7
3071.0,3024.0,3050.0,3151.0,4095.0,2802.0,2841.0,2559.0,-7.87,4.26,10.2,0.47,-2.0,-1.4,7
3067.0,3017.0,3065.0,3126.0,4095.0,2795.0,2846.0,2559.0,-8.46,3.59,10.8,-0.25,-0.84,-0.91,7
3056.0,3026.0,3054.0,3120.0,4095.0,2785.0,2843.0,2559.0,-9.92,2.62,10.49,-0.45,-0.12,0.01,7
3057.0,3014.0,3049.0,3112.0,4095.0,2790.0,2846.0,2559.0,-9.23,1.93,9.65,-0.72,0.57,0.4,7
3067.0,3031.0,3058.0,3110.0,4095.0,2800.0,2833.0,2559.0,-7.53,1.38,10.18,-1.48,0.42,2.04,7
3071.0,3024.0,3053.0,3127.0,4095.0,2791.0,2837.0,2559.0,-1.71,1.08,14.74,-0.74,0.63,1.7,7
3082.0,3024.0,3063.0,3067.0,4095.0,2772.0,2817.0,2559.0,-0.52,5.23,10.84,-0.92,1.11,2.93,7
3059.0,3007.0,3047.0,3057.0,4095.0,2752.0,2813.0,2559.0,4.28,10.74,10.05,-1.8,0.89,2.48,7
3055.0,3017.0,3062.0,3055.0,4095.0,2750.0,2829.0,2559.0,5.82,11.86,12.43,-1.31,0.64,1.74,7
3054.0,3017.0,3058.0,3041.0,4095.0,2749.0,2837.0,2585.0,5.16,12.21,13.96,-0.98,0.39,1.1,7
3057.0,3009.0,3048.0,3050.0,4095.0,2762.0,2846.0,2597.0,2.0,9.43,11.29,-0.17,0.45,0.44,7
3057.0,3021.0,3065.0,3049.0,4095.0,2752.0,2849.0,2594.0,1.43,8.32,10.86,-0.14,-0.1,0.22,7
3059.0,3033.0,3062.0,3056.0,4095.0,2747.0,2853.0,2605.0,1.84,8.36,11.89,-0.17,-0.01,-0.06,7
3056.0,3011.0,3062.0,3088.0,4095.0,2748.0,2859.0,2608.0,0.81,7.39,12.23,0.05,0.01,-0.23,7
3062.0,3025.0,3067.0,3104.0,4095.0,2756.0,2864.0,2615.0,0.36,7.44,12.18,0.2,-0.03,-0.29,7
3064.0,3023.0,3079.0,3087.0,4095.0,2683.0,2941.0,2709.0,6.37,10.89,5.76,0.15,-0.44,-0.55,7
3064.0,3023.0,3079.0,3087.0,4095.0,2683.0,2941.0,2709.0,6.37,10.89,5.76,0.15,-0.44,-0.55,7
3068.0,3030.0,3059.0,3102.0,4095.0,2703.0,2945.0,2709.0,8.9,10.45,6.16,0.17,-1.55,-1.42,7
3063.0,3012.0,3069.0,3123.0,4095.0,2718.0,2959.0,2727.0,3.27,8.75,9.08,-0.2,-2.2,-2.15,7
3061.0,3026.0,3056.0,3135.0,4095.0,2723.0,2959.0,2737.0,-3.5,7.46,11.82,0.13,-1.96,-2.21,7
3070.0,3014.0,3056.0,3071.0,4095.0,2726.0,2960.0,2733.0,-5.84,6.78,11.15,0.36,-2.03,-1.35,7
3058.0,3041.0,3058.0,3087.0,4095.0,2726.0,2966.0,2737.0,-5.15,5.5,11.36,-0.12,-1.69,-1.53,7
3062.0,3011.0,3057.0,3095.0,4095.0,2734.0,2967.0,2736.0,-6.65,3.81,11.18,-0.3,-0.81,-0.7,7
3060.0,3034.0,3066.0,3109.0,4095.0,2736.0,2966.0,2734.0,-7.8,2.98,10.81,-0.42,-0.13,-0.33,7
3066.0,3025.0,3065.0,3114.0,4095.0,2740.0,2973.0,2726.0,-6.94,2.89,9.96,-0.67,0.15,0.44,7
3055.0,3012.0,3079.0,3115.0,4095.0,2737.0,2972.0,2732.0,-4.01,2.64,10.81,-1.03,0.17,1.28,7
3065.0,3018.0,3067.0,3111.0,4095.0,2741.0,2962.0,2735.0,-2.12,2.6,12.48,-1.0,0.39,1.92,7
3056.0,3025.0,3063.0,3132.0,4095.0,2733.0,2960.0,2719.0,0.2,6.34,9.98,-1.07,0.51,2.63,7
3061.0,3022.0,3051.0,3141.0,4095.0,2729.0,2953.0,2727.0,2.78,5.43,12.97,-1.59,0.34,2.6,7
3065.0,3009.0,3056.0,3109.0,4095.0,2736.0,2955.0,2710.0,4.33,10.07,12.68,-0.55,0.19,2.14,7
3069.0,3026.0,3081.0,3133.0,4095.0,2738.0,2955.0,2689.0,6.63,9.08,14.5,-0.91,0.53,1.64,7
3065.0,3024.0,3083.0,3136.0,4095.0,2739.0,2963.0,2679.0,5.24,9.45,13.03,-0.35,0.57,1.16,7
3071.0,3033.0,3085.0,3136.0,4095.0,2742.0,2960.0,2697.0,4.57,8.74,12.47,-0.14,0.3,0.42,7
3066.0,3010.0,3067.0,3134.0,4095.0,2741.0,2960.0,2704.0,3.45,8.14,11.88,0.02,0.04,0.2,7
3070.0,3029.0,3058.0,3146.0,4095.0,2742.0,2962.0,2705.0,2.66,6.68,12.53,0.1,-0.06,-0.04,7
3071.0,3024.0,3085.0,3248.0,4095.0,2738.0,3002.0,2768.0,-2.96,9.08,5.73,-0.08,0.41,0.02,7
3062.0,3013.0,3087.0,3227.0,4095.0,2730.0,2999.0,2767.0,-1.75,10.06,4.84,-0.04,0.2,0.28,7
3069.0,3019.0,3071.0,3231.0,4095.0,2719.0,2994.0,2741.0,4.37,11.27,3.3,0.2,-0.65,0.25,7
3058.0,3026.0,3068.0,3227.0,4095.0,2722.0,2985.0,2717.0,10.24,11.71,3.0,0.14,-1.73,-0.76,7
3082.0,3030.0,3083.0,3251.0,4095.0,2731.0,2993.0,2736.0,6.55,10.62,5.31,-0.42,-2.27,-1.75,7
3066.0,3018.0,3084.0,3261.0,4095.0,2735.0,2989.0,2762.0,-3.44,7.84,9.2,-0.33,-1.39,-1.76,7
3065.0,3020.0,3071.0,3229.0,4095.0,2742.0,3008.0,2759.0,-6.96,6.8,11.38,-0.18,-1.6,-1.41,7
3051.0,3024.0,3066.0,3248.0,4095.0,2745.0,3010.0,2734.0,-4.95,6.3,9.25,0.65,-2.29,-1.11,7
3057.0,3017.0,3084.0,3255.0,4095.0,2741.0,3011.0,2736.0,-7.76,5.13,9.31,-0.18,-0.73,-0.78,7
3069.0,3023.0,3082.0,3251.0,4095.0,2741.0,3010.0,2738.0,-7.68,4.23,9.45,-0.34,-0.0,-0.56,7
3063.0,3007.0,3071.0,3244.0,4095.0,2736.0,3007.0,2736.0,-8.78,3.23,9.11,-0.74,0.27,0.24,7
3059.0,3024.0,3082.0,3264.0,4095.0,2747.0,3007.0,2738.0,-7.82,2.74,11.02,-0.74,0.63,0.94,7
3071.0,3014.0,3070.0,3280.0,4095.0,2751.0,3007.0,2756.0,-4.97,2.19,12.97,-0.72,0.35,1.52,7
3069.0,3025.0,3089.0,3291.0,4095.0,2752.0,2992.0,2695.0,-2.2,7.01,9.97,-0.38,0.85,1.64,7
3061.0,3023.0,3069.0,3285.0,4095.0,2754.0,2992.0,2735.0,1.21,7.42,10.1,-0.72,1.71,1.77,7
3070.0,3026.0,3068.0,3270.0,4095.0,2751.0,2986.0,2722.0,2.93,12.0,8.91,-1.54,1.05,1.9,7
3062.0,3015.0,3088.0,3277.0,4095.0,2746.0,2987.0,2715.0,4.6,12.9,10.18,-0.49,0.61,0.75,7
3058.0,3008.0,3071.0,3269.0,4095.0,2752.0,2986.0,2734.0,3.85,12.38,10.55,-0.63,0.57,0.87,7
3071.0,3028.0,3061.0,3267.0,4095.0,2750.0,2989.0,2735.0,2.04,11.28,9.43,-0.01,0.45,0.36,7
3071.0,3017.0,3082.0,3263.0,4095.0,2755.0,2989.0,2743.0,1.43,9.53,9.94,0.36,-0.03,-0.27,7
3065.0,3018.0,3083.0,3269.0,4095.0,2735.0,2998.0,2800.0,0.35,10.03,4.88,-0.02,-0.44,0.21,7
3060.0,3018.0,3084.0,3217.0,4095.0,2727.0,3001.0,2768.0,3.56,11.51,4.56,0.09,-0.97,-0.58,7
3071.0,3025.0,3071.0,3242.0,4095.0,2726.0,3008.0,2775.0,3.84,12.07,6.29,0.18,-1.72,-0.43,7
3066.0,3021.0,3079.0,3280.0,4095.0,2735.0,2999.0,2785.0,1.12,11.53,6.75,0.83,-1.85,-1.0,7
3066.0,3027.0,3071.0,3295.0,4095.0,2741.0,3007.0,2793.0,-1.09,8.77,8.9,0.52,-1.53,-1.28,7
3059.0,3018.0,3062.0,3254.0,4095.0,2754.0,3010.0,2800.0,-5.2,6.85,9.37,0.62,-1.41,-1.29,7
3062.0,3023.0,3070.0,3279.0,4095.0,2752.0,3013.0,2802.0,-5.86,7.6,7.6,0.54,-1.66,-0.78,7
3069.0,3024.0,3088.0,3280.0,4095.0,2763.0,3008.0,2800.0,-6.52,5.95,8.78,0.28,-0.88,-0.93,7
3068.0,3025.0,3066.0,3274.0,4095.0,2760.0,3008.0,2800.0,-4.75,5.98,7.21,-0.21,-0.94,-0.31,7
3061.0,3013.0,3063.0,3276.0,4095.0,2763.0,3013.0,2800.0,-8.19,4.97,8.56,-0.44,0.46,-0.39,7
3058.0,3028.0,3066.0,3279.0,4095.0,2755.0,3008.0,2785.0,-7.24,3.42,9.76,-0.55,0.54,0.42,7
3065.0,3017.0,3071.0,3281.0,4095.0,2758.0,3015.0,2795.0,-5.03,1.98,10.18,-0.51,0.76,0.82,7
3061.0,3025.0,3068.0,3270.0,4095.0,2759.0,3010.0,2790.0,-3.01,3.85,8.97,-0.85,1.1,1.52,7
3056.0,3024.0,3088.0,3249.0,4095.0,2752.0,3005.0,2761.0,-2.75,7.93,8.42,-1.44,1.59,1.29,7
3062.0,3015.0,3081.0,3246.0,4095.0,2747.0,2999.0,2768.0,1.27,10.57,9.49,-1.95,0.81,2.4,7
3056.0,3017.0,3061.0,3248.0,4095.0,2738.0,2986.0,2754.0,5.45,14.72,9.42,-1.31,0.43,1.92,7
3063.0,3022.0,3069.0,3261.0,4095.0,2753.0,2995.0,2775.0,4.35,13.87,11.61,-0.95,1.2,1.36,7
3059.0,3025.0,3061.0,3261.0,4095.0,2748.0,2993.0,2771.0,2.86,12.61,8.0,-0.34,0.87,0.53,7
3070.0,3024.0,3069.0,3263.0,4095.0,2752.0,2993.0,2778.0,1.41,9.86,9.27,0.04,0.34,0.12,7
3063.0,3027.0,3071.0,3258.0,4095.0,2761.0,2999.0,2787.0,1.11,9.54,8.89,0.1,0.02,-0.0,7
3055.0,3014.0,3068.0,3317.0,4095.0,2752.0,3011.0,2823.0,-2.08,9.32,7.47,0.0,0.26,0.05,7
3057.0,3018.0,3062.0,3283.0,4095.0,2736.0,3011.0,2817.0,4.59,9.47,6.07,0.39,-0.56,-0.65,7
3056.0,3024.0,3065.0,3271.0,4095.0,2732.0,3010.0,2800.0,2.31,11.27,5.87,-0.38,0.83,-1.03,7
3065.0,3011.0,3085.0,3290.0,4095.0,2750.0,3015.0,2815.0,2.37,10.22,7.14,0.37,-1.29,-0.95,7
3065.0,3027.0,3071.0,3302.0,4095.0,2759.0,3021.0,2815.0,1.23,9.01,7.17,0.35,-2.22,-1.33,7
3071.0,3024.0,3068.0,3307.0,4095.0,2767.0,3024.0,2821.0,-1.9,8.19,7.73,0.12,-1.78,-1.52,7
3063.0,3025.0,3063.0,3291.0,4095.0,2767.0,3021.0,2809.0,-5.53,6.85,9.39,-0.02,-1.78,-1.13,7
3063.0,3022.0,3067.0,3250.0,4095.0,2764.0,3022.0,2827.0,-5.63,5.92,10.37,0.01,-1.74,-1.26,7
3059.0,3025.0,3069.0,3267.0,4095.0,2763.0,3017.0,2803.0,-7.75,4.86,10.28,0.05,-1.25,-0.54,7
3058.0,3024.0,3071.0,3297.0,4095.0,2768.0,3021.0,2800.0,-8.26,4.12,10.07,-0.36,-0.14,-0.17,7
3062.0,3017.0,3059.0,3293.0,4095.0,2769.0,3025.0,2795.0,-7.82,2.98,10.96,-0.46,0.31,0.34,7
3062.0,3015.0,3082.0,3291.0,4095.0,2768.0,3024.0,2813.0,-4.6,1.67,11.37,-0.19,0.34,0.57,7
3063.0,3022.0,3071.0,3222.0,4095.0,2780.0,3023.0,2812.0,-3.75,3.25,9.5,-0.4,1.13,1.01,7
3059.0,3033.0,3083.0,3163.0,4095.0,2768.0,3012.0,2779.0,-0.87,7.33,9.26,-0.62,0.26,1.77,7
3054.0,3024.0,3071.0,3169.0,4095.0,2772.0,3015.0,2791.0,3.21,9.97,9.78,-1.44,0.2,2.26,7
3055.0,3021.0,3071.0,3179.0,4095.0,2768.0,3010.0,2785.0,2.92,14.71,10.01,-1.2,0.4,1.88,7
3071.0,3020.0,3071.0,3203.0,4095.0,2778.0,3015.0,2800.0,5.61,12.58,12.92,-1.2,0.53,1.18,7
3055.0,3029.0,3067.0,3214.0,4095.0,2783.0,3021.0,2813.0,2.84,11.15,10.78,-0.09,0.1,0.49,7
3059.0,3027.0,3085.0,3216.0,4095.0,2785.0,3018.0,2817.0,1.55,9.55,9.72,0.04,0.23,-0.07,7
3071.0,3023.0,3086.0,3207.0,4095.0,2781.0,3021.0,2819.0,0.93,8.48,10.47,0.17,0.05,-0.31,7
3071.0,3015.0,3061.0,3216.0,4095.0,2756.0,3008.0,2832.0,3.48,12.02,4.24,0.01,-0.73,0.24,7
3061.0,3023.0,3066.0,3155.0,4095.0,2753.0,3004.0,2772.0,7.88,13.08,3.01,-0.05,-1.36,-0.49,7
3071.0,3024.0,3061.0,3197.0,4095.0,2762.0,3012.0,2803.0,3.58,11.94,5.67,-0.22,-1.55,-1.4,7
3071.0,3018.0,3066.0,3219.0,4095.0,2771.0,3024.0,2832.0,0.26,9.68,8.23,0.39,-2.22,-1.26,7
3071.0,3018.0,3086.0,3230.0,4095.0,2777.0,3027.0,2839.0,-2.88,6.8,10.12,-0.0,-1.59,-1.44,7
3057.0,3011.0,3071.0,3229.0,4095.0,2780.0,3024.0,2832.0,-4.98,5.91,10.52,0.09,-1.37,-1.43,7
3063.0,3018.0,3062.0,3233.0,4095.0,2781.0,3022.0,2828.0,-7.06,6.34,10.44,0.04,-1.08,-0.94,7
3062.0,3017.0,3071.0,3241.0,4095.0,2795.0,3024.0,2832.0,-5.88,4.96,10.54,-0.02,-0.83,-0.55,7
3066.0,3026.0,3069.0,3239.0,4095.0,2795.0,3024.0,2835.0,-5.6,4.42,10.31,-0.5,-0.04,-0.42,7
3069.0,3018.0,3063.0,3234.0,4095.0,2794.0,3030.0,2838.0,-6.01,3.01,10.22,-0.49,0.35,0.48,7
3063.0,3022.0,3067.0,3233.0,4095.0,2795.0,3027.0,2841.0,-3.76,2.14,10.46,-0.73,0.45,1.0,7
3056.0,3020.0,3071.0,3247.0,4095.0,2794.0,3017.0,2832.0,-0.84,4.79,10.14,-0.89,0.29,1.85,7
3055.0,3013.0,3056.0,3242.0,4095.0,2774.0,3017.0,2833.0,-0.81,10.11,9.48,-1.01,0.48,2.52,7
3055.0,3021.0,3060.0,3239.0,4095.0,2770.0,3017.0,2825.0,6.11,10.79,11.59,-0.92,0.24,1.88,7
3058.0,3024.0,3070.0,3243.0,4095.0,2771.0,3022.0,2832.0,1.39,13.61,8.36,-0.89,1.08,1.26,7
3066.0,3011.0,3071.0,3246.0,4095.0,2778.0,3024.0,2832.0,3.7,11.56,9.47,-0.37,0.37,0.1,7
3085.0,3021.0,3062.0,3254.0,4095.0,2779.0,3024.0,2839.0,0.17,11.37,9.19,-0.62,0.44,0.46,7
3083.0,3030.0,3071.0,3262.0,4095.0,2790.0,3026.0,2839.0,2.09,9.13,10.77,-0.06,0.05,0.11,7
3070.0,3044.0,3071.0,3264.0,4095.0,2791.0,3024.0,2841.0,1.43,8.58,10.34,0.09,0.06,-0.03,7
3062.0,3018.0,3060.0,3259.0,4095.0,2787.0,3024.0,2845.0,1.22,8.18,10.22,0.12,-0.18,-0.21,7
3063.0,3017.0,3078.0,3226.0,4095.0,2743.0,2992.0,2729.0,7.44,11.92,3.59,-0.06,-0.57,-0.17,7
3063.0,3017.0,3078.0,3226.0,4095.0,2743.0,2992.0,2729.0,7.44,11.92,3.59,-0.06,-0.57,-0.17,7
3058.0,3027.0,3071.0,3237.0,4095.0,2746.0,2992.0,2726.0,8.03,11.55,4.64,-0.18,-1.64,-1.15,7
3058.0,3017.0,3071.0,3250.0,4095.0,2752.0,3002.0,2793.0,-0.48,7.08,9.65,-0.17,-1.3,-2.11,7
3058.0,3017.0,3088.0,3271.0,4095.0,2756.0,3010.0,2811.0,-6.21,6.51,9.83,-0.3,-1.68,-1.32,7
3056.0,3015.0,3070.0,3261.0,4095.0,2757.0,3011.0,2799.0,-7.44,6.09,10.82,0.3,-1.58,-1.4,7
3056.0,3023.0,3058.0,3265.0,4095.0,2767.0,3014.0,2815.0,-5.03,7.1,8.96,0.11,-1.67,-0.5,7
3058.0,3023.0,3070.0,3281.0,4095.0,2767.0,3013.0,2816.0,-4.44,7.54,8.61,-0.2,-0.9,-0.82,7
3061.0,3014.0,3062.0,3279.0,4095.0,2768.0,3018.0,2821.0,-5.56,6.7,8.69,-0.31,-0.48,-0.61,7
3065.0,3028.0,3066.0,3279.0,4095.0,2768.0,3023.0,2830.0,-7.19,5.12,9.51,-0.42,-0.1,-0.0,7
3057.0,3015.0,3059.0,3275.0,4095.0,2770.0,3025.0,2831.0,-5.26,4.96,9.0,-0.46,0.04,0.2,7
3067.0,3011.0,3069.0,3285.0,4095.0,2773.0,3027.0,2822.0,-4.43,2.56,11.42,-0.65,0.28,0.77,7
3085.0,3026.0,3066.0,3258.0,4095.0,2773.0,3021.0,2821.0,-2.46,3.82,10.32,-0.25,0.2,0.92,7
3065.0,3009.0,3069.0,3257.0,4095.0,2773.0,3013.0,2806.0,-1.13,4.77,10.28,-1.1,0.96,1.18,7
3065.0,3019.0,3066.0,3248.0,4095.0,2768.0,3003.0,2768.0,-2.36,7.64,10.81,-1.54,1.09,1.66,7
3059.0,3020.0,3063.0,3260.0,4095.0,2769.0,2998.0,2768.0,2.0,11.27,9.23,-1.63,0.08,2.01,7
3067.0,3026.0,3065.0,3260.0,4095.0,2768.0,2999.0,2767.0,4.2,11.05,11.28,-1.2,0.56,1.06,7
3069.0,3022.0,3083.0,3271.0,4095.0,2769.0,3007.0,2776.0,2.38,11.05,11.87,-1.12,0.55,0.84,7
3060.0,3026.0,3082.0,3248.0,4095.0,2771.0,3008.0,2784.0,2.25,9.57,12.79,-0.61,0.27,0.49,7
3056.0,3034.0,3068.0,3275.0,4095.0,2771.0,2994.0,2736.0,1.32,9.33,12.07,-0.16,0.2,0.33,7
3066.0,3025.0,3090.0,3303.0,4095.0,2768.0,3014.0,2832.0,-0.27,9.45,7.34,0.03,-0.01,0.28,7
